date, price
2004/1/16,1.61 
2004/1/20,1.59 
2004/1/21,1.60 
2004/1/22,1.58 
2004/1/23,1.59 
2004/1/26,1.60 
2004/1/27,1.63 
2004/1/28,1.60 
2004/1/29,1.58 
2004/1/30,1.60 
2004/2/2,1.58 
2004/2/3,1.57 
2004/2/4,1.55 
2004/2/5,1.56 
2004/2/6,1.60 
2004/2/9,1.61 
2004/2/10,1.60 
2004/2/11,1.65 
2004/2/12,1.69 
2004/2/13,1.63 
2004/2/17,1.65 
2004/2/18,1.65 
2004/2/19,1.60 
2004/2/20,1.59 
2004/2/23,1.56 
2004/2/24,1.57 
2004/2/25,1.59 
2004/2/26,1.63 
2004/2/27,1.64 
2004/3/1,1.70 
2004/3/2,1.70 
2004/3/3,1.69 
2004/3/4,1.71 
2004/3/5,1.78 
2004/3/8,1.84 
2004/3/9,1.84 
2004/3/10,1.92 
2004/3/11,1.93 
2004/3/12,1.94 
2004/3/15,1.88 
2004/3/16,1.81 
2004/3/17,1.84 
2004/3/18,1.83 
2004/3/19,1.82 
2004/3/22,1.80 
2004/3/23,1.80 
2004/3/24,1.80 
2004/3/25,1.85 
2004/3/26,1.92 
2004/3/29,1.94 
2004/3/30,1.95 
2004/3/31,1.92 
2004/4/1,1.90 
2004/4/2,1.94 
2004/4/5,1.96 
2004/4/6,1.96 
2004/4/7,1.92 
2004/4/8,1.94 
2004/4/12,1.96 
2004/4/13,1.92 
2004/4/14,1.88 
2004/4/15,2.01 
2004/4/16,2.04 
2004/4/19,1.99 
2004/4/20,1.97 
2004/4/21,1.95 
2004/4/22,1.94 
2004/4/23,1.93 
2004/4/26,1.93 
2004/4/27,1.91 
2004/4/28,1.88 
2004/4/29,1.86 
2004/4/30,1.82 
2004/5/3,1.84 
2004/5/4,1.82 
2004/5/5,1.85 
2004/5/6,1.85 
2004/5/7,1.90 
2004/5/10,1.85 
2004/5/11,1.89 
2004/5/12,1.87 
2004/5/13,1.92 
2004/5/14,1.89 
2004/5/17,1.88 
2004/5/18,1.91 
2004/5/19,1.89 
2004/5/20,1.89 
2004/5/21,1.91 
2004/5/24,1.94 
2004/5/25,1.95 
2004/5/26,2.00 
2004/5/27,1.99 
2004/5/28,1.99 
2004/6/1,1.97 
2004/6/2,1.99 
2004/6/3,2.02 
2004/6/4,2.04 
2004/6/7,2.06 
2004/6/8,2.13 
2004/6/9,2.14 
2004/6/10,2.16 
2004/6/14,2.11 
2004/6/15,2.16 
2004/6/16,2.18 
2004/6/17,2.30 
2004/6/18,2.32 
2004/6/21,2.29 
2004/6/22,2.31 
2004/6/23,2.35 
2004/6/24,2.36 
2004/6/25,2.36 
2004/6/28,2.30 
2004/6/29,2.24 
2004/6/30,2.28 
2004/7/1,2.28 
2004/7/2,2.12 
2004/7/6,2.20 
2004/7/7,2.15 
2004/7/8,2.14 
2004/7/9,2.14 
2004/7/12,2.07 
2004/7/13,2.07 
2004/7/14,2.05 
2004/7/15,2.29 
2004/7/16,2.29 
2004/7/19,2.26 
2004/7/20,2.25 
2004/7/21,2.24 
2004/7/22,2.22 
2004/7/23,2.18 
2004/7/26,2.20 
2004/7/27,2.25 
2004/7/28,2.23 
2004/7/29,2.29 
2004/7/30,2.29 
2004/8/2,2.22 
2004/8/3,2.22 
2004/8/4,2.23 
2004/8/5,2.23 
2004/8/6,2.12 
2004/8/9,2.13 
2004/8/10,2.17 
2004/8/11,2.16 
2004/8/12,2.16 
2004/8/13,2.17 
2004/8/16,2.19 
2004/8/17,2.17 
2004/8/18,2.18 
2004/8/19,2.17 
2004/8/20,2.18 
2004/8/23,2.19 
2004/8/24,2.23 
2004/8/25,2.27 
2004/8/26,2.34 
2004/8/27,2.43 
2004/8/30,2.43 
2004/8/31,2.43 
2004/9/1,2.44 
2004/9/2,2.49 
2004/9/3,2.50 
2004/9/7,2.52 
2004/9/8,2.55 
2004/9/9,2.52 
2004/9/10,2.53 
2004/9/13,2.52 
2004/9/14,2.48 
2004/9/15,2.49 
2004/9/16,2.51 
2004/9/17,2.60 
2004/9/20,2.63 
2004/9/21,2.68 
2004/9/22,2.63 
2004/9/23,2.64 
2004/9/24,2.65 
2004/9/27,2.63 
2004/9/28,2.67 
2004/9/29,2.70 
2004/9/30,2.75 
2004/10/1,2.76 
2004/10/4,2.77 
2004/10/5,2.74 
2004/10/6,2.82 
2004/10/7,2.82 
2004/10/8,2.77 
2004/10/11,2.73 
2004/10/12,2.69 
2004/10/13,2.77 
2004/10/14,3.04 
2004/10/15,3.16 
2004/10/18,3.19 
2004/10/19,3.38 
2004/10/20,3.33 
2004/10/21,3.38 
2004/10/22,3.36 
2004/10/25,3.36 
2004/10/26,3.35 
2004/10/27,3.44 
2004/10/28,3.54 
2004/10/29,3.70 
2004/11/1,3.72 
2004/11/2,3.74 
2004/11/3,3.86 
2004/11/4,3.88 
2004/11/5,3.72 
2004/11/8,3.85 
2004/11/9,3.81 
2004/11/10,3.85 
2004/11/11,3.87 
2004/11/12,3.92 
2004/11/15,3.88 
2004/11/16,3.89 
2004/11/17,3.87 
2004/11/18,3.88 
2004/11/19,3.89 
2004/11/22,4.14 
2004/11/23,4.36 
2004/11/24,4.40 
2004/11/26,4.60 
2004/11/29,4.81 
2004/11/30,4.79 
2004/12/1,4.73 
2004/12/2,4.62 
2004/12/3,4.41 
2004/12/6,4.50 
2004/12/7,4.47 
2004/12/8,4.43 
2004/12/9,4.43 
2004/12/10,4.62 
2004/12/13,4.61 
2004/12/14,4.64 
2004/12/15,4.62 
2004/12/16,4.72 
2004/12/17,4.64 
2004/12/20,4.41 
2004/12/21,4.40 
2004/12/22,4.53 
2004/12/23,4.54 
2004/12/27,4.49 
2004/12/28,4.43 
2004/12/29,4.54 
2004/12/30,4.59 
2004/12/31,4.57 
2005/1/3,4.47 
2005/1/4,4.50 
2005/1/5,4.57 
2005/1/6,4.52 
2005/1/7,4.62 
2005/1/10,4.85 
2005/1/11,4.58 
2005/1/12,4.52 
2005/1/13,4.98 
2005/1/14,4.94 
2005/1/18,4.94 
2005/1/19,4.98 
2005/1/20,4.96 
2005/1/21,5.00 
2005/1/24,5.04 
2005/1/25,5.07 
2005/1/26,5.09 
2005/1/27,5.11 
2005/1/28,5.17 
2005/1/31,5.32 
2005/2/1,5.47 
2005/2/2,5.55 
2005/2/3,5.52 
2005/2/4,5.54 
2005/2/7,5.54 
2005/2/8,5.63 
2005/2/9,5.58 
2005/2/10,5.48 
2005/2/11,5.64 
2005/2/14,5.86 
2005/2/15,6.14 
2005/2/16,6.24 
2005/2/17,6.25 
2005/2/18,6.16 
2005/2/22,6.09 
2005/2/23,6.11 
2005/2/24,6.27 
2005/2/25,6.30 
2005/2/28,6.28 
2005/3/1,6.31 
2005/3/2,6.30 
2005/3/3,5.89 
2005/3/4,5.98 
2005/3/7,6.05 
2005/3/8,5.73 
2005/3/9,5.55 
2005/3/10,5.59 
2005/3/11,5.69 
2005/3/14,5.65 
2005/3/15,5.75 
2005/3/16,5.83 
2005/3/17,5.90 
2005/3/18,6.07 
2005/3/21,6.12 
2005/3/22,6.10 
2005/3/23,6.00 
2005/3/24,6.07 
2005/3/28,6.07 
2005/3/29,5.93 
2005/3/30,5.97 
2005/3/31,5.94 
2005/4/1,5.80 
2005/4/4,5.74 
2005/4/5,5.87 
2005/4/6,6.02 
2005/4/7,6.04 
2005/4/8,6.22 
2005/4/11,5.99 
2005/4/12,6.00 
2005/4/13,5.77 
2005/4/14,5.26 
2005/4/15,5.04 
2005/4/18,4.86 
2005/4/19,5.12 
2005/4/20,5.06 
2005/4/21,5.13 
2005/4/22,4.99 
2005/4/25,5.16 
2005/4/26,5.16 
2005/4/27,5.07 
2005/4/28,5.03 
2005/4/29,5.03 
2005/5/2,5.15 
2005/5/3,5.15 
2005/5/4,5.16 
2005/5/5,5.21 
2005/5/6,5.26 
2005/5/9,5.25 
2005/5/10,5.19 
2005/5/11,4.73 
2005/5/12,4.86 
2005/5/13,4.87 
2005/5/16,4.93 
2005/5/17,4.93 
2005/5/18,5.00 
2005/5/19,5.11 
2005/5/20,5.31 
2005/5/23,5.41 
2005/5/24,5.58 
2005/5/25,5.62 
2005/5/26,5.54 
2005/5/27,5.72 
2005/5/31,5.65 
2005/6/1,5.69 
2005/6/2,5.66 
2005/6/3,5.40 
2005/6/6,5.37 
2005/6/7,5.21 
2005/6/8,5.22 
2005/6/9,5.26 
2005/6/10,5.07 
2005/6/13,5.12 
2005/6/14,5.11 
2005/6/15,5.19 
2005/6/16,5.26 
2005/6/17,5.40 
2005/6/20,5.35 
2005/6/21,5.34 
2005/6/22,5.45 
2005/6/23,5.52 
2005/6/24,5.38 
2005/6/27,5.24 
2005/6/28,5.31 
2005/6/29,5.16 
2005/6/30,5.19 
2005/7/1,5.18 
2005/7/5,5.21 
2005/7/6,5.31 
2005/7/7,5.26 
2005/7/8,5.35 
2005/7/11,5.40 
2005/7/12,5.42 
2005/7/13,5.41 
2005/7/14,5.75 
2005/7/15,5.78 
2005/7/18,5.91 
2005/7/19,5.87 
2005/7/20,6.09 
2005/7/21,6.13 
2005/7/22,6.20 
2005/7/25,6.25 
2005/7/26,6.19 
2005/7/27,6.10 
2005/7/28,6.19 
2005/7/29,6.04 
2005/8/1,6.01 
2005/8/2,6.09 
2005/8/3,6.11 
2005/8/4,6.04 
2005/8/5,6.00 
2005/8/8,6.09 
2005/8/9,6.13 
2005/8/10,6.19 
2005/8/11,6.18 
2005/8/12,6.19 
2005/8/15,6.64 
2005/8/16,6.60 
2005/8/17,6.62 
2005/8/18,6.54 
2005/8/19,6.54 
2005/8/22,6.47 
2005/8/23,6.47 
2005/8/24,6.51 
2005/8/25,6.54 
2005/8/26,6.48 
2005/8/29,6.47 
2005/8/30,6.56 
2005/8/31,6.61 
2005/9/1,6.58 
2005/9/2,6.59 
2005/9/6,6.65 
2005/9/7,6.85 
2005/9/8,7.02 
2005/9/9,7.11 
2005/9/12,7.23 
2005/9/13,7.19 
2005/9/14,7.07 
2005/9/15,7.05 
2005/9/16,7.14 
2005/9/19,7.29 
2005/9/20,7.56 
2005/9/21,7.41 
2005/9/22,7.33 
2005/9/23,7.41 
2005/9/26,7.62 
2005/9/27,7.63 
2005/9/28,7.23 
2005/9/29,7.26 
2005/9/30,7.41 
2005/10/3,7.67 
2005/10/4,7.66 
2005/10/5,7.54 
2005/10/6,7.27 
2005/10/7,7.22 
2005/10/10,7.18 
2005/10/11,7.20 
2005/10/12,6.84 
2005/10/13,7.04 
2005/10/14,7.54 
2005/10/17,7.53 
2005/10/18,7.46 
2005/10/19,7.32 
2005/10/20,7.76 
2005/10/21,7.91 
2005/10/24,7.87 
2005/10/25,7.96 
2005/10/26,7.99 
2005/10/27,7.92 
2005/10/28,7.74 
2005/10/31,7.82 
2005/11/1,8.12 
2005/11/2,8.23 
2005/11/3,8.58 
2005/11/4,8.52 
2005/11/7,8.59 
2005/11/8,8.44 
2005/11/9,8.57 
2005/11/10,8.43 
2005/11/11,8.76 
2005/11/14,8.70 
2005/11/15,8.78 
2005/11/16,9.01 
2005/11/17,9.18 
2005/11/18,9.20 
2005/11/21,9.10 
2005/11/22,9.22 
2005/11/23,9.53 
2005/11/25,9.64 
2005/11/28,9.87 
2005/11/29,9.62 
2005/11/30,9.65 
2005/12/1,9.83 
2005/12/2,10.10 
2005/12/5,10.21 
2005/12/6,10.48 
2005/12/7,10.45 
2005/12/8,10.37 
2005/12/9,10.48 
2005/12/12,10.65 
2005/12/13,10.60 
2005/12/14,10.04 
2005/12/15,10.19 
2005/12/16,10.15 
2005/12/19,10.15 
2005/12/20,10.16 
2005/12/21,10.36 
2005/12/22,10.51 
2005/12/23,10.47 
2005/12/27,10.56 
2005/12/28,10.47 
2005/12/29,10.20 
2005/12/30,10.05 
2006/1/3,10.32 
2006/1/4,10.64 
2006/1/5,10.54 
2006/1/6,10.65 
2006/1/9,10.82 
2006/1/10,10.83 
2006/1/11,11.80 
2006/1/12,11.95 
2006/1/13,12.09 
2006/1/17,11.98 
2006/1/18,11.69 
2006/1/19,11.25 
2006/1/20,10.83 
2006/1/23,10.86 
2006/1/24,10.82 
2006/1/25,10.46 
2006/1/26,10.28 
2006/1/27,10.16 
2006/1/30,10.12 
2006/1/31,10.54 
2006/2/1,10.66 
2006/2/2,10.29 
2006/2/3,10.15 
2006/2/6,9.53 
2006/2/7,9.53 
2006/2/8,9.43 
2006/2/9,9.22 
2006/2/10,8.99 
2006/2/13,9.23 
2006/2/14,9.29 
2006/2/15,9.54 
2006/2/16,9.93 
2006/2/17,9.94 
2006/2/21,9.81 
2006/2/22,9.71 
2006/2/23,10.20 
2006/2/24,10.17 
2006/2/27,10.09 
2006/2/28,9.73 
2006/3/1,9.72 
2006/3/2,9.81 
2006/3/3,9.65 
2006/3/6,9.28 
2006/3/7,9.30 
2006/3/8,9.34 
2006/3/9,9.12 
2006/3/10,8.92 
2006/3/13,9.26 
2006/3/14,9.36 
2006/3/15,9.36 
2006/3/16,9.19 
2006/3/17,9.16 
2006/3/20,9.12 
2006/3/21,8.77 
2006/3/22,8.75 
2006/3/23,8.52 
2006/3/24,8.43 
2006/3/27,8.49 
2006/3/28,8.32 
2006/3/29,8.24 
2006/3/30,8.79 
2006/3/31,8.89 
2006/4/3,8.94 
2006/4/4,8.72 
2006/4/5,9.16 
2006/4/6,9.74 
2006/4/7,9.78 
2006/4/10,9.78 
2006/4/11,9.58 
2006/4/12,9.47 
2006/4/13,9.40 
2006/4/17,9.19 
2006/4/18,9.26 
2006/4/19,9.35 
2006/4/20,9.46 
2006/4/21,9.50 
2006/4/24,9.36 
2006/4/25,9.37 
2006/4/26,9.49 
2006/4/27,9.62 
2006/4/28,9.89 
2006/5/1,9.88 
2006/5/2,10.02 
2006/5/3,10.03 
2006/5/4,10.07 
2006/5/5,10.16 
2006/5/8,10.25 
2006/5/9,10.09 
2006/5/10,9.94 
2006/5/11,9.65 
2006/5/12,9.55 
2006/5/15,9.59 
2006/5/16,9.25 
2006/5/17,9.15 
2006/5/18,9.02 
2006/5/19,8.97 
2006/5/22,8.97 
2006/5/23,9.00 
2006/5/24,8.79 
2006/5/25,9.04 
2006/5/26,9.02 
2006/5/30,8.75 
2006/5/31,8.38 
2006/6/1,8.50 
2006/6/2,8.70 
2006/6/5,8.57 
2006/6/6,8.42 
2006/6/7,8.34 
2006/6/8,8.16 
2006/6/9,8.44 
2006/6/12,8.14 
2006/6/13,8.19 
2006/6/14,8.10 
2006/6/15,8.11 
2006/6/16,8.22 
2006/6/19,8.14 
2006/6/20,8.18 
2006/6/21,8.19 
2006/6/22,8.30 
2006/6/23,8.39 
2006/6/26,8.34 
2006/6/27,8.20 
2006/6/28,7.92 
2006/6/29,8.06 
2006/6/30,8.07 
2006/7/3,8.19 
2006/7/5,8.08 
2006/7/6,7.94 
2006/7/7,7.81 
2006/7/10,7.79 
2006/7/11,7.79 
2006/7/12,7.56 
2006/7/13,7.34 
2006/7/14,7.17 
2006/7/17,7.38 
2006/7/18,7.41 
2006/7/19,7.48 
2006/7/20,8.53 
2006/7/21,8.52 
2006/7/24,8.63 
2006/7/25,8.68 
2006/7/26,8.81 
2006/7/27,8.98 
2006/7/28,9.07 
2006/7/31,9.47 
2006/8/1,9.42 
2006/8/2,9.64 
2006/8/3,9.69 
2006/8/4,9.28 
2006/8/7,9.47 
2006/8/8,9.22 
2006/8/9,9.06 
2006/8/10,8.96 
2006/8/11,8.94 
2006/8/14,9.09 
2006/8/15,9.26 
2006/8/16,9.48 
2006/8/17,9.60 
2006/8/18,9.61 
2006/8/21,9.45 
2006/8/22,9.50 
2006/8/23,9.56 
2006/8/24,9.47 
2006/8/25,9.62 
2006/8/28,9.53 
2006/8/29,9.30 
2006/8/30,9.53 
2006/8/31,9.52 
2006/9/1,9.69 
2006/9/5,9.79 
2006/9/6,9.96 
2006/9/7,10.04 
2006/9/8,10.27 
2006/9/11,10.20 
2006/9/12,10.21 
2006/9/13,10.33 
2006/9/14,10.49 
2006/9/15,10.47 
2006/9/18,10.47 
2006/9/19,10.40 
2006/9/20,10.60 
2006/9/21,10.57 
2006/9/22,10.37 
2006/9/25,10.53 
2006/9/26,10.87 
2006/9/27,10.83 
2006/9/28,10.85 
2006/9/29,10.95 
2006/10/2,10.61 
2006/10/3,10.46 
2006/10/4,10.45 
2006/10/5,10.59 
2006/10/6,10.54 
2006/10/9,10.50 
2006/10/10,10.44 
2006/10/11,10.37 
2006/10/12,10.51 
2006/10/13,10.68 
2006/10/16,10.68 
2006/10/17,10.58 
2006/10/18,10.56 
2006/10/19,11.17 
2006/10/20,11.24 
2006/10/23,11.39 
2006/10/24,11.46 
2006/10/25,11.57 
2006/10/26,11.59 
2006/10/27,11.43 
2006/10/30,11.36 
2006/10/31,11.46 
2006/11/1,11.19 
2006/11/2,11.21 
2006/11/3,11.11 
2006/11/6,11.20 
2006/11/7,11.45 
2006/11/8,11.41 
2006/11/9,11.73 
2006/11/10,11.79 
2006/11/13,11.81 
2006/11/14,11.99 
2006/11/15,12.00 
2006/11/16,12.09 
2006/11/17,12.14 
2006/11/20,12.17 
2006/11/21,12.44 
2006/11/22,12.55 
2006/11/24,12.79 
2006/11/27,12.79 
2006/11/28,12.84 
2006/11/29,12.89 
2006/11/30,13.01 
2006/12/1,12.87 
2006/12/4,12.93 
2006/12/5,12.98 
2006/12/6,12.81 
2006/12/7,12.41 
2006/12/8,12.43 
2006/12/11,12.58 
2006/12/12,12.22 
2006/12/13,12.45 
2006/12/14,12.61 
2006/12/15,12.48 
2006/12/18,12.08 
2006/12/19,11.95 
2006/12/20,12.11 
2006/12/21,11.74 
2006/12/22,11.66 
2006/12/26,11.56 
2006/12/27,10.97 
2006/12/28,11.38 
2006/12/29,11.91 
2007/1/3,11.70 
2007/1/4,11.97 
2007/1/5,12.06 
2007/1/8,12.18 
2007/1/9,12.16 
2007/1/10,13.35 
2007/1/11,13.59 
2007/1/12,13.32 
2007/1/16,13.64 
2007/1/17,13.55 
2007/1/18,12.72 
2007/1/19,12.59 
2007/1/22,12.24 
2007/1/23,12.22 
2007/1/24,12.30 
2007/1/25,12.29 
2007/1/26,12.14 
2007/1/29,12.22 
2007/1/30,12.18 
2007/1/31,12.05 
2007/2/1,12.11 
2007/2/2,11.96 
2007/2/5,11.99 
2007/2/6,11.84 
2007/2/7,11.94 
2007/2/8,12.20 
2007/2/9,11.89 
2007/2/12,11.95 
2007/2/13,12.04 
2007/2/14,12.08 
2007/2/15,12.11 
2007/2/16,12.09 
2007/2/20,12.02 
2007/2/21,12.28 
2007/2/22,12.65 
2007/2/23,12.69 
2007/2/26,12.52 
2007/2/27,11.92 
2007/2/28,11.86 
2007/3/1,11.96 
2007/3/2,12.17 
2007/3/5,12.25 
2007/3/6,12.49 
2007/3/7,12.49 
2007/3/8,12.49 
2007/3/9,12.49 
2007/3/12,12.57 
2007/3/13,12.63 
2007/3/14,12.56 
2007/3/15,12.76 
2007/3/16,12.76 
2007/3/19,12.80 
2007/3/20,13.01 
2007/3/21,13.09 
2007/3/22,13.29 
2007/3/23,13.33 
2007/3/26,13.33 
2007/3/27,13.57 
2007/3/28,13.31 
2007/3/29,13.18 
2007/3/30,13.25 
2007/4/2,13.29 
2007/4/3,13.39 
2007/4/4,13.45 
2007/4/5,13.36 
2007/4/9,13.29 
2007/4/10,13.34 
2007/4/11,13.19 
2007/4/12,12.96 
2007/4/13,12.87 
2007/4/16,12.89 
2007/4/17,12.81 
2007/4/18,12.80 
2007/4/19,12.83 
2007/4/20,12.94 
2007/4/23,13.06 
2007/4/24,13.04 
2007/4/25,13.40 
2007/4/26,14.04 
2007/4/27,13.96 
2007/4/30,14.24 
2007/5/1,14.08 
2007/5/2,14.21 
2007/5/3,14.29 
2007/5/4,14.36 
2007/5/7,14.43 
2007/5/8,14.77 
2007/5/9,14.98 
2007/5/10,15.13 
2007/5/11,15.25 
2007/5/14,15.46 
2007/5/15,15.21 
2007/5/16,14.77 
2007/5/17,15.31 
2007/5/18,15.68 
2007/5/21,15.72 
2007/5/22,16.00 
2007/5/23,16.08 
2007/5/24,15.77 
2007/5/25,15.93 
2007/5/29,16.10 
2007/5/30,16.22 
2007/5/31,17.08 
2007/6/1,16.90 
2007/6/4,16.84 
2007/6/5,17.21 
2007/6/6,17.42 
2007/6/7,17.60 
2007/6/8,17.47 
2007/6/11,17.08 
2007/6/12,16.90 
2007/6/13,16.49 
2007/6/14,16.63 
2007/6/15,17.12 
2007/6/18,17.51 
2007/6/19,17.56 
2007/6/20,17.36 
2007/6/21,17.25 
2007/6/22,17.48 
2007/6/25,17.29 
2007/6/26,16.96 
2007/6/27,17.04 
2007/6/28,17.14 
2007/6/29,17.30 
2007/7/2,17.04 
2007/7/3,17.36 
2007/7/5,18.38 
2007/7/6,18.63 
2007/7/9,18.45 
2007/7/10,18.40 
2007/7/11,18.76 
2007/7/12,18.91 
2007/7/13,19.22 
2007/7/16,19.64 
2007/7/17,19.64 
2007/7/18,19.43 
2007/7/19,19.95 
2007/7/20,20.00 
2007/7/23,20.13 
2007/7/24,19.16 
2007/7/25,19.29 
2007/7/26,19.57 
2007/7/27,20.54 
2007/7/30,19.94 
2007/7/31,18.79 
2007/8/1,18.25 
2007/8/2,19.16 
2007/8/3,18.79 
2007/8/6,18.33 
2007/8/7,18.95 
2007/8/8,18.86 
2007/8/9,17.87 
2007/8/10,17.19 
2007/8/13,18.07 
2007/8/14,17.67 
2007/8/15,17.09 
2007/8/16,15.95 
2007/8/17,17.12 
2007/8/20,17.21 
2007/8/21,17.29 
2007/8/22,18.62 
2007/8/23,18.54 
2007/8/24,18.54 
2007/8/27,18.87 
2007/8/28,18.09 
2007/8/29,18.51 
2007/8/30,18.90 
2007/8/31,19.63 
2007/9/4,19.98 
2007/9/5,19.44 
2007/9/6,18.96 
2007/9/7,18.57 
2007/9/10,19.14 
2007/9/11,19.11 
2007/9/12,19.39 
2007/9/13,19.52 
2007/9/14,19.46 
2007/9/17,19.66 
2007/9/18,19.69 
2007/9/19,19.91 
2007/9/20,19.90 
2007/9/21,20.04 
2007/9/24,20.95 
2007/9/25,20.97 
2007/9/26,21.61 
2007/9/27,21.76 
2007/9/28,21.82 
2007/10/1,21.85 
2007/10/2,22.27 
2007/10/3,22.43 
2007/10/4,21.93 
2007/10/5,22.53 
2007/10/8,23.28 
2007/10/9,23.81 
2007/10/10,23.66 
2007/10/11,21.89 
2007/10/12,23.11 
2007/10/15,23.36 
2007/10/16,23.59 
2007/10/17,24.17 
2007/10/18,24.44 
2007/10/19,24.29 
2007/10/22,24.28 
2007/10/23,26.11 
2007/10/24,25.61 
2007/10/25,25.95 
2007/10/26,26.13 
2007/10/29,26.39 
2007/10/30,26.39 
2007/10/31,26.42 
2007/11/1,25.71 
2007/11/2,26.21 
2007/11/5,26.32 
2007/11/6,26.47 
2007/11/7,26.59 
2007/11/8,23.97 
2007/11/9,23.60 
2007/11/12,21.52 
2007/11/13,21.97 
2007/11/14,23.39 
2007/11/15,22.90 
2007/11/16,22.76 
2007/11/19,23.16 
2007/11/20,23.36 
2007/11/21,23.52 
2007/11/23,24.25 
2007/11/26,24.62 
2007/11/27,24.29 
2007/11/28,25.05 
2007/11/29,25.59 
2007/11/30,25.67 
2007/12/3,25.39 
2007/12/4,25.28 
2007/12/5,26.06 
2007/12/6,26.59 
2007/12/7,26.86 
2007/12/10,27.53 
2007/12/11,26.77 
2007/12/12,26.54 
2007/12/13,26.83 
2007/12/14,27.08 
2007/12/17,26.14 
2007/12/18,25.51 
2007/12/19,25.84 
2007/12/20,26.19 
2007/12/21,27.13 
2007/12/24,27.83 
2007/12/26,28.12 
2007/12/27,28.26 
2007/12/28,28.13 
2007/12/31,28.25 
2008/1/2,27.51 
2008/1/3,27.53 
2008/1/4,25.56 
2008/1/7,24.32 
2008/1/8,24.40 
2008/1/9,24.04 
2008/1/10,25.06 
2008/1/11,24.29 
2008/1/14,25.02 
2008/1/15,23.52 
2008/1/16,22.39 
2008/1/17,22.63 
2008/1/18,22.80 
2008/1/22,20.86 
2008/1/23,18.02 
2008/1/24,18.86 
2008/1/25,18.52 
2008/1/28,18.06 
2008/1/29,18.44 
2008/1/30,18.57 
2008/1/31,18.49 
2008/2/1,18.88 
2008/2/4,18.77 
2008/2/5,18.41 
2008/2/6,17.40 
2008/2/7,16.75 
2008/2/8,17.37 
2008/2/11,18.17 
2008/2/12,17.66 
2008/2/13,17.95 
2008/2/14,18.14 
2008/2/15,17.72 
2008/2/19,17.35 
2008/2/20,17.38 
2008/2/21,17.27 
2008/2/22,16.55 
2008/2/25,16.67 
2008/2/26,16.49 
2008/2/27,16.87 
2008/2/28,17.97 
2008/2/29,17.83 
2008/3/3,16.86 
2008/3/4,17.20 
2008/3/5,17.46 
2008/3/6,17.26 
2008/3/7,17.01 
2008/3/10,17.05 
2008/3/11,17.43 
2008/3/12,17.88 
2008/3/13,17.57 
2008/3/14,17.74 
2008/3/17,17.51 
2008/3/18,18.38 
2008/3/19,18.52 
2008/3/20,18.45 
2008/3/24,19.09 
2008/3/25,19.62 
2008/3/26,20.09 
2008/3/27,20.00 
2008/3/28,20.23 
2008/3/31,20.36 
2008/4/1,20.52 
2008/4/2,20.84 
2008/4/3,21.00 
2008/4/4,21.54 
2008/4/7,22.16 
2008/4/8,21.76 
2008/4/9,21.49 
2008/4/10,21.51 
2008/4/11,20.91 
2008/4/14,20.65 
2008/4/15,20.82 
2008/4/16,21.52 
2008/4/17,21.91 
2008/4/18,22.63 
2008/4/21,23.11 
2008/4/22,22.58 
2008/4/23,23.01 
2008/4/24,22.74 
2008/4/25,23.77 
2008/4/28,24.16 
2008/4/29,24.32 
2008/4/30,24.70 
2008/5/1,24.98 
2008/5/2,25.51 
2008/5/5,25.86 
2008/5/6,26.03 
2008/5/7,25.79 
2008/5/8,26.15 
2008/5/9,25.91 
2008/5/12,26.12 
2008/5/13,26.84 
2008/5/14,26.51 
2008/5/15,26.31 
2008/5/16,26.71 
2008/5/19,25.90 
2008/5/20,25.73 
2008/5/21,25.18 
2008/5/22,24.57 
2008/5/23,25.40 
2008/5/27,25.98 
2008/5/28,26.25 
2008/5/29,26.50 
2008/5/30,26.77 
2008/6/2,26.36 
2008/6/3,26.05 
2008/6/4,26.18 
2008/6/5,26.53 
2008/6/6,26.51 
2008/6/9,25.11 
2008/6/10,25.57 
2008/6/11,25.66 
2008/6/12,24.46 
2008/6/13,23.62 
2008/6/16,24.15 
2008/6/17,25.34 
2008/6/18,25.34 
2008/6/19,25.26 
2008/6/20,25.00 
2008/6/23,24.51 
2008/6/24,24.52 
2008/6/25,24.84 
2008/6/26,24.00 
2008/6/27,23.45 
2008/6/30,23.80 
2008/7/1,23.43 
2008/7/2,24.03 
2008/7/3,23.68 
2008/7/7,24.56 
2008/7/8,24.68 
2008/7/9,24.88 
2008/7/10,24.48 
2008/7/11,24.43 
2008/7/14,24.73 
2008/7/15,23.77 
2008/7/16,24.09 
2008/7/17,24.48 
2008/7/18,23.57 
2008/7/21,23.02 
2008/7/22,20.93 
2008/7/23,23.08 
2008/7/24,22.64 
2008/7/25,22.66 
2008/7/28,22.00 
2008/7/29,21.95 
2008/7/30,22.30 
2008/7/31,22.43 
2008/8/1,22.25 
2008/8/4,21.84 
2008/8/5,22.12 
2008/8/6,22.57 
2008/8/7,23.07 
2008/8/8,23.39 
2008/8/11,24.24 
2008/8/12,24.79 
2008/8/13,25.13 
2008/8/14,25.41 
2008/8/15,25.01 
2008/8/18,24.83 
2008/8/19,24.54 
2008/8/20,24.80 
2008/8/21,24.56 
2008/8/22,25.08 
2008/8/25,24.52 
2008/8/26,24.66 
2008/8/27,24.60 
2008/8/28,24.68 
2008/8/29,24.15 
2008/9/2,23.57 
2008/9/3,23.43 
