date, price
2008/9/15,94
2008/9/16,90.51
2008/9/17,91.36
2008/9/18,95.73
2008/9/19,97.39
2008/9/22,103.35
2008/9/23,104.05
2008/9/24,104.8
2008/9/25,103.22
2008/9/26,104.25
2008/9/29,95.04
2008/9/30,93.36
2008/10/1,95.95
2008/10/2,93.56
2008/10/3,91.3
2008/10/6,87.56
2008/10/7,87.87
2008/10/8,86.05
2008/10/9,84.19
2008/10/10,77.09
2008/10/13,79.45
2008/10/14,78.31
2008/10/15,73.55
2008/10/16,68.57
2008/10/17,69.84
2008/10/20,71.77
2008/10/21,69.77
2008/10/22,66.2
2008/10/23,65.9
2008/10/24,62.65
2008/10/27,61.3
2008/10/28,61.61
2008/10/29,63.65
2008/10/30,64.04
2008/10/31,63.12
2008/11/3,63.63
2008/11/4,62.25
2008/11/5,65
2008/11/6,60.16
2008/11/7,59.97
2008/11/10,59.1
2008/11/11,58.32
2008/11/12,55.5
2008/11/13,54.67
2008/11/14,55.69
2008/11/17,54.72
2008/11/18,53.96
2008/11/19,52.79
2008/11/20,48.5
2008/11/21,48.25
2008/11/24,48.8
2008/11/25,50.52
2008/11/26,50.15
2008/11/28,51.12
2008/12/1,48.62
2008/12/2,46.82
2008/12/3,46.26
2008/12/4,43.36
2008/12/5,40.5
2008/12/8,41.55
2008/12/9,41.83
2008/12/10,41.89
2008/12/11,43.28
2008/12/12,43.32
2008/12/15,44.1
2008/12/16,42.56
2008/12/17,39.88
2008/12/18,35.98
2008/12/19,32.4
2008/12/22,39.5
2008/12/23,37.79
2008/12/24,35.13
2008/12/26,35.6
2008/12/29,37.53
2008/12/30,37.93
2008/12/31,36.94
2009/1/2,41.05
2009/1/5,45.56
2009/1/6,47.6
2009/1/7,42.41
2009/1/8,40.54
2009/1/9,39.38
2009/1/12,37.48
2009/1/13,36.1
2009/1/14,35.52
2009/1/15,33.2
2009/1/16,34.18
2009/1/20,32.7
2009/1/21,40.24
2009/1/22,40.41
2009/1/23,41.4
2009/1/26,45.25
2009/1/27,41.41
2009/1/28,40.6
2009/1/29,40.18
2009/1/30,41.02
2009/2/2,39.83
2009/2/3,39.65
2009/2/4,39.74
2009/2/5,39.46
2009/2/6,38.6
2009/2/9,39.42
2009/2/10,37.35
2009/2/11,35.65
2009/2/12,33.55
2009/2/13,33.81
2009/2/17,34.45
2009/2/18,34.13
2009/2/19,34.59
2009/2/20,36.91
2009/2/23,37.87
2009/2/24,37.65
2009/2/25,39.4
2009/2/26,42.27
2009/2/27,42.55
2009/3/2,39.84
2009/3/3,39.44
2009/3/4,41.04
2009/3/5,42.86
2009/3/6,43.45
2009/3/9,44.97
2009/3/10,45.33
2009/3/11,42.08
2009/3/12,42.51
2009/3/13,45.6
2009/3/16,43.62
2009/3/17,46.53
2009/3/18,46.92
2009/3/19,48.78
2009/3/20,50.3
2009/3/23,51.62
2009/3/24,52.45
2009/3/25,51.86
2009/3/26,52.76
2009/3/27,51.64
2009/3/30,48.11
2009/3/31,47.77
2009/4/1,47.26
2009/4/2,48.45
2009/4/3,51.02
2009/4/6,49.81
2009/4/7,48.4
2009/4/8,47.37
2009/4/9,49.72
2009/4/13,48.84
2009/4/14,48.85
2009/4/15,48.91
2009/4/16,49.11
2009/4/17,49.41
2009/4/20,45.44
2009/4/21,43.83
2009/4/22,47.7
2009/4/23,48.37
2009/4/24,49.06
2009/4/27,48.01
2009/4/28,48.55
2009/4/29,49.12
2009/4/30,50.21
2009/5/1,50.43
2009/5/4,52.56
2009/5/5,53.5
2009/5/6,53.57
2009/5/7,55.46
2009/5/8,56.15
2009/5/11,56.78
2009/5/12,57.81
2009/5/13,57.41
2009/5/14,56.55
2009/5/15,56.07
2009/5/18,56.12
2009/5/19,58.55
2009/5/20,59.86
2009/5/21,59.92
2009/5/22,60.5
2009/5/26,59.53
2009/5/27,62.19
2009/5/28,62.75
2009/5/29,64.68
2009/6/1,66.23
2009/6/2,67.5
2009/6/3,64.95
2009/6/4,65.92
2009/6/5,67.54
2009/6/8,66.78
2009/6/9,68.43
2009/6/10,70.43
2009/6/11,71.32
2009/6/12,70.8
2009/6/15,69.58
2009/6/16,69.8
2009/6/17,69
2009/6/18,70.22
2009/6/19,68.9
2009/6/22,66.25
2009/6/23,66.37
2009/6/24,68.06
2009/6/25,68.11
2009/6/26,68.81
2009/6/29,68.36
2009/6/30,68.9
2009/7/1,68.52
2009/7/2,66.26
2009/7/6,63.4
2009/7/7,62.21
2009/7/8,60.01
2009/7/9,59.25
2009/7/10,58.72
2009/7/13,58.32
2009/7/14,59.15
2009/7/15,59.65
2009/7/16,60.29
2009/7/17,61.04
2009/7/20,63.19
2009/7/21,63.51
2009/7/22,63.76
2009/7/23,64.4
2009/7/24,66.46
2009/7/27,67.6
2009/7/28,66.48
2009/7/29,62.7
2009/7/30,62.76
2009/7/31,64.96
2009/8/3,69.09
2009/8/4,70.16
2009/8/5,69.71
2009/8/6,70.18
2009/8/7,70.38
2009/8/10,70.09
2009/8/11,68.71
2009/8/12,68.84
2009/8/13,70.05
2009/8/14,67.12
2009/8/17,65.23
2009/8/18,66.11
2009/8/19,68.05
2009/8/20,71.65
2009/8/21,72.03
2009/8/24,73.57
2009/8/25,71.11
2009/8/26,70.67
2009/8/27,69.83
2009/8/28,71.78
2009/8/31,69.13
2009/9/1,68
2009/9/2,67.05
2009/9/3,67.66
2009/9/4,67.12
2009/9/8,67.54
2009/9/9,70.66
2009/9/10,70.86
2009/9/11,68.82
2009/9/14,68.02
2009/9/15,68.48
2009/9/16,70.14
2009/9/17,71.66
2009/9/18,71.27
2009/9/21,68.96
2009/9/22,69.61
2009/9/23,68.04
2009/9/24,65.6
2009/9/25,65.05
2009/9/28,65.41
2009/9/29,65.82
2009/9/30,66.22
2009/10/1,69.13
2009/10/2,68.32
2009/10/5,68.05
2009/10/6,70.06
2009/10/7,68.88
2009/10/8,69.17
2009/10/9,70.62
2009/10/12,72.05
2009/10/13,72.83
2009/10/14,74.4
2009/10/15,74.79
2009/10/16,76.82
2009/10/19,78.05
2009/10/20,78.05
2009/10/21,77.64
2009/10/22,79.86
2009/10/23,79.55
2009/10/26,77.97
2009/10/27,77.81
2009/10/28,77.06
2009/10/29,77.03
2009/10/30,76.85
2009/11/2,76.56
2009/11/3,76.55
2009/11/4,79.12
2009/11/5,79.34
2009/11/6,76.71
2009/11/9,77.77
2009/11/10,77.89
2009/11/11,78.57
2009/11/12,76.52
2009/11/13,75.57
2009/11/16,76.35
2009/11/17,78.14
2009/11/18,78.67
2009/11/19,77.06
2009/11/20,76.2
2009/11/23,77.15
2009/11/24,75.6
2009/11/25,75.5
2009/11/27,72.39
2009/11/30,75.13
2009/12/1,77.01
2009/12/2,76.22
2009/12/3,75.54
2009/12/4,74.85
2009/12/7,73.7
2009/12/8,72.43
2009/12/9,70.13
2009/12/10,69.81
2009/12/11,69.46
2009/12/14,68.59
2009/12/15,69.31
2009/12/16,70.59
2009/12/17,71.21
2009/12/18,72.55
2009/12/21,71.99
2009/12/22,72.72
2009/12/23,74.25
2009/12/24,76.19
2009/12/28,77.76
2009/12/29,78.02
2009/12/30,78.46
2009/12/31,79.16
2010/1/4,79.63
2010/1/5,80.95
2010/1/6,80.85
2010/1/7,82.26
2010/1/8,81.8
2010/1/11,81.96
2010/1/12,79.91
2010/1/13,78.37
2010/1/14,78.92
2010/1/15,77.7
2010/1/19,76.76
2010/1/20,76.96
2010/1/21,75.66
2010/1/22,74.01
2010/1/25,74.06
2010/1/26,73.82
2010/1/27,72.65
2010/1/28,72.93
2010/1/29,72.43
2010/2/1,72.49
2010/2/2,74.4
2010/2/3,76.52
2010/2/4,72.42
2010/2/5,69.5
2010/2/8,70.77
2010/2/9,71.32
2010/2/10,72.6
2010/2/11,73.38
2010/2/12,72.66
2010/2/16,73.71
2010/2/17,76.53
2010/2/18,76.32
2010/2/19,77.76
2010/2/22,79.45
2010/2/23,78.22
2010/2/24,78.25
2010/2/25,77.05
2010/2/26,77.82
2010/3/1,78.06
2010/3/2,78.26
2010/3/3,79.44
2010/3/4,79.7
2010/3/5,80.47
2010/3/8,80.75
2010/3/9,80.16
2010/3/10,80.81
2010/3/11,81.33
2010/3/12,80.57
2010/3/15,79.13
2010/3/16,79.32
2010/3/17,81.72
2010/3/18,81.68
2010/3/19,79.86
2010/3/22,78.57
2010/3/23,80.85
2010/3/24,79.88
2010/3/25,80.1
2010/3/26,79.54
2010/3/29,80.18
2010/3/30,81.77
2010/3/31,82.22
2010/4/1,83.21
2010/4/5,85.06
2010/4/6,86.13
2010/4/7,85.52
2010/4/8,84.38
2010/4/9,84.12
2010/4/12,84.08
2010/4/13,82.51
2010/4/14,83.71
2010/4/15,85.27
2010/4/16,82.52
2010/4/19,80.53
2010/4/20,81.51
2010/4/21,82.92
2010/4/22,81.73
2010/4/23,82.92
2010/4/26,83.73
2010/4/27,81.7
2010/4/28,81.29
2010/4/29,83.01
2010/4/30,85.16
2010/5/3,85.83
2010/5/4,82.05
2010/5/5,79.15
2010/5/6,74.58
2010/5/7,74.51
2010/5/10,75.8
2010/5/11,75.36
2010/5/12,74.75
2010/5/13,73.62
2010/5/14,70.83
2010/5/17,69.27
2010/5/18,68.91
2010/5/19,67.9
2010/5/20,64.24
2010/5/21,69
2010/5/24,69.57
2010/5/25,67.15
2010/5/26,69.21
2010/5/27,70.67
2010/5/28,73.13
2010/6/1,71.64
2010/6/2,71.68
2010/6/3,72.32
2010/6/4,70.73
2010/6/7,69.51
2010/6/8,70.75
2010/6/9,72.03
2010/6/10,73.72
2010/6/11,73.26
2010/6/14,74.04
2010/6/15,74.62
2010/6/16,76.06
2010/6/17,76.17
2010/6/18,75.56
2010/6/21,76.88
2010/6/22,76.53
2010/6/23,75.17
2010/6/24,75.32
2010/6/25,75.9
2010/6/28,77.72
2010/6/29,75.21
2010/6/30,74.39
2010/7/1,72.05
2010/7/2,71.62
2010/7/6,71.09
2010/7/7,71.44
2010/7/8,74.38
2010/7/9,75
2010/7/12,74.52
2010/7/13,74.25
2010/7/14,76.38
2010/7/15,75.33
2010/7/16,75.25
2010/7/19,75.5
2010/7/20,75.65
2010/7/21,76.2
2010/7/22,76.16
2010/7/23,78.4
2010/7/26,78.06
2010/7/27,76.79
2010/7/28,75.9
2010/7/29,76.45
2010/7/30,76.83
2010/8/2,78.83
2010/8/3,81.11
2010/8/4,81.62
2010/8/5,81.56
2010/8/6,80.04
2010/8/9,80.71
2010/8/10,79.2
2010/8/11,77.25
2010/8/12,75.52
2010/8/13,75.01
2010/8/16,74.86
2010/8/17,75.01
2010/8/18,73.83
2010/8/19,73.96
2010/8/20,73.19
2010/8/23,72.75
2010/8/24,71.32
2010/8/25,70.76
2010/8/26,72.54
2010/8/27,72.04
2010/8/30,74.01
2010/8/31,71.53
2010/9/1,71.67
2010/9/2,73.11
2010/9/3,73.2
2010/9/7,72.63
2010/9/8,73.37
2010/9/9,73.88
2010/9/10,74.37
2010/9/13,76.36
2010/9/14,76.21
2010/9/15,74.66
2010/9/16,74.11
2010/9/17,72.75
2010/9/20,73.32
2010/9/21,72.81
2010/9/22,73.84
2010/9/23,73.58
2010/9/24,74.66
2010/9/27,75.52
2010/9/28,75.53
2010/9/29,75.6
2010/9/30,77.55
2010/10/1,79.7
2010/10/4,80.77
2010/10/5,81.15
2010/10/6,82.29
2010/10/7,81
2010/10/8,80.3
2010/10/11,81.82
2010/10/12,80.88
2010/10/13,81.68
2010/10/14,82.21
2010/10/15,80.75
2010/10/18,80.35
2010/10/19,79.25
2010/10/20,79.35
2010/10/21,80.09
2010/10/22,80.41
2010/10/25,81.45
2010/10/26,81.81
2010/10/27,80.52
2010/10/28,81.5
2010/10/29,80.56
2010/11/1,81.32
2010/11/2,82.83
2010/11/3,83.57
2010/11/4,84.92
2010/11/5,85.96
2010/11/8,85.96
2010/11/9,85.48
2010/11/10,86.1
2010/11/11,87.54
2010/11/12,84.52
2010/11/15,84.48
2010/11/16,82.03
2010/11/17,80.06
2010/11/18,80.44
2010/11/19,80.59
2010/11/22,80.68
2010/11/23,80.28
2010/11/24,80.97
2010/11/26,82.78
2010/11/29,83.59
2010/11/30,83.55
2010/12/1,83.63
2010/12/2,86.27
2010/12/3,87.14
2010/12/6,88.56
2010/12/7,88.04
2010/12/8,87.33
2010/12/9,87.71
2010/12/10,87.1
2010/12/13,87.44
2010/12/14,87.74
2010/12/15,86.83
2010/12/16,87.63
2010/12/17,87.01
2010/12/20,87.26
2010/12/21,89.06
2010/12/22,89.85
2010/12/23,90.33
2010/12/27,90.51
2010/12/28,90.75
2010/12/29,90.8
2010/12/30,89.02
2010/12/31,89.05
2011/1/3,91.21
2011/1/4,88.36
2011/1/5,88.1
2011/1/6,87.85
2011/1/7,87.25
2011/1/10,88.13
2011/1/11,88.93
2011/1/12,90.79
2011/1/13,90.75
2011/1/14,90.1
2011/1/18,90.55
2011/1/19,90.47
2011/1/20,88
2011/1/21,88.87
2011/1/24,87.27
2011/1/25,86.12
2011/1/26,86.03
2011/1/27,85.21
2011/1/28,85.11
2011/1/31,88.4
2011/2/1,90.33
2011/2/2,90.1
2011/2/3,90
2011/2/4,88.45
2011/2/7,87.18
2011/2/8,85.88
2011/2/9,86.36
2011/2/10,85.96
2011/2/11,85.1
2011/2/14,84.58
2011/2/15,83.85
2011/2/16,84.12
2011/2/17,84.38
2011/2/18,85.65
2011/2/22,86.25
2011/2/23,95.14
2011/2/24,95.62
2011/2/25,96.17
2011/2/28,96.71
2011/3/1,96.37
2011/3/2,99.21
2011/3/3,100.15
2011/3/4,101.54
2011/3/7,104.25
2011/3/8,103.33
2011/3/9,103.9
2011/3/10,100.62
2011/3/11,99.01
2011/3/14,98.47
2011/3/15,96.71
2011/3/16,96.22
2011/3/17,96.6
2011/3/18,100.14
2011/3/21,101.66
2011/3/22,101.43
2011/3/23,104.38
2011/3/24,104.76
2011/3/25,104.5
2011/3/28,103.6
2011/3/29,102.7
2011/3/30,103.44
2011/3/31,104.12
2011/4/1,106.3
2011/4/4,107.58
2011/4/5,107.5
2011/4/6,107.72
2011/4/7,108.23
2011/4/8,110.11
2011/4/11,108.68
2011/4/12,105.47
2011/4/13,105.31
2011/4/14,105.77
2011/4/15,107.21
2011/4/18,106.54
2011/4/19,105.5
2011/4/20,107.96
2011/4/21,111
2011/4/25,111.08
2011/4/26,111.12
2011/4/27,110.71
2011/4/28,111.69
2011/4/29,112.25
2011/5/2,110.82
2011/5/3,110.3
2011/5/4,108.48
2011/5/5,98.25
2011/5/6,94.63
2011/5/9,97.42
2011/5/10,100.12
2011/5/11,97.5
2011/5/12,95.25
2011/5/13,97.09
2011/5/16,96.83
2011/5/17,95.02
2011/5/18,97.46
2011/5/19,98.16
2011/5/20,95.99
2011/5/23,96.37
2011/5/24,96.61
2011/5/25,98.2
2011/5/26,99.61
2011/5/27,100.04
2011/5/31,99.6
2011/6/1,99.63
2011/6/2,98.46
2011/6/3,98.12
2011/6/6,98.55
2011/6/7,97.74
2011/6/8,98.02
2011/6/9,100.74
2011/6/10,98.6
2011/6/13,96.13
2011/6/14,96.51
2011/6/15,94.01
2011/6/16,94.29
2011/6/17,91.84
2011/6/20,91.14
2011/6/21,92.5
2011/6/22,93.24
2011/6/23,89.69
2011/6/24,89.82
2011/6/27,89.61
2011/6/28,90.44
2011/6/29,92.66
2011/6/30,93.88
2011/7/1,93.45
2011/7/5,94.34
2011/7/6,95.9
2011/7/7,96.99
2011/7/8,95.6
2011/7/11,94.14
2011/7/12,93.55
2011/7/13,96.53
2011/7/14,94.53
2011/7/15,95.21
2011/7/18,94.69
2011/7/19,95.93
2011/7/20,96.64
2011/7/21,97.2
2011/7/22,98.43
2011/7/25,98.52
2011/7/26,97.76
2011/7/27,97.14
2011/7/28,96.51
2011/7/29,94.95
2011/8/1,93.42
2011/8/2,93.08
2011/8/3,91.22
2011/8/4,86.04
2011/8/5,82.87
2011/8/8,80.17
2011/8/9,75.71
2011/8/10,79.53
2011/8/11,81.03
2011/8/12,84.02
2011/8/15,84.4
2011/8/16,85.62
2011/8/17,86.65
2011/8/18,81.15
2011/8/19,79.17
2011/8/22,81.13
2011/8/23,83.4
2011/8/24,84.55
2011/8/25,83.01
2011/8/26,82.95
2011/8/29,85.11
2011/8/30,86.46
2011/8/31,87.67
2011/9/1,88.21
2011/9/2,85.42
2011/9/6,83.2
2011/9/7,86.15
2011/9/8,88.4
2011/9/9,85.64
2011/9/12,85
2011/9/13,87.81
2011/9/14,88.21
2011/9/15,88.01
2011/9/16,87
2011/9/19,84.79
2011/9/20,85.11
2011/9/21,84.65
2011/9/22,79.66
2011/9/23,77.55
2011/9/26,77.11
2011/9/27,80.92
2011/9/28,80.49
2011/9/29,79.64
2011/9/30,78.53
2011/10/3,76.25
2011/10/4,74.95
2011/10/5,76.94
2011/10/6,79.08
2011/10/7,81.36
2011/10/10,82.75
2011/10/11,83.97
2011/10/12,84.52
2011/10/13,83.17
2011/10/14,83.77
2011/10/17,85.88
2011/10/18,85.55
2011/10/19,85.87
2011/10/20,84.1
2011/10/21,85.95
2011/10/24,87
2011/10/25,91.1
2011/10/26,90
2011/10/27,90.74
2011/10/28,92.01
2011/10/31,91.36
2011/11/1,89.17
2011/11/2,90.97
2011/11/3,90.87
2011/11/4,92.87
2011/11/7,93.23
2011/11/8,95.23
2011/11/9,94.54
2011/11/10,95.2
2011/11/11,97.35
2011/11/14,97.19
2011/11/15,97.51
2011/11/16,98.39
2011/11/17,98.28
2011/11/18,96.64
2011/11/21,95.24
2011/11/22,96.55
2011/11/23,95.35
2011/11/25,94.99
2011/11/28,97.13
2011/11/29,97.23
2011/11/30,98.92
2011/12/1,98.87
2011/12/2,99.76
2011/12/5,100.24
2011/12/6,100.2
2011/12/7,99.67
2011/12/8,97.71
2011/12/9,97.36
2011/12/12,97.54
2011/12/13,97.64
2011/12/14,94.21
2011/12/15,93.31
2011/12/16,92.52
2011/12/19,92.54
2011/12/20,94.14
2011/12/21,96.8
2011/12/22,98.51
2011/12/23,99.24
2011/12/27,99.37
2011/12/28,99.11
2011/12/29,98.3
2011/12/30,98.61
2012/1/3,99.65
2012/1/4,101.88
2012/1/5,101.3
2012/1/6,100.88
2012/1/9,100.1
2012/1/10,101.3
2012/1/11,100.55
2012/1/12,98.5
2012/1/13,97.7
2012/1/17,98.6
2012/1/18,99.84
2012/1/19,99.98
2012/1/20,97.91
2012/1/23,97.4
2012/1/24,98.25
2012/1/25,97.53
2012/1/26,99.23
2012/1/27,99.13
2012/1/30,98.43
2012/1/31,97.86
2012/2/1,97.11
2012/2/2,95.44
2012/2/3,96.01
2012/2/6,96.38
2012/2/7,95.84
2012/2/8,98.1
2012/2/9,98.66
2012/2/10,97.32
2012/2/13,99.09
2012/2/14,100.28
2012/2/15,100.61
2012/2/16,100.84
2012/2/17,102.25
2012/2/21,104.26
2012/2/22,105.61
2012/2/23,105.45
2012/2/24,107.95
2012/2/27,107.27
2012/2/28,106.3
2012/2/29,104.84
2012/3/1,106.55
2012/3/2,105.8
2012/3/5,105.5
2012/3/6,104.51
2012/3/7,104.35
2012/3/8,105.84
2012/3/9,106.13
2012/3/12,105.38
2012/3/13,105.67
2012/3/14,105.12
2012/3/15,103.78
2012/3/16,105.13
2012/3/19,106.55
2012/3/20,105.35
2012/3/21,106.06
2012/3/22,104.5
2012/3/23,105.16
2012/3/26,106.19
2012/3/27,106.52
2012/3/28,104.67
2012/3/29,102.13
2012/3/30,102.78
2012/4/2,102.06
2012/4/3,103.59
2012/4/4,101.08
2012/4/5,101.37
2012/4/9,100.81
2012/4/10,100.68
2012/4/11,100.84
2012/4/12,102.39
2012/4/13,102.61
2012/4/16,101.8
2012/4/17,102.66
2012/4/18,102.19
2012/4/19,101.67
2012/4/20,102.45
2012/4/23,101.82
2012/4/24,102.79
2012/4/25,103.11
2012/4/26,103.84
2012/4/27,103.74
2012/4/30,103.88
2012/5/1,104.39
2012/5/2,104.91
2012/5/3,102.36
2012/5/4,97.51
2012/5/7,95.34
2012/5/8,95.52
2012/5/9,95.17
2012/5/10,96.08
2012/5/11,95.56
2012/5/14,93.65
2012/5/15,93.02
2012/5/16,91.81
2012/5/17,92.09
2012/5/18,90.93
2012/5/21,90.84
2012/5/22,91.39
2012/5/23,89.28
2012/5/24,89.81
2012/5/25,90.2
2012/5/29,90.25
2012/5/30,87.27
2012/5/31,85.86
2012/6/1,82.29
2012/6/4,81.21
2012/6/5,83.31
2012/6/6,84.03
2012/6/7,83.43
2012/6/8,82
2012/6/11,81.11
2012/6/12,81.07
2012/6/13,82.15
2012/6/14,82.27
2012/6/15,83.42
2012/6/18,82.04
2012/6/19,82.28
2012/6/20,80.91
2012/6/21,77.93
2012/6/22,77.56
2012/6/25,78.03
2012/6/26,78.36
2012/6/27,78.68
2012/6/28,77.28
2012/6/29,78.28
2012/7/2,82.1
2012/7/3,83.33
2012/7/5,86.5
2012/7/6,84.02
2012/7/9,84
2012/7/10,83.65
2012/7/11,84.01
2012/7/12,84.21
2012/7/13,85.58
2012/7/16,86.41
2012/7/17,87.41
2012/7/18,88.59
2012/7/19,89.86
2012/7/20,90.66
2012/7/23,87.91
2012/7/24,87.43
2012/7/25,86.84
2012/7/26,88.07
2012/7/27,89.13
2012/7/30,89.33
2012/7/31,87.31
2012/8/1,87.51
2012/8/2,86.92
2012/8/3,87.23
2012/8/6,90.63
2012/8/7,91.78
2012/8/8,92.82
2012/8/9,93.07
2012/8/10,91.71
2012/8/13,92.05
2012/8/14,92.56
2012/8/15,92.68
2012/8/16,93.93
2012/8/17,94.98
2012/8/20,95.02
2012/8/21,95.81
2012/8/22,96.26
2012/8/23,95.75
2012/8/24,95.41
2012/8/27,94.41
2012/8/28,95.14
2012/8/29,94.76
2012/8/30,93.95
2012/8/31,94.51
2012/9/4,94.97
2012/9/5,94.26
2012/9/6,94.59
2012/9/7,94.08
2012/9/10,95.34
2012/9/11,96.08
2012/9/12,96.31
2012/9/13,96.51
2012/9/14,97.99
2012/9/17,94.65
2012/9/18,95.11
2012/9/19,91.25
2012/9/20,90.66
2012/9/21,92.59
2012/9/24,91.06
2012/9/25,90.57
2012/9/26,88.95
2012/9/27,89.88
2012/9/28,91.4
2012/10/1,91.26
2012/10/2,91.62
2012/10/3,87.7
2012/10/4,87.91
2012/10/5,89.01
2012/10/8,88.21
2012/10/9,89.29
2012/10/10,91.02
2012/10/11,91.09
2012/10/12,91.16
2012/10/15,89.79
2012/10/16,91.3
2012/10/17,91.55
2012/10/18,90.66
2012/10/19,89.83
2012/10/22,88.21
2012/10/23,85.69
2012/10/24,84.94
2012/10/25,85.23
2012/10/26,85
2012/10/29,84.66
2012/10/30,85.1
2012/10/31,85.61
2012/11/1,85.92
2012/11/2,84.66
2012/11/5,84.34
2012/11/6,85.42
2012/11/7,84.05
2012/11/8,84.22
2012/11/9,84.13
2012/11/12,85.27
2012/11/13,84.57
2012/11/14,84.93
2012/11/15,84.68
2012/11/16,85.02
2012/11/19,87.11
2012/11/20,86.17
2012/11/21,86.37
2012/11/23,86.71
2012/11/26,87.27
2012/11/27,86.83
2012/11/28,85.36
2012/11/29,86.55
2012/11/30,87.47
2012/12/3,88.66
2012/12/4,87.57
2012/12/5,87.46
2012/12/6,85.68
2012/12/7,85.77
2012/12/10,85.33
2012/12/11,85.21
2012/12/12,85.68
2012/12/13,85.81
2012/12/14,86.05
2012/12/17,86.48
2012/12/18,87.21
2012/12/19,87.81
2012/12/20,89.26
2012/12/21,87.96
2012/12/24,88.2
2012/12/26,88.59
2012/12/27,90.05
2012/12/28,90.32
2012/12/31,90
2013/1/2,91.56
2013/1/3,92.49
2013/1/4,91.52
2013/1/7,92.42
2013/1/8,92.67
2013/1/9,92.68
2013/1/10,93.08
2013/1/11,92.65
2013/1/14,92.95
2013/1/15,93.22
2013/1/16,93.1
2013/1/17,93.8
2013/1/18,94.91
2013/1/22,94.98
2013/1/23,94.95
2013/1/24,95.12
2013/1/25,95.43
2013/1/28,95.47
2013/1/29,96.29
2013/1/30,97.32
2013/1/31,96.84
2013/2/1,96.51
2013/2/4,95.89
2013/2/5,95.91
2013/2/6,95.04
2013/2/7,95.54
2013/2/8,95.27
2013/2/11,94.97
2013/2/12,96.68
2013/2/13,96.63
2013/2/14,96.77
2013/2/15,95.21
2013/2/19,95.25
2013/2/20,93.92
2013/2/21,92.63
2013/2/22,92.44
2013/2/25,92.07
2013/2/26,91.92
2013/2/27,92.18
2013/2/28,91.57
2013/3/1,90.04
2013/3/4,89.33
2013/3/5,90.02
2013/3/6,89.55
2013/3/7,90.22
2013/3/8,90.83
2013/3/11,90.89
2013/3/12,91.6
2013/3/13,91.91
2013/3/14,92.01
2013/3/15,93
2013/3/18,91.76
2013/3/19,92.03
2013/3/20,92.09
2013/3/21,91.84
2013/3/22,92.33
2013/3/25,93.7
2013/3/26,94.67
2013/3/27,95.58
2013/3/28,96.26
2013/4/1,95.92
2013/4/2,95.91
2013/4/3,94.18
2013/4/4,92.12
2013/4/5,91.91
2013/4/8,92.46
2013/4/9,92.86
2013/4/10,93.4
2013/4/11,93.06
2013/4/12,90.27
2013/4/15,87.2
2013/4/16,86.06
2013/4/17,86.06
2013/4/18,85.61
2013/4/19,87.56
2013/4/22,87.55
2013/4/23,87.8
2013/4/24,89.21
2013/4/25,91.11
2013/4/26,92.06
2013/4/29,92.43
2013/4/30,92.86
2013/5/1,90.11
2013/5/2,90.65
2013/5/3,93.56
2013/5/6,94.85
2013/5/7,94.92
2013/5/8,95.24
2013/5/9,95.35
2013/5/10,93.37
2013/5/13,94.47
2013/5/14,93.85
2013/5/15,92.13
2013/5/16,93.23
2013/5/17,94.79
2013/5/20,95.23
2013/5/21,95.5
2013/5/22,94.01
2013/5/23,92.21
2013/5/24,93.04
2013/5/27,93.25
2013/5/28,93.23
2013/5/29,92.83
2013/5/30,91.65
2013/5/31,91.56
2013/6/3,91.26
2013/6/4,92.38
2013/6/5,93.41
2013/6/6,93.69
2013/6/7,93.72
2013/6/10,95.19
2013/6/11,94.04
2013/6/12,94.46
2013/6/13,95.02
2013/6/14,96.42
2013/6/17,97.38
2013/6/18,97.41
2013/6/19,97.57
2013/6/20,94.89
2013/6/21,93.12
2013/6/24,92.67
2013/6/25,94.59
2013/6/26,93.68
2013/6/27,95.35
2013/6/28,96.33
2013/7/1,96.07
2013/7/2,97.78
2013/7/3,99.59
2013/7/4,100.71
2013/7/5,100.71
2013/7/8,102.13
2013/7/9,102.31
2013/7/10,104.21
2013/7/11,104.31
2013/7/12,104.36
2013/7/15,104.65
2013/7/16,105.66
2013/7/17,105.11
2013/7/18,106.15
2013/7/19,107.48
2013/7/22,106.43
2013/7/23,105.46
2013/7/24,104.79
2013/7/25,104.08
2013/7/26,103.9
2013/7/29,103.87
2013/7/30,102.67
2013/7/31,102.93
2013/8/1,105.1
2013/8/2,106.45
2013/8/5,105.7
2013/8/6,104.86
2013/8/7,104.1
2013/8/8,102.22
2013/8/9,103.62
2013/8/12,105.03
2013/8/13,105.56
2013/8/14,105.6
2013/8/15,106.6
2013/8/16,106.56
2013/8/19,106.56
2013/8/20,104.5
2013/8/21,103.5
2013/8/22,103.53
2013/8/23,104.3
2013/8/26,105.56
2013/8/27,105.88
2013/8/28,109.11
2013/8/29,107.72
2013/8/30,106.75
2013/9/2,105.86
2013/9/3,104.21
2013/9/4,106.77
2013/9/5,107.13
2013/9/6,108.12
2013/9/9,108.76
2013/9/10,106.39
2013/9/11,106.53
2013/9/12,107.3
2013/9/13,107.23
2013/9/16,106.06
2013/9/17,104.94
2013/9/18,105.32
2013/9/19,106.08
2013/9/20,104.32
2013/9/23,103.12
2013/9/24,102.3
2013/9/25,102.2
2013/9/26,102.2
2013/9/27,102.36
2013/9/30,101.05
