date, price
2004/8/31,31.34 
2004/9/1,31.59 
2004/9/2,32.24 
2004/9/3,32.42 
2004/9/7,32.39 
2004/9/8,32.48 
2004/9/9,32.09 
2004/9/10,32.66 
2004/9/13,32.65 
2004/9/14,33.73 
2004/9/15,33.54 
2004/9/16,33.52 
2004/9/17,33.59 
2004/9/20,33.40 
2004/9/21,33.65 
2004/9/22,33.11 
2004/9/23,32.73 
2004/9/24,32.72 
2004/9/27,32.38 
2004/9/28,32.33 
2004/9/29,32.97 
2004/9/30,32.56 
2004/10/1,33.14 
2004/10/4,33.86 
2004/10/5,34.37 
2004/10/6,34.49 
2004/10/7,33.74 
2004/10/8,32.83 
2004/10/11,33.16 
2004/10/12,32.96 
2004/10/13,32.48 
2004/10/14,32.12 
2004/10/15,32.19 
2004/10/18,32.67 
2004/10/19,32.20 
2004/10/20,31.91 
2004/10/21,32.02 
2004/10/22,31.55 
2004/10/25,33.73 
2004/10/26,33.55 
2004/10/27,34.09 
2004/10/28,34.14 
2004/10/29,34.19 
2004/11/1,34.54 
2004/11/2,34.87 
2004/11/3,34.77 
2004/11/4,35.26 
2004/11/5,35.16 
2004/11/8,35.44 
2004/11/9,35.39 
2004/11/10,35.44 
2004/11/11,35.67 
2004/11/12,35.75 
2004/11/15,35.67 
2004/11/16,35.19 
2004/11/17,35.71 
2004/11/18,35.81 
2004/11/19,35.45 
2004/11/22,35.78 
2004/11/23,35.52 
2004/11/24,35.77 
2004/11/26,35.69 
2004/11/29,35.62 
2004/11/30,35.88 
2004/12/1,36.43 
2004/12/2,36.27 
2004/12/3,36.24 
2004/12/6,36.09 
2004/12/7,35.71 
2004/12/8,35.60 
2004/12/9,35.40 
2004/12/10,35.29 
2004/12/13,35.54 
2004/12/14,35.22 
2004/12/15,34.85 
2004/12/16,34.81 
2004/12/17,34.62 
2004/12/20,35.03 
2004/12/21,35.09 
2004/12/22,35.25 
2004/12/23,35.59 
2004/12/27,35.07 
2004/12/28,35.26 
2004/12/29,35.15 
2004/12/30,34.91 
2004/12/31,34.95 
2005/1/3,34.55 
2005/1/4,34.00 
2005/1/5,33.86 
2005/1/6,33.63 
2005/1/7,33.57 
2005/1/10,33.59 
2005/1/11,33.66 
2005/1/12,33.35 
2005/1/13,32.70 
2005/1/14,33.41 
2005/1/18,34.78 
2005/1/19,34.61 
2005/1/20,34.28 
2005/1/21,33.75 
2005/1/24,34.08 
2005/1/25,34.38 
2005/1/26,34.34 
2005/1/27,34.01 
2005/1/28,34.04 
2005/1/31,34.26 
2005/2/1,34.66 
2005/2/2,34.40 
2005/2/3,34.76 
2005/2/4,34.79 
2005/2/7,34.45 
2005/2/8,34.49 
2005/2/9,33.77 
2005/2/10,33.51 
2005/2/11,33.84 
2005/2/14,33.53 
2005/2/15,33.45 
2005/2/16,33.27 
2005/2/17,33.40 
2005/2/18,33.06 
2005/2/22,32.87 
2005/2/23,33.04 
2005/2/24,33.59 
2005/2/25,33.88 
2005/2/28,33.85 
2005/3/1,33.88 
2005/3/2,33.79 
2005/3/3,33.63 
2005/3/4,33.77 
2005/3/7,34.17 
2005/3/8,34.18 
2005/3/9,34.09 
2005/3/10,34.27 
2005/3/11,34.29 
2005/3/14,34.60 
2005/3/15,34.85 
2005/3/16,35.00 
2005/3/17,35.20 
2005/3/18,35.29 
2005/3/21,35.38 
2005/3/22,35.44 
2005/3/23,35.62 
2005/3/24,35.58 
2005/3/28,35.71 
2005/3/29,35.42 
2005/3/30,35.45 
2005/3/31,35.42 
2005/4/1,35.33 
2005/4/4,35.37 
2005/4/5,35.59 
2005/4/6,35.66 
2005/4/7,35.83 
2005/4/8,35.64 
2005/4/11,35.19 
2005/4/12,35.37 
2005/4/13,35.32 
2005/4/14,35.08 
2005/4/15,34.25 
2005/4/18,34.17 
2005/4/19,34.00 
2005/4/20,33.73 
2005/4/21,34.99 
2005/4/22,34.94 
2005/4/25,35.09 
2005/4/26,34.39 
2005/4/27,34.59 
2005/4/28,34.12 
2005/4/29,34.23 
2005/5/2,34.53 
2005/5/3,34.83 
2005/5/4,34.89 
2005/5/5,34.76 
2005/5/6,34.69 
2005/5/9,34.62 
2005/5/10,34.09 
2005/5/11,34.60 
2005/5/12,34.63 
2005/5/13,34.66 
2005/5/16,34.67 
2005/5/17,34.66 
2005/5/18,34.87 
2005/5/19,35.06 
2005/5/20,35.22 
2005/5/23,35.11 
2005/5/24,35.11 
2005/5/25,34.83 
2005/5/26,34.96 
2005/5/27,35.08 
2005/5/31,34.51 
2005/6/1,34.70 
2005/6/2,34.83 
2005/6/3,34.40 
2005/6/6,34.51 
2005/6/7,34.44 
2005/6/8,33.94 
2005/6/9,34.03 
2005/6/10,33.82 
2005/6/13,33.80 
2005/6/14,33.69 
2005/6/15,33.53 
2005/6/16,33.73 
2005/6/17,33.70 
2005/6/20,33.51 
2005/6/21,33.29 
2005/6/22,33.08 
2005/6/23,32.49 
2005/6/24,32.06 
2005/6/27,32.41 
2005/6/28,33.40 
2005/6/29,33.21 
2005/6/30,33.07 
2005/7/1,33.32 
2005/7/5,33.24 
2005/7/6,33.00 
2005/7/7,32.90 
2005/7/8,33.07 
2005/7/11,33.40 
2005/7/12,33.43 
2005/7/13,33.25 
2005/7/14,33.47 
2005/7/15,33.76 
2005/7/18,33.65 
2005/7/19,34.13 
2005/7/20,34.15 
2005/7/21,34.47 
2005/7/22,34.62 
2005/7/25,34.51 
2005/7/26,34.55 
2005/7/27,34.70 
2005/7/28,35.36 
2005/7/29,35.00 
2005/8/1,34.96 
2005/8/2,34.96 
2005/8/3,34.97 
2005/8/4,34.66 
2005/8/5,34.66 
2005/8/8,34.67 
2005/8/9,34.74 
2005/8/10,34.96 
2005/8/11,35.07 
2005/8/12,35.08 
2005/8/15,35.11 
2005/8/16,34.76 
2005/8/17,34.75 
2005/8/18,34.74 
2005/8/19,34.66 
2005/8/22,34.72 
2005/8/23,34.66 
2005/8/24,34.48 
2005/8/25,34.46 
2005/8/26,34.19 
2005/8/29,34.32 
2005/8/30,34.03 
2005/8/31,33.69 
2005/9/1,33.29 
2005/9/2,33.47 
2005/9/6,33.73 
2005/9/7,33.43 
2005/9/8,33.37 
2005/9/9,33.63 
2005/9/12,33.24 
2005/9/13,32.80 
2005/9/14,32.91 
2005/9/15,32.86 
2005/9/16,32.86 
2005/9/19,32.88 
2005/9/20,33.37 
2005/9/21,33.42 
2005/9/22,33.34 
2005/9/23,33.15 
2005/9/26,33.06 
2005/9/27,33.26 
2005/9/28,33.99 
2005/9/29,33.85 
2005/9/30,33.92 
2005/10/3,33.89 
2005/10/4,33.99 
2005/10/5,33.92 
2005/10/6,34.02 
2005/10/7,34.00 
2005/10/10,33.90 
2005/10/11,33.63 
2005/10/12,33.45 
2005/10/13,33.71 
2005/10/14,33.97 
2005/10/17,33.41 
2005/10/18,33.62 
2005/10/19,34.03 
2005/10/20,33.77 
2005/10/21,33.64 
2005/10/24,34.35 
2005/10/25,34.32 
2005/10/26,36.24 
2005/10/27,36.76 
2005/10/28,36.91 
2005/10/31,36.77 
2005/11/1,36.45 
2005/11/2,36.71 
2005/11/3,36.63 
2005/11/4,36.70 
2005/11/7,36.73 
2005/11/8,36.54 
2005/11/9,36.63 
2005/11/10,37.74 
2005/11/11,37.37 
2005/11/14,37.44 
2005/11/15,37.28 
2005/11/16,37.47 
2005/11/17,37.78 
2005/11/18,37.59 
2005/11/21,37.37 
2005/11/22,37.00 
2005/11/23,36.84 
2005/11/25,37.06 
2005/11/28,36.50 
2005/11/29,36.75 
2005/11/30,37.04 
2005/12/1,37.46 
2005/12/2,37.28 
2005/12/5,36.93 
2005/12/6,37.04 
2005/12/7,36.89 
2005/12/8,36.59 
2005/12/9,36.77 
2005/12/12,36.45 
2005/12/13,36.67 
2005/12/14,36.98 
2005/12/15,36.85 
2005/12/16,36.72 
2005/12/19,36.54 
2005/12/20,36.59 
2005/12/21,36.56 
2005/12/22,36.70 
2005/12/23,36.64 
2005/12/27,36.74 
2005/12/28,36.75 
2005/12/29,36.57 
2005/12/30,36.17 
2006/1/3,36.51 
2006/1/4,36.63 
2006/1/5,36.32 
2006/1/6,36.63 
2006/1/9,36.54 
2006/1/10,36.24 
2006/1/11,36.35 
2006/1/12,35.81 
2006/1/13,36.05 
2006/1/17,35.72 
2006/1/18,35.81 
2006/1/19,36.15 
2006/1/20,35.70 
2006/1/23,35.77 
2006/1/24,36.30 
2006/1/25,35.72 
2006/1/26,35.38 
2006/1/27,35.28 
2006/1/30,35.39 
2006/1/31,34.62 
2006/2/1,34.81 
2006/2/2,34.77 
2006/2/3,34.67 
2006/2/6,34.72 
2006/2/7,34.94 
2006/2/8,35.57 
2006/2/9,35.96 
2006/2/10,36.01 
2006/2/13,35.78 
2006/2/14,35.93 
2006/2/15,35.48 
2006/2/16,35.42 
2006/2/17,35.33 
2006/2/21,35.03 
2006/2/22,35.18 
2006/2/23,35.33 
2006/2/24,35.37 
2006/2/27,36.45 
2006/2/28,36.40 
2006/3/1,36.42 
2006/3/2,36.30 
2006/3/3,36.47 
2006/3/6,36.26 
2006/3/7,36.09 
2006/3/8,36.53 
2006/3/9,37.06 
2006/3/10,37.58 
2006/3/13,37.49 
2006/3/14,37.44 
2006/3/15,37.00 
2006/3/16,37.00 
2006/3/17,37.16 
2006/3/20,36.94 
2006/3/21,36.85 
2006/3/22,36.78 
2006/3/23,36.94 
2006/3/24,36.84 
2006/3/27,36.82 
2006/3/28,36.29 
2006/3/29,36.49 
2006/3/30,36.38 
2006/3/31,36.00 
2006/4/3,36.36 
2006/4/4,36.48 
2006/4/5,36.46 
2006/4/6,36.86 
2006/4/7,36.61 
2006/4/10,36.36 
2006/4/11,36.22 
2006/4/12,36.25 
2006/4/13,36.32 
2006/4/17,35.97 
2006/4/18,36.73 
2006/4/19,36.40 
2006/4/20,36.60 
2006/4/21,36.02 
2006/4/24,35.67 
2006/4/25,35.58 
2006/4/26,35.78 
2006/4/27,36.33 
2006/4/28,34.74 
2006/5/1,34.98 
2006/5/2,35.06 
2006/5/3,34.70 
2006/5/4,34.75 
2006/5/5,35.05 
2006/5/8,34.56 
2006/5/9,34.48 
2006/5/10,34.81 
2006/5/11,34.59 
2006/5/12,34.67 
2006/5/15,34.79 
2006/5/16,34.59 
2006/5/17,34.75 
2006/5/18,35.04 
2006/5/19,35.78 
2006/5/22,35.55 
2006/5/23,35.68 
2006/5/24,36.27 
2006/5/25,36.14 
2006/5/26,36.23 
2006/5/30,35.73 
2006/5/31,35.83 
2006/6/1,36.30 
2006/6/2,36.05 
2006/6/5,35.78 
2006/6/6,36.01 
2006/6/7,35.87 
2006/6/8,35.44 
2006/6/9,35.14 
2006/6/12,35.22 
2006/6/13,34.81 
2006/6/14,35.07 
2006/6/15,35.43 
2006/6/16,35.38 
2006/6/19,35.10 
2006/6/20,35.07 
2006/6/21,35.26 
2006/6/22,35.04 
2006/6/23,34.90 
2006/6/26,35.05 
2006/6/27,35.01 
2006/6/28,35.37 
2006/6/29,35.79 
2006/6/30,35.74 
2006/7/3,35.84 
2006/7/5,35.74 
2006/7/6,35.78 
2006/7/7,34.68 
2006/7/10,34.98 
2006/7/11,34.69 
2006/7/12,34.40 
2006/7/13,33.83 
2006/7/14,33.91 
2006/7/17,34.16 
2006/7/18,34.18 
2006/7/19,34.44 
2006/7/20,34.05 
2006/7/21,33.66 
2006/7/24,33.88 
2006/7/25,34.10 
2006/7/26,33.59 
2006/7/27,33.91 
2006/7/28,34.60 
2006/7/31,34.48 
2006/8/1,33.96 
2006/8/2,35.30 
2006/8/3,35.98 
2006/8/4,36.33 
2006/8/7,35.96 
2006/8/8,35.85 
2006/8/9,35.99 
2006/8/10,36.20 
2006/8/11,36.33 
2006/8/14,36.34 
2006/8/15,36.60 
2006/8/16,37.01 
2006/8/17,37.05 
2006/8/18,37.26 
2006/8/21,36.83 
2006/8/22,36.97 
2006/8/23,36.94 
2006/8/24,36.89 
2006/8/25,36.72 
2006/8/28,37.24 
2006/8/29,37.52 
2006/8/30,37.36 
2006/8/31,37.19 
2006/9/1,37.82 
2006/9/5,37.67 
2006/9/6,37.16 
2006/9/7,37.08 
2006/9/8,37.37 
2006/9/11,37.41 
2006/9/12,37.45 
2006/9/13,37.17 
2006/9/14,37.16 
2006/9/15,37.33 
2006/9/18,37.52 
2006/9/19,37.03 
2006/9/20,37.44 
2006/9/21,37.18 
2006/9/22,36.90 
2006/9/25,37.58 
2006/9/26,37.89 
2006/9/27,37.34 
2006/9/28,37.45 
2006/9/29,37.30 
2006/10/2,37.07 
2006/10/3,37.57 
2006/10/4,37.59 
2006/10/5,37.59 
2006/10/6,37.41 
2006/10/9,37.45 
2006/10/10,37.00 
2006/10/11,36.84 
2006/10/12,36.94 
2006/10/13,36.63 
2006/10/16,37.00 
2006/10/17,37.11 
2006/10/18,37.33 
2006/10/19,37.34 
2006/10/20,37.37 
2006/10/23,37.75 
2006/10/24,37.67 
2006/10/25,37.52 
2006/10/26,37.52 
2006/10/27,37.56 
2006/10/30,38.63 
2006/10/31,38.96 
2006/11/1,38.42 
2006/11/2,37.92 
2006/11/3,37.82 
2006/11/6,37.82 
2006/11/7,38.27 
2006/11/8,38.36 
2006/11/9,38.27 
2006/11/10,38.34 
2006/11/13,38.43 
2006/11/14,38.62 
2006/11/15,38.94 
2006/11/16,39.23 
2006/11/17,39.12 
2006/11/20,38.91 
2006/11/21,38.77 
2006/11/22,39.03 
2006/11/24,38.91 
2006/11/27,38.22 
2006/11/28,38.62 
2006/11/29,38.34 
2006/11/30,38.01 
2006/12/1,37.72 
2006/12/4,38.16 
2006/12/5,37.86 
2006/12/6,37.63 
2006/12/7,37.82 
2006/12/8,37.78 
2006/12/11,38.01 
2006/12/12,37.97 
2006/12/13,38.20 
2006/12/14,38.63 
2006/12/15,39.12 
2006/12/18,38.94 
2006/12/19,38.81 
2006/12/20,38.93 
2006/12/21,38.89 
2006/12/22,38.62 
2006/12/26,38.89 
2006/12/27,38.88 
2006/12/28,38.81 
2006/12/29,38.81 
2007/1/3,38.15 
2007/1/4,38.53 
2007/1/5,38.42 
2007/1/8,38.45 
2007/1/9,38.30 
2007/1/10,38.08 
2007/1/11,38.12 
2007/1/12,38.38 
2007/1/16,38.30 
2007/1/17,38.60 
2007/1/18,38.00 
2007/1/19,37.75 
2007/1/22,37.29 
2007/1/23,37.36 
2007/1/24,37.63 
2007/1/25,37.41 
2007/1/26,37.14 
2007/1/29,37.26 
2007/1/30,37.32 
2007/1/31,37.60 
2007/2/1,38.22 
2007/2/2,38.61 
2007/2/5,38.70 
2007/2/6,38.45 
2007/2/7,38.42 
2007/2/8,38.59 
2007/2/9,38.46 
2007/2/12,38.66 
2007/2/13,39.71 
2007/2/14,40.35 
2007/2/15,40.17 
2007/2/16,40.16 
2007/2/20,39.94 
2007/2/21,40.04 
2007/2/22,40.12 
2007/2/23,40.33 
2007/2/26,40.39 
2007/2/27,39.30 
2007/2/28,39.20 
2007/3/1,39.21 
2007/3/2,38.36 
2007/3/5,38.19 
2007/3/6,38.45 
2007/3/7,37.94 
2007/3/8,38.30 
2007/3/9,38.43 
2007/3/12,38.88 
2007/3/13,37.99 
2007/3/14,38.08 
2007/3/15,38.17 
2007/3/16,37.93 
2007/3/19,38.01 
2007/3/20,38.19 
2007/3/21,39.83 
2007/3/22,40.01 
2007/3/23,40.00 
2007/3/26,39.55 
2007/3/27,38.89 
2007/3/28,38.56 
2007/3/29,38.45 
2007/3/30,38.14 
2007/4/2,39.98 
2007/4/3,40.42 
2007/4/4,39.99 
2007/4/5,39.90 
2007/4/9,39.09 
2007/4/10,39.24 
2007/4/11,38.58 
2007/4/12,39.43 
2007/4/13,39.23 
2007/4/16,39.16 
2007/4/17,39.13 
2007/4/18,39.43 
2007/4/19,38.95 
2007/4/20,39.27 
2007/4/23,39.06 
2007/4/24,39.26 
2007/4/25,39.40 
2007/4/26,39.04 
2007/4/27,39.63 
2007/4/30,39.27 
2007/5/1,40.89 
2007/5/2,40.64 
2007/5/3,40.75 
2007/5/4,40.79 
2007/5/7,40.83 
2007/5/8,41.48 
2007/5/9,42.63 
2007/5/10,41.82 
2007/5/11,42.21 
2007/5/14,41.78 
2007/5/15,41.76 
2007/5/16,42.22 
2007/5/17,42.24 
2007/5/18,42.66 
2007/5/21,42.91 
2007/5/22,43.06 
2007/5/23,42.67 
2007/5/24,42.74 
2007/5/25,43.19 
2007/5/29,43.04 
2007/5/30,43.20 
2007/5/31,43.60 
2007/6/1,43.68 
2007/6/4,43.96 
2007/6/5,43.41 
2007/6/6,43.51 
2007/6/7,42.41 
2007/6/8,42.47 
2007/6/11,42.66 
2007/6/12,42.15 
2007/6/13,43.09 
2007/6/14,42.92 
2007/6/15,43.13 
2007/6/18,42.87 
2007/6/19,42.90 
2007/6/20,42.46 
2007/6/21,42.85 
2007/6/22,42.46 
2007/6/25,42.22 
2007/6/26,42.17 
2007/6/27,42.42 
2007/6/28,42.47 
2007/6/29,42.52 
2007/7/2,42.75 
2007/7/3,42.88 
2007/7/5,42.84 
2007/7/6,42.92 
2007/7/9,42.92 
2007/7/10,42.08 
2007/7/11,42.27 
2007/7/12,42.50 
2007/7/13,42.97 
2007/7/16,43.10 
2007/7/17,42.98 
2007/7/18,42.25 
2007/7/19,42.72 
2007/7/20,42.07 
2007/7/23,42.21 
2007/7/24,41.43 
2007/7/25,41.14 
2007/7/26,40.44 
2007/7/27,39.87 
2007/7/30,40.42 
2007/7/31,40.72 
2007/8/1,41.24 
2007/8/2,41.68 
2007/8/3,41.72 
2007/8/6,42.14 
2007/8/7,42.50 
2007/8/8,43.01 
2007/8/9,41.71 
2007/8/10,42.48 
2007/8/13,42.64 
2007/8/14,41.91 
2007/8/15,41.41 
2007/8/16,40.90 
2007/8/17,41.27 
2007/8/20,41.08 
2007/8/21,40.95 
2007/8/22,41.20 
2007/8/23,41.06 
2007/8/24,40.92 
2007/8/27,40.86 
2007/8/28,40.39 
2007/8/29,40.64 
2007/8/30,40.19 
2007/8/31,40.13 
2007/9/4,40.37 
2007/9/5,40.46 
2007/9/6,40.49 
2007/9/7,39.24 
2007/9/10,38.98 
2007/9/11,39.06 
2007/9/12,39.16 
2007/9/13,38.92 
2007/9/14,39.01 
2007/9/17,38.91 
2007/9/18,39.55 
2007/9/19,40.56 
2007/9/20,40.49 
2007/9/21,40.66 
2007/9/24,40.27 
2007/9/25,40.75 
2007/9/26,40.88 
2007/9/27,40.39 
2007/9/28,40.29 
2007/10/1,41.07 
2007/10/2,41.28 
2007/10/3,41.57 
2007/10/4,41.57 
2007/10/5,42.08 
2007/10/8,42.11 
2007/10/9,42.37 
2007/10/10,42.28 
2007/10/11,42.02 
2007/10/12,42.33 
2007/10/15,42.04 
2007/10/16,41.87 
2007/10/17,41.85 
2007/10/18,42.28 
2007/10/19,41.69 
2007/10/22,41.52 
2007/10/23,41.51 
2007/10/24,41.11 
2007/10/25,40.81 
2007/10/26,40.85 
2007/10/29,41.39 
2007/10/30,42.68 
2007/10/31,43.48 
2007/11/1,42.10 
2007/11/2,42.70 
2007/11/5,43.19 
2007/11/6,43.48 
2007/11/7,42.60 
2007/11/8,41.73 
2007/11/9,40.99 
2007/11/12,40.90 
2007/11/13,41.37 
2007/11/14,41.60 
2007/11/15,41.14 
2007/11/16,41.37 
2007/11/19,40.42 
2007/11/20,40.39 
2007/11/21,39.63 
2007/11/23,40.12 
2007/11/26,39.42 
2007/11/27,39.53 
2007/11/28,40.00 
2007/11/29,39.80 
2007/11/30,39.53 
2007/12/3,39.68 
2007/12/4,39.42 
2007/12/5,39.99 
2007/12/6,40.21 
2007/12/7,39.96 
2007/12/10,40.85 
2007/12/11,39.93 
2007/12/12,40.04 
2007/12/13,40.26 
2007/12/14,39.42 
2007/12/17,38.82 
2007/12/18,39.20 
2007/12/19,39.19 
2007/12/20,39.03 
2007/12/21,39.45 
2007/12/24,40.15 
2007/12/26,39.82 
2007/12/27,39.07 
2007/12/28,39.22 
2007/12/31,39.06 
2008/1/2,37.92 
2008/1/3,37.63 
2008/1/4,35.97 
2008/1/7,36.75 
2008/1/8,36.42 
2008/1/9,36.48 
2008/1/10,36.70 
2008/1/11,36.04 
2008/1/14,35.27 
2008/1/15,35.18 
2008/1/16,34.96 
2008/1/17,34.51 
2008/1/18,34.70 
2008/1/22,34.27 
2008/1/23,34.63 
2008/1/24,34.00 
2008/1/25,33.99 
2008/1/28,34.66 
2008/1/29,34.67 
2008/1/30,34.61 
2008/1/31,35.34 
2008/2/1,35.06 
2008/2/4,34.86 
2008/2/5,33.89 
2008/2/6,33.26 
2008/2/7,33.50 
2008/2/8,33.25 
2008/2/11,33.73 
2008/2/12,34.49 
2008/2/13,34.94 
2008/2/14,34.77 
2008/2/15,34.86 
2008/2/19,34.68 
2008/2/20,35.29 
2008/2/21,35.13 
2008/2/22,35.71 
2008/2/25,35.92 
2008/2/26,35.77 
2008/2/27,35.80 
2008/2/28,35.35 
2008/2/29,35.05 
2008/3/3,35.28 
2008/3/4,35.34 
2008/3/5,35.27 
2008/3/6,35.21 
2008/3/7,34.40 
2008/3/10,34.40 
2008/3/11,35.10 
2008/3/12,35.14 
2008/3/13,34.99 
2008/3/14,34.54 
2008/3/17,34.02 
2008/3/18,35.37 
2008/3/19,35.34 
2008/3/20,35.92 
2008/3/24,36.64 
2008/3/25,37.22 
2008/3/26,37.19 
2008/3/27,36.84 
2008/3/28,36.66 
2008/3/31,37.19 
2008/4/1,38.07 
2008/4/2,38.43 
2008/4/3,38.04 
2008/4/4,38.50 
2008/4/7,38.00 
2008/4/8,37.79 
2008/4/9,37.59 
2008/4/10,37.57 
2008/4/11,36.83 
2008/4/14,36.90 
2008/4/15,37.12 
2008/4/16,37.99 
2008/4/17,38.10 
2008/4/18,38.44 
2008/4/21,38.31 
2008/4/22,38.02 
2008/4/23,38.20 
2008/4/24,38.60 
2008/4/25,38.67 
2008/4/28,38.42 
2008/4/29,38.30 
2008/4/30,38.78 
2008/5/1,39.66 
2008/5/2,37.80 
2008/5/5,38.10 
2008/5/6,38.17 
2008/5/7,37.83 
2008/5/8,37.59 
2008/5/9,37.81 
2008/5/12,38.41 
2008/5/13,38.38 
2008/5/14,38.71 
2008/5/15,38.87 
2008/5/16,38.49 
2008/5/19,38.32 
2008/5/20,38.14 
2008/5/21,37.58 
2008/5/22,37.29 
2008/5/23,36.68 
2008/5/27,37.22 
2008/5/28,37.28 
2008/5/29,37.70 
2008/5/30,37.77 
2008/6/2,37.50 
2008/6/3,37.81 
2008/6/4,38.10 
2008/6/5,38.70 
2008/6/6,37.19 
2008/6/9,37.72 
2008/6/10,37.84 
2008/6/11,37.06 
2008/6/12,37.37 
2008/6/13,37.85 
2008/6/16,37.92 
2008/6/17,37.63 
2008/6/18,37.24 
2008/6/19,37.65 
2008/6/20,37.37 
2008/6/23,37.20 
2008/6/24,36.91 
2008/6/25,37.25 
2008/6/26,36.73 
2008/6/27,36.53 
2008/6/30,36.76 
2008/7/1,37.40 
2008/7/2,36.93 
2008/7/3,36.92 
2008/7/7,36.94 
2008/7/8,37.42 
2008/7/9,36.78 
2008/7/10,36.88 
2008/7/11,36.38 
2008/7/14,35.92 
2008/7/15,36.02 
2008/7/16,36.71 
2008/7/17,37.20 
2008/7/18,37.37 
2008/7/21,37.37 
2008/7/22,37.90 
2008/7/23,37.42 
2008/7/24,36.24 
2008/7/25,36.05 
2008/7/28,35.45 
2008/7/29,35.57 
2008/7/30,36.47 
2008/7/31,37.47 
2008/8/1,37.68 
2008/8/4,38.10 
2008/8/5,38.82 
2008/8/6,38.99 
2008/8/7,38.37 
2008/8/8,39.49 
2008/8/11,39.82 
2008/8/12,39.65 
2008/8/13,39.48 
2008/8/14,39.78 
2008/8/15,40.10 
2008/8/18,39.75 
2008/8/19,38.76 
2008/8/20,38.78 
2008/8/21,39.23 
2008/8/22,39.59 
2008/8/25,38.69 
2008/8/26,38.80 
2008/8/27,39.29 
2008/8/28,39.42 
2008/8/29,38.93 
2008/9/2,39.59 
2008/9/3,40.14 
2008/9/4,39.04 
2008/9/5,38.74 
2008/9/8,40.21 
2008/9/9,39.36 
2008/9/10,39.12 
2008/9/11,39.59 
2008/9/12,39.71 
2008/9/15,38.85 
2008/9/16,38.98 
2008/9/17,37.20 
2008/9/18,38.21 
2008/9/19,39.14 
2008/9/22,37.76 
2008/9/23,37.20 
2008/9/24,37.32 
2008/9/25,37.83 
2008/9/26,38.36 
2008/9/29,36.54 
2008/9/30,37.50 
2008/10/1,36.96 
2008/10/2,35.97 
2008/10/3,36.21 
2008/10/6,33.77 
2008/10/7,33.01 
2008/10/8,32.92 
2008/10/9,30.53 
2008/10/10,29.40 
2008/10/13,30.53 
2008/10/14,31.10 
2008/10/15,28.93 
2008/10/16,29.27 
2008/10/17,29.63 
2008/10/20,31.04 
2008/10/21,29.91 
2008/10/22,28.93 
2008/10/23,29.84 
2008/10/24,28.63 
2008/10/27,27.22 
2008/10/28,30.44 
2008/10/29,29.20 
2008/10/30,28.89 
2008/10/31,30.66 
2008/11/3,29.19 
2008/11/4,31.78 
2008/11/5,30.41 
2008/11/6,30.11 
2008/11/7,31.08 
2008/11/10,31.19 
2008/11/11,30.70 
2008/11/12,29.74 
2008/11/13,32.09 
2008/11/14,30.81 
2008/11/17,30.56 
2008/11/18,30.90 
2008/11/19,29.92 
2008/11/20,28.19 
2008/11/21,30.92 
2008/11/24,32.87 
2008/11/25,32.93 
2008/11/26,35.25 
2008/11/28,36.02 
2008/12/1,33.08 
2008/12/2,33.69 
2008/12/3,33.83 
2008/12/4,32.04 
2008/12/5,32.98 
2008/12/8,33.87 
2008/12/9,34.32 
2008/12/10,33.77 
2008/12/11,32.74 
2008/12/12,33.57 
2008/12/15,32.87 
2008/12/16,33.27 
2008/12/17,32.68 
2008/12/18,32.14 
2008/12/19,32.99 
2008/12/22,33.14 
2008/12/23,33.15 
2008/12/24,33.49 
2008/12/26,33.46 
2008/12/29,33.41 
2008/12/30,34.33 
2008/12/31,34.51 
2009/1/2,35.45 
2009/1/5,35.09 
2009/1/6,35.80 
2009/1/7,35.19 
2009/1/8,35.63 
2009/1/9,33.87 
2009/1/12,33.83 
2009/1/13,34.14 
2009/1/14,33.28 
2009/1/15,34.37 
2009/1/16,34.58 
2009/1/20,33.02 
2009/1/21,32.88 
2009/1/22,32.22 
2009/1/23,32.54 
2009/1/26,33.02 
2009/1/27,32.59 
2009/1/28,32.86 
2009/1/29,32.18 
2009/1/30,31.87 
2009/2/2,32.14 
2009/2/3,34.25 
2009/2/4,33.30 
2009/2/5,34.00 
2009/2/6,34.71 
2009/2/9,34.43 
2009/2/10,32.97 
2009/2/11,33.30 
2009/2/12,33.21 
2009/2/13,32.61 
2009/2/17,32.00 
2009/2/18,32.32 
2009/2/19,31.29 
2009/2/20,31.47 
2009/2/23,30.05 
2009/2/24,30.97 
2009/2/25,30.63 
2009/2/26,29.99 
2009/2/27,29.96 
2009/3/2,28.98 
2009/3/3,29.00 
2009/3/4,29.83 
2009/3/5,28.77 
2009/3/6,29.20 
2009/3/9,29.13 
2009/3/10,30.36 
2009/3/11,30.06 
2009/3/12,30.81 
2009/3/13,31.02 
2009/3/16,31.02 
2009/3/17,32.13 
2009/3/18,32.56 
2009/3/19,32.21 
2009/3/20,31.84 
2009/3/23,32.71 
2009/3/24,31.96 
2009/3/25,31.25 
2009/3/26,32.02 
2009/3/27,31.14 
2009/3/30,30.91 
2009/3/31,30.84 
2009/4/1,30.79 
2009/4/2,31.77 
2009/4/3,32.17 
2009/4/6,31.77 
2009/4/7,30.92 
2009/4/8,30.93 
2009/4/9,31.76 
2009/4/13,31.63 
2009/4/14,31.26 
2009/4/15,31.17 
2009/4/16,32.04 
2009/4/17,31.68 
