date, price
2005/6/14,10.83
2005/6/15,10.84
2005/6/16,10.85
2005/6/17,10.86
2005/6/20,10.83
2005/6/21,11.17
2005/6/22,11.12
2005/6/23,11.07
2005/6/24,10.81
2005/6/27,10.67
2005/6/28,10.74
2005/6/29,10.93
2005/6/30,10.67
2005/7/1,10.66
2005/7/5,10.76
2005/7/6,10.88
2005/7/7,10.96
2005/7/8,11.02
2005/7/11,10.96
2005/7/12,10.95
2005/7/13,11.09
2005/7/14,11.18
2005/7/15,11.32
2005/7/18,11.31
2005/7/19,11.13
2005/7/20,11.23
2005/7/21,11.03
2005/7/22,10.98
2005/7/25,11.03
2005/7/26,11.06
2005/7/27,11.25
2005/7/28,11.12
2005/7/29,11.18
2005/8/1,11.12
2005/8/2,11.04
2005/8/3,11.17
2005/8/4,11.1
2005/8/5,11.2
2005/8/8,11.17
2005/8/9,11.15
2005/8/10,10.96
2005/8/11,10.98
2005/8/12,10.91
2005/8/15,10.94
2005/8/16,10.76
2005/8/17,12.18
2005/8/18,12.1
2005/8/19,12.03
2005/8/22,12.04
2005/8/23,12.13
2005/8/24,12.13
2005/8/25,12.21
2005/8/26,12.26
2005/8/29,12.12
2005/8/30,12.3
2005/8/31,12.6
2005/9/1,12.67
2005/9/2,12.53
2005/9/6,12.37
2005/9/7,12.47
2005/9/8,12.64
2005/9/9,12.63
2005/9/12,12.59
2005/9/13,12.5
2005/9/14,12.49
2005/9/15,12.65
2005/9/16,12.87
2005/9/19,13.11
2005/9/20,12.84
2005/9/21,12.75
2005/9/22,12.72
2005/9/23,12.93
2005/9/26,13.14
2005/9/27,12.88
2005/9/28,12.95
2005/9/29,13.14
2005/9/30,13.26
2005/10/3,13.12
2005/10/4,12.96
2005/10/5,12.47
2005/10/6,12.21
2005/10/7,12.3
2005/10/10,12.11
2005/10/11,12.37
2005/10/12,12.39
2005/10/13,12.37
2005/10/14,12.5
2005/10/17,12.43
2005/10/18,12.59
2005/10/19,12.55
2005/10/20,12.45
2005/10/21,12.52
2005/10/24,12.83
2005/10/25,12.48
2005/10/26,12.24
2005/10/27,12.17
2005/10/28,12.69
2005/10/31,12.73
2005/11/1,12.84
2005/11/2,13.07
2005/11/3,13.05
2005/11/4,12.95
2005/11/7,13.04
2005/11/8,12.96
2005/11/9,12.82
2005/11/10,12.83
2005/11/11,12.95
2005/11/14,12.8
2005/11/15,12.77
2005/11/16,12.83
2005/11/17,13.17
2005/11/18,13.35
2005/11/21,13.29
2005/11/22,13.33
2005/11/23,13.34
2005/11/25,13.5
2005/11/28,13.6
2005/11/29,13.6
2005/11/30,13.47
2005/12/1,13.42
2005/12/2,13.27
2005/12/5,13.52
2005/12/6,13.45
2005/12/7,13.4
2005/12/8,13.27
2005/12/9,13.58
2005/12/12,13.61
2005/12/13,13.2
2005/12/14,13.44
2005/12/15,13.26
2005/12/16,13.13
2005/12/19,13.11
2005/12/20,13.1
2005/12/21,13.06
2005/12/22,13.12
2005/12/23,13.06
2005/12/27,13.05
2005/12/28,13.08
2005/12/29,13.05
2005/12/30,13
2006/1/3,13.06
2006/1/4,13.44
2006/1/5,13.35
2006/1/6,13.73
2006/1/9,13.9
2006/1/10,13.97
2006/1/11,14.23
2006/1/12,14.08
2006/1/13,14.48
2006/1/17,14.37
2006/1/18,14.38
2006/1/19,14.64
2006/1/20,14.41
2006/1/23,14.23
2006/1/24,14.24
2006/1/25,14.58
2006/1/26,14.35
2006/1/27,14.21
2006/1/30,14.2
2006/1/31,14.16
2006/2/1,14.18
2006/2/2,14.03
2006/2/3,13.87
2006/2/6,13.74
2006/2/7,13.79
2006/2/8,14.53
2006/2/9,14.35
2006/2/10,14.31
2006/2/13,14.41
2006/2/14,14.75
2006/2/15,14.38
2006/2/16,15.45
2006/2/17,15.47
2006/2/21,14.76
2006/2/22,14.95
2006/2/23,14.7
2006/2/24,14.54
2006/2/27,15.17
2006/2/28,14.9
2006/3/1,15.46
2006/3/2,15.52
2006/3/3,15.1
2006/3/6,14.92
2006/3/7,14.96
2006/3/8,14.84
2006/3/9,14.87
2006/3/10,14.98
2006/3/13,15.08
2006/3/14,15.16
2006/3/15,15.39
2006/3/16,15.37
2006/3/17,15.51
2006/3/20,15.42
2006/3/21,15.23
2006/3/22,15.15
2006/3/23,14.98
2006/3/24,15.06
2006/3/27,15.03
2006/3/28,14.56
2006/3/29,14.86
2006/3/30,14.79
2006/3/31,14.94
2006/4/3,15.22
2006/4/4,15.3
2006/4/5,15.6
2006/4/6,15.48
2006/4/7,15.15
2006/4/10,15.03
2006/4/11,14.77
2006/4/12,14.68
2006/4/13,14.81
2006/4/17,14.54
2006/4/18,15.2
2006/4/19,14.98
2006/4/20,15.35
2006/4/21,14.96
2006/4/24,14.94
2006/4/25,14.99
2006/4/26,14.89
2006/4/27,15.1
2006/4/28,14.74
2006/5/1,14.82
2006/5/2,14.67
2006/5/3,14.91
2006/5/4,15.11
2006/5/5,15.38
2006/5/8,15.34
2006/5/9,15.04
2006/5/10,15.02
2006/5/11,14.77
2006/5/12,14.59
2006/5/15,14.36
2006/5/16,14.12
2006/5/17,14.6
2006/5/18,14.75
2006/5/19,14.54
2006/5/22,14.61
2006/5/23,14.58
2006/5/24,14.7
2006/5/25,14.65
2006/5/26,14.77
2006/5/30,14.49
2006/5/31,14.7
2006/6/1,14.72
2006/6/2,14.71
2006/6/5,14.34
2006/6/6,14.03
2006/6/7,14.04
2006/6/8,13.65
2006/6/9,13.59
2006/6/12,13.56
2006/6/13,13.52
2006/6/14,13.68
2006/6/15,14.47
2006/6/16,15
2006/6/19,15.24
2006/6/20,14.92
2006/6/21,15.32
2006/6/22,14.97
2006/6/23,14.83
2006/6/26,14.75
2006/6/27,14.5
2006/6/28,14.34
2006/6/29,14.54
2006/6/30,14.38
2006/7/3,14.76
2006/7/5,14.88
2006/7/6,15.03
2006/7/7,14.91
2006/7/10,14.5
2006/7/11,14.77
2006/7/12,14.38
2006/7/13,14.17
2006/7/14,13.97
2006/7/17,14.16
2006/7/18,14.05
2006/7/19,14.64
2006/7/20,14.44
2006/7/21,13.86
2006/7/24,14.11
2006/7/25,14.22
2006/7/26,14.41
2006/7/27,14.61
2006/7/28,14.58
2006/7/31,14.49
2006/8/1,14.38
2006/8/2,14.76
2006/8/3,14.8
2006/8/4,14.73
2006/8/7,14.86
2006/8/8,14.93
2006/8/9,15.01
2006/8/10,14.99
2006/8/11,15
2006/8/14,15.11
2006/8/15,15.43
2006/8/16,15.63
2006/8/17,15.96
2006/8/18,16.13
2006/8/21,15.84
2006/8/22,15.9
2006/8/23,16.01
2006/8/24,16.06
2006/8/25,15.99
2006/8/28,16.02
2006/8/29,16.24
2006/8/30,16.34
2006/8/31,16.6
2006/9/1,16.58
2006/9/5,16.55
2006/9/6,16.27
2006/9/7,16.08
2006/9/8,16.42
2006/9/11,16.51
2006/9/12,16.76
2006/9/13,16.51
2006/9/14,16.46
2006/9/15,16.43
2006/9/18,16.53
2006/9/19,16.5
2006/9/20,16.7
2006/9/21,15.83
2006/9/22,15.94
2006/9/25,16.21
2006/9/26,16.21
2006/9/27,16.07
2006/9/28,16.33
2006/9/29,16.66
2006/10/2,17.1
2006/10/3,16.99
2006/10/4,17.26
2006/10/5,17.18
2006/10/6,17.13
2006/10/9,17.25
2006/10/10,17.22
2006/10/11,17.19
2006/10/12,17.44
2006/10/13,17.64
2006/10/16,17.6
2006/10/17,17.73
2006/10/18,17.71
2006/10/19,17.96
2006/10/20,17.88
2006/10/23,18.1
2006/10/24,17.91
2006/10/25,17.78
2006/10/26,17.78
2006/10/27,17.46
2006/10/30,17.67
2006/10/31,17.59
2006/11/1,17.5
2006/11/2,17.52
2006/11/3,17.35
2006/11/6,17.58
2006/11/7,17.57
2006/11/8,17.65
2006/11/9,17.96
2006/11/10,18.16
2006/11/13,18.26
2006/11/14,18.46
2006/11/15,18.06
2006/11/16,18.22
2006/11/17,18.06
2006/11/20,18.03
2006/11/21,18.16
2006/11/22,18.03
2006/11/24,17.96
2006/11/27,17.54
2006/11/28,17.65
2006/11/29,17.88
2006/11/30,17.92
2006/12/1,17.91
2006/12/4,18.1
2006/12/5,18.12
2006/12/6,18.22
2006/12/7,18.1
2006/12/8,18
2006/12/11,18.16
2006/12/12,18.08
2006/12/13,18.01
2006/12/14,18.12
2006/12/15,18.13
2006/12/18,18.17
2006/12/19,18.36
2006/12/20,18.77
2006/12/21,18.52
2006/12/22,18.45
2006/12/26,18.58
2006/12/27,18.89
2006/12/28,18.78
2006/12/29,18.7
2007/1/3,18.9
2007/1/4,18.92
2007/1/5,19.16
2007/1/8,19.05
2007/1/9,19.16
2007/1/10,19.16
2007/1/11,19.36
2007/1/12,19.76
2007/1/16,19.61
2007/1/17,19.29
2007/1/18,19.22
2007/1/19,19.07
2007/1/22,19.08
2007/1/23,19.21
2007/1/24,19.25
2007/1/25,18.94
2007/1/26,18.93
2007/1/29,19.26
2007/1/30,19.57
2007/1/31,19.65
2007/2/1,19.23
2007/2/2,19.1
2007/2/5,19.44
2007/2/6,19.07
2007/2/7,19.2
2007/2/8,19.28
2007/2/9,19.17
2007/2/12,19.11
2007/2/13,19.34
2007/2/14,19.45
2007/2/15,19.38
2007/2/16,19.42
2007/2/20,19.58
2007/2/21,18.66
2007/2/22,18.51
2007/2/23,18.53
2007/2/26,18.29
2007/2/27,17.67
2007/2/28,17.87
2007/3/1,17.67
2007/3/2,17.56
2007/3/5,17.59
2007/3/6,17.9
2007/3/7,18.24
2007/3/8,18.28
2007/3/9,18.21
2007/3/12,18.33
2007/3/13,17.96
2007/3/14,18.06
2007/3/15,18.02
2007/3/16,18.12
2007/3/19,18.26
2007/3/20,17.98
2007/3/21,18.25
2007/3/22,18.36
2007/3/23,18.36
2007/3/26,18.36
2007/3/27,18.26
2007/3/28,18.06
2007/3/29,18.16
2007/3/30,18.22
2007/4/2,18.3
2007/4/3,18.56
2007/4/4,18.66
2007/4/5,18.98
2007/4/9,18.77
2007/4/10,18.49
2007/4/11,18.49
2007/4/12,18.67
2007/4/13,18.7
2007/4/16,18.7
2007/4/17,18.71
2007/4/18,18.61
2007/4/19,18.68
2007/4/20,18.78
2007/4/23,18.8
2007/4/24,18.91
2007/4/25,19.01
2007/4/26,19.09
2007/4/27,19.2
2007/4/30,19.13
2007/5/1,19.49
2007/5/2,19.49
2007/5/3,19.45
2007/5/4,19.88
2007/5/7,19.89
2007/5/8,20.43
2007/5/9,20.4
2007/5/10,20.28
2007/5/11,20.54
2007/5/14,20.44
2007/5/15,20.32
2007/5/16,20.53
2007/5/17,20.37
2007/5/18,20.24
2007/5/21,20.53
2007/5/22,20.69
2007/5/23,20.72
2007/5/24,20.61
2007/5/25,20.71
2007/5/29,20.68
2007/5/30,20.73
2007/5/31,20.75
2007/6/1,20.8
2007/6/4,20.88
2007/6/5,20.85
2007/6/6,20.9
2007/6/7,20.62
2007/6/8,20.78
2007/6/11,20.83
2007/6/12,20.46
2007/6/13,20.66
2007/6/14,20.73
2007/6/15,20.75
2007/6/18,20.83
2007/6/19,20.84
2007/6/20,20.45
2007/6/21,20.66
2007/6/22,20.51
2007/6/25,20.4
2007/6/26,20.27
2007/6/27,20.52
2007/6/28,20.25
2007/6/29,20.26
2007/7/2,20.52
2007/7/3,20.69
2007/7/5,20.84
2007/7/6,20.88
2007/7/9,20.59
2007/7/10,20.4
2007/7/11,20.73
2007/7/12,21.5
2007/7/13,21.45
2007/7/16,21.54
2007/7/17,21.57
2007/7/18,21.4
2007/7/19,21.97
2007/7/20,22.04
2007/7/23,21.99
2007/7/24,21.62
2007/7/25,21.58
2007/7/26,21.38
2007/7/27,21.09
2007/7/30,20.95
2007/7/31,20.9
2007/8/1,21.22
2007/8/2,21.9
2007/8/3,21.52
2007/8/6,22
2007/8/7,22.01
2007/8/8,22.43
2007/8/9,21.35
2007/8/10,21.43
2007/8/13,21.99
2007/8/14,21.47
2007/8/15,20.95
2007/8/16,20.91
2007/8/17,21.41
2007/8/20,21.15
2007/8/21,20.89
2007/8/22,21.07
2007/8/23,21.63
2007/8/24,21.84
2007/8/27,21.7
2007/8/28,21.28
2007/8/29,21.98
2007/8/30,21.99
2007/8/31,22.41
2007/9/4,22.76
2007/9/5,22.75
2007/9/6,22.79
2007/9/7,22.18
2007/9/10,22.25
2007/9/11,22.64
2007/9/12,22.14
2007/9/13,22.14
2007/9/14,21.96
2007/9/17,22.31
2007/9/18,22.78
2007/9/19,22.6
2007/9/20,22.75
2007/9/21,22.94
2007/9/24,22.81
2007/9/25,23.15
2007/9/26,22.98
2007/9/27,22.82
2007/9/28,22.6
2007/10/1,23.15
2007/10/2,23.17
2007/10/3,22.86
2007/10/4,22.91
2007/10/5,23.11
2007/10/8,23.62
2007/10/9,23.82
2007/10/10,23.72
2007/10/11,23.43
2007/10/12,23.4
2007/10/15,23.26
2007/10/16,23.39
2007/10/17,23.85
2007/10/18,24
2007/10/19,23.34
2007/10/22,23.29
2007/10/23,23.54
2007/10/24,23.43
2007/10/25,23.33
2007/10/26,23.82
2007/10/29,23.5
2007/10/30,23.42
2007/10/31,23.46
2007/11/1,23.38
2007/11/2,23.79
2007/11/5,23.85
2007/11/6,24.25
2007/11/7,23.54
2007/11/8,22.67
2007/11/9,21.97
2007/11/12,21.58
2007/11/13,22.47
2007/11/14,22.28
2007/11/15,22.2
2007/11/16,23.04
2007/11/19,22.45
2007/11/20,22.5
2007/11/21,22.19
2007/11/23,22.32
2007/11/26,21.86
2007/11/27,22.11
2007/11/28,23.03
2007/11/29,23.18
2007/11/30,23.23
2007/12/3,22.9
2007/12/4,23.02
2007/12/5,23.45
2007/12/6,23.7
2007/12/7,23.54
2007/12/10,23.59
2007/12/11,23.05
2007/12/12,23.39
2007/12/13,23.78
2007/12/14,23.67
2007/12/17,23.12
2007/12/18,23.16
2007/12/19,23.22
2007/12/20,23.23
2007/12/21,23.62
2007/12/24,23.75
2007/12/26,23.96
2007/12/27,23.43
2007/12/28,23.32
2007/12/31,22.92
2008/1/2,22.54
2008/1/3,22.54
2008/1/4,21.28
2008/1/7,20.59
2008/1/8,19.61
2008/1/9,20.18
2008/1/10,20.58
2008/1/11,20.43
2008/1/14,20.94
2008/1/15,20.45
2008/1/16,20.13
2008/1/17,19.52
2008/1/18,19.86
2008/1/22,19.4
2008/1/23,19.61
2008/1/24,20.38
2008/1/25,19.86
2008/1/28,19.89
2008/1/29,19.69
2008/1/30,19.77
2008/1/31,19.85
2008/2/1,20.17
2008/2/4,20
2008/2/5,19.51
2008/2/6,19.14
2008/2/7,18.39
2008/2/8,19.01
2008/2/11,19.35
2008/2/12,19.47
2008/2/13,20
2008/2/14,19.64
2008/2/15,19.92
2008/2/19,19.95
2008/2/20,21.54
2008/2/21,21.26
2008/2/22,21.52
2008/2/25,21.85
2008/2/26,22.34
2008/2/27,22.22
2008/2/28,22.04
2008/2/29,21.69
2008/3/3,21.61
2008/3/4,22
2008/3/5,21.93
2008/3/6,21.69
2008/3/7,21.48
2008/3/10,21.21
2008/3/11,21.76
2008/3/12,21.46
2008/3/13,21.35
2008/3/14,20.85
2008/3/17,21.07
2008/3/18,21.76
2008/3/19,21.15
2008/3/20,21.11
2008/3/24,21.76
2008/3/25,21.91
2008/3/26,21.49
2008/3/27,21.17
2008/3/28,20.93
2008/3/31,20.73
2008/4/1,21.61
2008/4/2,21.44
2008/4/3,21.32
2008/4/4,21.07
2008/4/7,20.85
2008/4/8,20.92
2008/4/9,20.93
2008/4/10,21.14
2008/4/11,20.64
2008/4/14,20.8
2008/4/15,20.8
2008/4/16,21.38
2008/4/17,21.48
2008/4/18,21.87
2008/4/21,22
2008/4/22,21.87
2008/4/23,21.8
2008/4/24,21.95
2008/4/25,21.54
2008/4/28,21.61
2008/4/29,21.72
2008/4/30,21.04
2008/5/1,21.81
2008/5/2,21.96
2008/5/5,21.92
2008/5/6,22.08
2008/5/7,22.09
2008/5/8,22.27
2008/5/9,22.31
2008/5/12,21.26
2008/5/13,20.1
2008/5/14,20.72
2008/5/15,21.22
2008/5/16,21.47
2008/5/19,21.21
2008/5/20,21.09
2008/5/21,20.34
2008/5/22,20.38
2008/5/23,20.41
2008/5/27,20.75
2008/5/28,21.12
2008/5/29,21.3
2008/5/30,21.37
2008/6/2,21
2008/6/3,20.99
2008/6/4,21.25
2008/6/5,22.02
2008/6/6,21.62
2008/6/9,21.62
2008/6/10,21.6
2008/6/11,21.1
2008/6/12,21.32
2008/6/13,21.54
2008/6/16,21.6
2008/6/17,21.49
2008/6/18,21.15
2008/6/19,21.15
2008/6/20,20.72
2008/6/23,20.66
2008/6/24,20.45
2008/6/25,20.7
2008/6/26,20.28
2008/6/27,20.24
2008/6/30,20.07
2008/7/1,19.98
2008/7/2,19.8
2008/7/3,19.72
2008/7/7,19.98
2008/7/8,19.73
2008/7/9,19.16
2008/7/10,18.82
2008/7/11,18.88
2008/7/14,18.97
2008/7/15,18.91
2008/7/16,19.22
2008/7/17,19.63
2008/7/18,19.71
2008/7/21,19.68
2008/7/22,19.76
2008/7/23,20.1
2008/7/24,19.69
2008/7/25,19.84
2008/7/28,19.52
2008/7/29,20.04
2008/7/30,20.46
2008/7/31,20.34
2008/8/1,19.96
2008/8/4,19.95
2008/8/5,20.43
2008/8/6,20.5
2008/8/7,20.66
2008/8/8,20.8
2008/8/11,20.76
2008/8/12,20.74
2008/8/13,20.71
2008/8/14,20.66
2008/8/15,20.7
2008/8/18,20.25
2008/8/19,19.84
2008/8/20,20.96
2008/8/21,21.09
2008/8/22,21.37
2008/8/25,21.25
2008/8/26,21.27
2008/8/27,21.25
2008/8/28,21.49
2008/8/29,21.3
2008/9/2,20.88
2008/9/3,20.47
2008/9/4,20.19
2008/9/5,20.41
2008/9/8,20.77
2008/9/9,20.89
2008/9/10,21.23
2008/9/11,21.42
2008/9/12,21.32
2008/9/15,20.58
2008/9/16,21.98
2008/9/17,20.77
2008/9/18,21.4
2008/9/19,21.91
2008/9/22,21.41
2008/9/23,21.28
2008/9/24,21.24
2008/9/25,21.66
2008/9/26,21.71
2008/9/29,20.23
2008/9/30,20.99
2008/10/1,20.42
2008/10/2,19.64
2008/10/3,19.52
2008/10/6,18.59
2008/10/7,18.01
2008/10/8,18.16
2008/10/9,17.48
2008/10/10,16.8
2008/10/13,18.8
2008/10/14,18.37
2008/10/15,17.53
2008/10/16,18.01
2008/10/17,18.03
2008/10/20,18.62
2008/10/21,17.27
2008/10/22,15.99
2008/10/23,15.05
2008/10/24,14.73
2008/10/27,14.16
2008/10/28,15.93
2008/10/29,16.07
2008/10/30,17.11
2008/10/31,17.38
2008/11/3,17.53
2008/11/4,17.36
2008/11/5,16.46
2008/11/6,15.27
2008/11/7,15.73
2008/11/10,15.51
2008/11/11,15.1
2008/11/12,14.14
2008/11/13,14.4
2008/11/14,13.83
2008/11/17,13.32
2008/11/18,15.25
2008/11/19,15
2008/11/20,14.45
2008/11/21,15.73
2008/11/24,16.21
2008/11/25,15.25
2008/11/26,15.99
2008/11/28,16.02
2008/12/1,15.18
2008/12/2,15.56
2008/12/3,15.81
2008/12/4,15.16
2008/12/5,15.22
2008/12/8,15.99
2008/12/9,15.67
2008/12/10,15.94
2008/12/11,15.79
2008/12/12,16.33
2008/12/15,15.81
2008/12/16,16.49
2008/12/17,16.56
2008/12/18,16.06
2008/12/19,16.07
2008/12/22,15.78
2008/12/23,15.69
2008/12/24,15.74
2008/12/26,15.88
2008/12/29,16.15
2008/12/30,16.43
2008/12/31,16.48
2009/1/2,16.71
2009/1/5,16.49
2009/1/6,17.85
2009/1/7,17.18
2009/1/8,17.09
2009/1/9,17.02
2009/1/12,16.79
2009/1/13,16.27
2009/1/14,16.07
2009/1/15,16.23
2009/1/16,15.79
2009/1/20,15.14
2009/1/21,15.94
2009/1/22,16.11
2009/1/23,16.25
2009/1/26,16.15
2009/1/27,16.29
2009/1/28,16.98
2009/1/29,16.31
2009/1/30,15.78
2009/2/2,15.74
2009/2/3,16.39
2009/2/4,16.36
2009/2/5,15.93
2009/2/6,16.73
2009/2/9,16.49
2009/2/10,15.99
2009/2/11,15.93
2009/2/12,16
2009/2/13,16.29
2009/2/17,15.59
2009/2/18,15.47
2009/2/19,14.25
2009/2/20,14.18
2009/2/23,13.29
2009/2/24,13.45
2009/2/25,13.67
2009/2/26,13.73
2009/2/27,13.18
2009/3/2,12.74
2009/3/3,12.79
2009/3/4,13.01
2009/3/5,12.29
2009/3/6,12.25
2009/3/9,11.59
2009/3/10,12.28
2009/3/11,12.99
2009/3/12,13.32
2009/3/13,13.37
2009/3/16,13.18
2009/3/17,13.51
2009/3/18,13.16
2009/3/19,13.21
2009/3/20,13.1
2009/3/23,14.16
2009/3/24,13.92
2009/3/25,14.08
2009/3/26,15.07
2009/3/27,15.13
2009/3/30,14.58
2009/3/31,14.56
2009/4/1,14.93
2009/4/2,15.3
2009/4/3,15.5
2009/4/6,15.33
2009/4/7,15.12
2009/4/8,15.01
2009/4/9,15.63
2009/4/13,15.67
2009/4/14,15.49
2009/4/15,15.82
2009/4/16,16.62
2009/4/17,16.48
2009/4/20,15.74
2009/4/21,16.09
2009/4/22,15.74
2009/4/23,15.78
2009/4/24,16.25
2009/4/27,16.09
2009/4/28,16.08
2009/4/29,16.55
2009/4/30,16.34
2009/5/1,16.58
2009/5/4,16.86
2009/5/5,16.71
2009/5/6,16.49
2009/5/7,15.68
2009/5/8,15.74
2009/5/11,15.9
2009/5/12,15.89
2009/5/13,15.53
2009/5/14,15.86
2009/5/15,15.89
2009/5/18,16.22
2009/5/19,16.61
2009/5/20,15.74
2009/5/21,15.54
2009/5/22,15.5
2009/5/26,15.65
2009/5/27,15.59
2009/5/28,15.75
2009/5/29,15.6
2009/6/1,16.34
2009/6/2,16.27
2009/6/3,16.18
2009/6/4,16.39
2009/6/5,16.96
2009/6/8,16.98
2009/6/9,16.73
2009/6/10,16.7
2009/6/11,16.9
2009/6/12,17.14
2009/6/15,16.83
2009/6/16,16.73
2009/6/17,16.99
2009/6/18,17.05
2009/6/19,17.41
2009/6/22,17.13
2009/6/23,16.96
2009/6/24,16.9
2009/6/25,17.31
2009/6/26,17.08
2009/6/29,17.7
2009/6/30,17.55
2009/7/1,17.56
2009/7/2,17.18
2009/7/6,17.13
2009/7/7,16.73
2009/7/8,16.89
2009/7/9,16.93
2009/7/10,16.91
2009/7/13,16.93
2009/7/14,16.86
2009/7/15,17.62
2009/7/16,18.01
2009/7/17,18.15
2009/7/20,18.36
2009/7/21,18.42
2009/7/22,18.52
2009/7/23,18.9
2009/7/24,18.94
2009/7/27,19
2009/7/28,19.06
2009/7/29,19.15
2009/7/30,19.39
2009/7/31,19.66
2009/8/3,19.69
2009/8/4,19.71
2009/8/5,19.64
2009/8/6,19.16
2009/8/7,19.77
2009/8/10,19.83
2009/8/11,19.7
2009/8/12,20.06
2009/8/13,20.14
2009/8/14,20.02
2009/8/17,19.57
2009/8/18,19.96
2009/8/19,19.9
2009/8/20,19.97
2009/8/21,20.33
2009/8/24,20.33
2009/8/25,20.28
2009/8/26,20.19
2009/8/27,20.34
2009/8/28,20.32
2009/8/31,20.38
2009/9/1,19.92
2009/9/2,20.09
2009/9/3,20.18
2009/9/4,20.48
2009/9/8,20.64
2009/9/9,20.88
2009/9/10,21.11
2009/9/11,20.93
2009/9/14,20.75
2009/9/15,20.72
2009/9/16,20.72
2009/9/17,20.75
2009/9/18,20.95
2009/9/21,21.04
2009/9/22,21.34
2009/9/23,21.31
2009/9/24,21.28
2009/9/25,21.35
2009/9/28,21.74
2009/9/29,21.54
2009/9/30,21.43
2009/10/1,20.87
2009/10/2,20.56
2009/10/5,20.92
2009/10/6,21.34
2009/10/7,21.14
2009/10/8,21.09
2009/10/9,21.51
2009/10/12,21.36
2009/10/13,21.2
2009/10/14,21.74
2009/10/15,21.79
2009/10/16,21.96
2009/10/19,22.01
2009/10/20,22.13
2009/10/21,21.89
2009/10/22,21.94
2009/10/23,22.05
2009/10/26,21.73
2009/10/27,21.47
2009/10/28,21.31
2009/10/29,21.95
2009/10/30,21.55
2009/11/2,21.86
2009/11/3,21.57
2009/11/4,21.68
2009/11/5,22.18
2009/11/6,22.32
2009/11/9,22.7
2009/11/10,22.68
2009/11/11,22.7
2009/11/12,22.56
2009/11/13,22.66
2009/11/16,23.07
2009/11/17,23.3
2009/11/18,22.92
2009/11/19,22.62
2009/11/20,22.72
2009/11/23,23.16
2009/11/24,22.79
2009/11/25,22.72
2009/11/27,22.28
2009/11/30,22.27
2009/12/1,22.51
2009/12/2,22.24
2009/12/3,22.23
2009/12/4,22.6
2009/12/7,22.34
2009/12/8,22.22
2009/12/9,22.68
2009/12/10,22.76
2009/12/11,22.72
2009/12/14,23.01
2009/12/15,23.15
2009/12/16,23.32
2009/12/17,22.95
2009/12/18,23.38
2009/12/21,23.6
2009/12/22,23.82
2009/12/23,23.83
2009/12/24,24
2009/12/28,23.95
2009/12/29,23.87
2009/12/30,24.03
2009/12/31,23.39
2010/1/4,23.81
2010/1/5,23.91
2010/1/6,23.69
2010/1/7,23.7
2010/1/8,23.88
2010/1/11,23.8
2010/1/12,23.59
2010/1/13,23.71
2010/1/14,23.84
2010/1/15,23.82
2010/1/19,23.95
2010/1/20,23.7
2010/1/21,23.29
2010/1/22,22.38
2010/1/25,22.73
2010/1/26,22.58
2010/1/27,22.45
2010/1/28,21.7
2010/1/29,21.37
2010/2/1,21.72
2010/2/2,22.06
2010/2/3,22.12
2010/2/4,21.35
2010/2/5,21.48
2010/2/8,21.61
2010/2/9,21.85
2010/2/10,21.8
2010/2/11,22.07
2010/2/12,22
2010/2/16,22.45
2010/2/17,22.75
2010/2/18,23.07
2010/2/19,23.06
2010/2/22,22.95
2010/2/23,22.75
2010/2/24,23.06
2010/2/25,23.12
2010/2/26,23.06
2010/3/1,23.4
2010/3/2,23.21
2010/3/3,23.2
2010/3/4,23.39
2010/3/5,23.62
2010/3/8,23.49
2010/3/9,23.55
2010/3/10,23.51
2010/3/11,23.62
2010/3/12,23.77
2010/3/15,23.8
2010/3/16,23.77
2010/3/17,23.71
2010/3/18,23.94
2010/3/19,23.83
2010/3/22,24.04
2010/3/23,24.13
2010/3/24,24.09
2010/3/25,24.29
2010/3/26,24.25
2010/3/29,24.05
2010/3/30,24.18
2010/3/31,24.13
2010/4/1,24.17
2010/4/5,24.46
2010/4/6,24.45
2010/4/7,24.19
2010/4/8,24.35
2010/4/9,24.46
2010/4/12,24.46
2010/4/13,24.42
2010/4/14,24.75
2010/4/15,24.62
2010/4/16,24.4
2010/4/19,24.35
2010/4/20,24.32
2010/4/21,24.38
2010/4/22,24.2
2010/4/23,24.47
2010/4/26,24.63
2010/4/27,24.18
2010/4/28,24.19
2010/4/29,24.01
2010/4/30,23.59
2010/5/3,23.93
2010/5/4,22.99
2010/5/5,23.12
2010/5/6,21.94
2010/5/7,21.22
2010/5/10,22.29
2010/5/11,21.98
2010/5/12,22.5
2010/5/13,22.12
2010/5/14,21.53
2010/5/17,21.57
2010/5/18,21.24
2010/5/19,21.34
2010/5/20,20.86
2010/5/21,21.15
2010/5/24,20.74
2010/5/25,20.82
2010/5/26,20.76
2010/5/27,21.31
2010/5/28,20.89
2010/6/1,20.69
2010/6/2,21.46
2010/6/3,21.56
2010/6/4,20.91
2010/6/7,20.54
2010/6/8,20.83
2010/6/9,20.62
2010/6/10,21.11
2010/6/11,21.42
2010/6/14,21.28
2010/6/15,21.78
2010/6/16,21.8
2010/6/17,21.9
2010/6/18,21.78
2010/6/21,21.57
2010/6/22,21.23
2010/6/23,21.29
2010/6/24,20.83
2010/6/25,20.85
2010/6/28,20.92
2010/6/29,20.11
2010/6/30,19.65
2010/7/1,19.47
2010/7/2,19.44
2010/7/6,19.6
2010/7/7,20.41
