date, price
2005/6/9,10.41
2005/6/10,10.67
2005/6/13,10.85
2005/6/14,10.84
2005/6/15,10.9
2005/6/16,10.9
2005/6/17,10.96
2005/6/20,10.86
2005/6/21,11.21
2005/6/22,11.21
2005/6/23,11.16
2005/6/24,11.01
2005/6/27,10.78
2005/6/28,10.81
2005/6/29,10.99
2005/6/30,10.93
2005/7/1,10.84
2005/7/5,10.81
2005/7/6,11.09
2005/7/7,10.97
2005/7/8,11.04
2005/7/11,11.1
2005/7/12,11.01
2005/7/13,11.16
2005/7/14,11.23
2005/7/15,11.35
2005/7/18,11.38
2005/7/19,11.36
2005/7/20,11.32
2005/7/21,11.21
2005/7/22,11.06
2005/7/25,11.12
2005/7/26,11.11
2005/7/27,11.29
2005/7/28,11.2
2005/7/29,11.25
2005/8/1,11.2
2005/8/2,11.17
2005/8/3,11.2
2005/8/4,11.32
2005/8/5,11.26
2005/8/8,11.31
2005/8/9,11.26
2005/8/10,11.21
2005/8/11,11.1
2005/8/12,11.01
2005/8/15,11.03
2005/8/16,11.01
2005/8/17,12.37
2005/8/18,12.16
2005/8/19,12.11
2005/8/22,12.18
2005/8/23,12.14
2005/8/24,12.3
2005/8/25,12.28
2005/8/26,12.37
2005/8/29,12.25
2005/8/30,12.34
2005/8/31,12.66
2005/9/1,12.67
2005/9/2,12.68
2005/9/6,12.64
2005/9/7,12.56
2005/9/8,12.65
2005/9/9,12.7
2005/9/12,12.63
2005/9/13,12.59
2005/9/14,12.61
2005/9/15,12.65
2005/9/16,12.87
2005/9/19,13.12
2005/9/20,13.4
2005/9/21,12.88
2005/9/22,12.86
2005/9/23,12.99
2005/9/26,13.21
2005/9/27,13.13
2005/9/28,13.07
2005/9/29,13.23
2005/9/30,13.37
2005/10/3,13.32
2005/10/4,13.18
2005/10/5,12.96
2005/10/6,12.57
2005/10/7,12.33
2005/10/10,12.43
2005/10/11,12.4
2005/10/12,12.49
2005/10/13,12.44
2005/10/14,12.53
2005/10/17,12.64
2005/10/18,12.68
2005/10/19,12.56
2005/10/20,12.81
2005/10/21,12.68
2005/10/24,12.84
2005/10/25,12.8
2005/10/26,12.57
2005/10/27,12.25
2005/10/28,12.75
2005/10/31,12.8
2005/11/1,12.96
2005/11/2,13.21
2005/11/3,13.18
2005/11/4,13.05
2005/11/7,13.09
2005/11/8,13.05
2005/11/9,13
2005/11/10,12.9
2005/11/11,13.05
2005/11/14,12.83
2005/11/15,13.03
2005/11/16,12.97
2005/11/17,13.3
2005/11/18,13.7
2005/11/21,13.41
2005/11/22,13.52
2005/11/23,13.46
2005/11/25,13.54
2005/11/28,13.61
2005/11/29,13.66
2005/11/30,13.68
2005/12/1,13.57
2005/12/2,13.45
2005/12/5,13.55
2005/12/6,13.73
2005/12/7,13.57
2005/12/8,13.49
2005/12/9,13.62
2005/12/12,13.67
2005/12/13,13.48
2005/12/14,13.49
2005/12/15,13.53
2005/12/16,13.35
2005/12/19,13.24
2005/12/20,13.12
2005/12/21,13.23
2005/12/22,13.25
2005/12/23,13.18
2005/12/27,13.17
2005/12/28,13.12
2005/12/29,13.13
2005/12/30,13.07
2006/1/3,13.29
2006/1/4,13.46
2006/1/5,13.42
2006/1/6,13.75
2006/1/9,13.94
2006/1/10,14
2006/1/11,14.25
2006/1/12,14.18
2006/1/13,14.48
2006/1/17,14.39
2006/1/18,14.45
2006/1/19,14.68
2006/1/20,14.75
2006/1/23,14.43
2006/1/24,14.41
2006/1/25,14.65
2006/1/26,14.61
2006/1/27,14.51
2006/1/30,14.29
2006/1/31,14.29
2006/2/1,14.2
2006/2/2,14.26
2006/2/3,14.06
2006/2/6,13.83
2006/2/7,13.91
2006/2/8,14.54
2006/2/9,14.61
2006/2/10,14.35
2006/2/13,14.46
2006/2/14,14.76
2006/2/15,14.77
2006/2/16,15.67
2006/2/17,15.47
2006/2/21,15.42
2006/2/22,14.99
2006/2/23,14.98
2006/2/24,14.74
2006/2/27,15.21
2006/2/28,15.12
2006/3/1,15.46
2006/3/2,15.53
2006/3/3,15.41
2006/3/6,15.23
2006/3/7,15.04
2006/3/8,14.99
2006/3/9,15.02
2006/3/10,15.06
2006/3/13,15.11
2006/3/14,15.24
2006/3/15,15.42
2006/3/16,15.46
2006/3/17,15.53
2006/3/20,15.52
2006/3/21,15.53
2006/3/22,15.21
2006/3/23,15.11
2006/3/24,15.13
2006/3/27,15.1
2006/3/28,14.96
2006/3/29,15.02
2006/3/30,15.09
2006/3/31,15.08
2006/4/3,15.29
2006/4/4,15.32
2006/4/5,15.63
2006/4/6,15.64
2006/4/7,15.51
2006/4/10,15.26
2006/4/11,15.1
2006/4/12,14.9
2006/4/13,14.95
2006/4/17,14.96
2006/4/18,15.28
2006/4/19,15.27
2006/4/20,15.4
2006/4/21,15.43
2006/4/24,15.12
2006/4/25,15
2006/4/26,14.98
2006/4/27,15.16
2006/4/28,15.07
2006/5/1,14.98
2006/5/2,14.88
2006/5/3,14.98
2006/5/4,15.16
2006/5/5,15.39
2006/5/8,15.41
2006/5/9,15.17
2006/5/10,15.14
2006/5/11,14.96
2006/5/12,14.84
2006/5/15,14.89
2006/5/16,14.47
2006/5/17,14.86
2006/5/18,15
2006/5/19,14.92
2006/5/22,14.77
2006/5/23,15
2006/5/24,14.85
2006/5/25,14.77
2006/5/26,14.81
2006/5/30,14.75
2006/5/31,14.72
2006/6/1,14.76
2006/6/2,14.74
2006/6/5,14.72
2006/6/6,14.44
2006/6/7,14.24
2006/6/8,14.03
2006/6/9,13.67
2006/6/12,13.7
2006/6/13,13.7
2006/6/14,13.69
2006/6/15,14.49
2006/6/16,15.1
2006/6/19,15.44
2006/6/20,15.2
2006/6/21,15.45
2006/6/22,15.41
2006/6/23,15.05
2006/6/26,15.07
2006/6/27,14.8
2006/6/28,14.61
2006/6/29,14.55
2006/6/30,14.67
2006/7/3,14.84
2006/7/5,15.09
2006/7/6,15.18
2006/7/7,15.12
2006/7/10,14.96
2006/7/11,14.84
2006/7/12,14.76
2006/7/13,14.43
2006/7/14,14.2
2006/7/17,14.29
2006/7/18,14.2
2006/7/19,14.67
2006/7/20,14.87
2006/7/21,14.12
2006/7/24,14.26
2006/7/25,14.33
2006/7/26,14.61
2006/7/27,14.79
2006/7/28,14.71
2006/7/31,14.57
2006/8/1,14.42
2006/8/2,14.86
2006/8/3,14.93
2006/8/4,15.01
2006/8/7,15.02
2006/8/8,15.19
2006/8/9,15.23
2006/8/10,15.07
2006/8/11,15.02
2006/8/14,15.37
2006/8/15,15.5
2006/8/16,16.45
2006/8/17,16.68
2006/8/18,16.2
2006/8/21,16.05
2006/8/22,16.07
2006/8/23,16.11
2006/8/24,16.09
2006/8/25,16.09
2006/8/28,16.12
2006/8/29,16.26
2006/8/30,16.39
2006/8/31,16.66
2006/9/1,16.68
2006/9/5,16.59
2006/9/6,16.42
2006/9/7,16.23
2006/9/8,16.43
2006/9/11,16.63
2006/9/12,16.91
2006/9/13,16.68
2006/9/14,16.57
2006/9/15,16.74
2006/9/18,16.61
2006/9/19,16.57
2006/9/20,16.73
2006/9/21,16.46
2006/9/22,15.99
2006/9/25,16.29
2006/9/26,16.34
2006/9/27,16.23
2006/9/28,16.35
2006/9/29,16.85
2006/10/2,17.13
2006/10/3,17.03
2006/10/4,17.32
2006/10/5,17.18
2006/10/6,17.27
2006/10/9,17.25
2006/10/10,17.32
2006/10/11,17.4
2006/10/12,17.51
2006/10/13,17.71
2006/10/16,17.76
2006/10/17,17.77
2006/10/18,17.93
2006/10/19,18.01
2006/10/20,18.03
2006/10/23,18.21
2006/10/24,18.15
2006/10/25,18.01
2006/10/26,17.92
2006/10/27,17.81
2006/10/30,17.75
2006/10/31,17.75
2006/11/1,17.77
2006/11/2,17.63
2006/11/3,17.65
2006/11/6,17.62
2006/11/7,17.7
2006/11/8,17.71
2006/11/9,18.12
2006/11/10,18.16
2006/11/13,18.28
2006/11/14,18.5
2006/11/15,18.55
2006/11/16,18.27
2006/11/17,18.19
2006/11/20,18.18
2006/11/21,18.16
2006/11/22,18.14
2006/11/24,18.06
2006/11/27,17.91
2006/11/28,17.69
2006/11/29,17.91
2006/11/30,18.07
2006/12/1,18.07
2006/12/4,18.12
2006/12/5,18.16
2006/12/6,18.28
2006/12/7,18.26
2006/12/8,18.25
2006/12/11,18.24
2006/12/12,18.29
2006/12/13,18.14
2006/12/14,18.14
2006/12/15,18.28
2006/12/18,18.27
2006/12/19,18.39
2006/12/20,18.82
2006/12/21,18.72
2006/12/22,18.67
2006/12/26,18.63
2006/12/27,18.93
2006/12/28,18.91
2006/12/29,18.91
2007/1/3,18.95
2007/1/4,18.99
2007/1/5,19.19
2007/1/8,19.2
2007/1/9,19.25
2007/1/10,19.2
2007/1/11,19.43
2007/1/12,19.85
2007/1/16,19.74
2007/1/17,19.61
2007/1/18,19.39
2007/1/19,19.28
2007/1/22,19.15
2007/1/23,19.35
2007/1/24,19.42
2007/1/25,19.34
2007/1/26,19.11
2007/1/29,19.47
2007/1/30,19.62
2007/1/31,19.73
2007/2/1,19.58
2007/2/2,19.38
2007/2/5,19.52
2007/2/6,19.42
2007/2/7,19.38
2007/2/8,19.43
2007/2/9,19.4
2007/2/12,19.3
2007/2/13,19.42
2007/2/14,19.52
2007/2/15,19.51
2007/2/16,19.43
2007/2/20,19.63
2007/2/21,19.12
2007/2/22,18.75
2007/2/23,18.65
2007/2/26,18.58
2007/2/27,18.07
2007/2/28,17.98
2007/3/1,17.89
2007/3/2,17.8
2007/3/5,17.91
2007/3/6,18.07
2007/3/7,18.34
2007/3/8,18.4
2007/3/9,18.4
2007/3/12,18.38
2007/3/13,18.33
2007/3/14,18.15
2007/3/15,18.1
2007/3/16,18.3
2007/3/19,18.31
2007/3/20,18.27
2007/3/21,18.37
2007/3/22,18.41
2007/3/23,18.43
2007/3/26,18.41
2007/3/27,18.33
2007/3/28,18.24
2007/3/29,18.22
2007/3/30,18.33
2007/4/2,18.35
2007/4/3,18.61
2007/4/4,18.67
2007/4/5,19.01
2007/4/9,18.96
2007/4/10,19.01
2007/4/11,18.56
2007/4/12,18.71
2007/4/13,18.79
2007/4/16,18.73
2007/4/17,18.71
2007/4/18,18.67
2007/4/19,18.86
2007/4/20,18.89
2007/4/23,18.93
2007/4/24,19.07
2007/4/25,19.06
2007/4/26,19.18
2007/4/27,19.24
2007/4/30,19.34
2007/5/1,19.52
2007/5/2,19.56
2007/5/3,19.61
2007/5/4,19.91
2007/5/7,19.95
2007/5/8,20.49
2007/5/9,20.53
2007/5/10,20.36
2007/5/11,20.56
2007/5/14,20.57
2007/5/15,20.59
2007/5/16,20.53
2007/5/17,20.71
2007/5/18,20.45
2007/5/21,20.67
2007/5/22,20.78
2007/5/23,20.93
2007/5/24,20.83
2007/5/25,20.83
2007/5/29,20.82
2007/5/30,20.75
2007/5/31,20.82
2007/6/1,20.88
2007/6/4,20.88
2007/6/5,20.92
2007/6/6,20.97
2007/6/7,20.97
2007/6/8,20.79
2007/6/11,21.02
2007/6/12,20.84
2007/6/13,20.66
2007/6/14,20.84
2007/6/15,20.9
2007/6/18,20.86
2007/6/19,20.92
2007/6/20,20.88
2007/6/21,20.71
2007/6/22,20.79
2007/6/25,20.68
2007/6/26,20.58
2007/6/27,20.56
2007/6/28,20.58
2007/6/29,20.62
2007/7/2,20.59
2007/7/3,20.72
2007/7/5,20.87
2007/7/6,20.88
2007/7/9,20.81
2007/7/10,20.68
2007/7/11,20.73
2007/7/12,21.62
2007/7/13,21.49
2007/7/16,21.56
2007/7/17,21.74
2007/7/18,21.59
2007/7/19,22.29
2007/7/20,22.21
2007/7/23,22.25
2007/7/24,22.1
2007/7/25,22.04
2007/7/26,21.85
2007/7/27,21.53
2007/7/30,21.2
2007/7/31,21.38
2007/8/1,21.3
2007/8/2,21.98
2007/8/3,22.18
2007/8/6,22.03
2007/8/7,22.24
2007/8/8,22.63
2007/8/9,22.34
2007/8/10,21.88
2007/8/13,22.19
2007/8/14,22.14
2007/8/15,21.61
2007/8/16,21.03
2007/8/17,21.91
2007/8/20,21.54
2007/8/21,21.27
2007/8/22,21.17
2007/8/23,21.72
2007/8/24,21.87
2007/8/27,21.89
2007/8/28,21.78
2007/8/29,22.14
2007/8/30,22.24
2007/8/31,22.57
2007/9/4,22.91
2007/9/5,22.77
2007/9/6,22.89
2007/9/7,22.63
2007/9/10,22.43
2007/9/11,22.72
2007/9/12,22.65
2007/9/13,22.36
2007/9/14,22.13
2007/9/17,22.48
2007/9/18,22.86
2007/9/19,22.94
2007/9/20,22.84
2007/9/21,23.14
2007/9/24,23.15
2007/9/25,23.15
2007/9/26,23.2
2007/9/27,23.18
2007/9/28,22.85
2007/10/1,23.22
2007/10/2,23.19
2007/10/3,23.08
2007/10/4,22.96
2007/10/5,23.26
2007/10/8,23.69
2007/10/9,23.83
2007/10/10,23.94
2007/10/11,23.9
2007/10/12,23.59
2007/10/15,23.56
2007/10/16,23.56
2007/10/17,23.95
2007/10/18,24.06
2007/10/19,24.02
2007/10/22,23.36
2007/10/23,23.61
2007/10/24,23.54
2007/10/25,23.59
2007/10/26,23.9
2007/10/29,23.82
2007/10/30,23.59
2007/10/31,23.59
2007/11/1,23.74
2007/11/2,23.82
2007/11/5,23.99
2007/11/6,24.28
2007/11/7,24.24
2007/11/8,23.65
2007/11/9,22.44
2007/11/12,22.22
2007/11/13,22.5
2007/11/14,22.8
2007/11/15,22.52
2007/11/16,23.04
2007/11/19,23.39
2007/11/20,23.01
2007/11/21,22.66
2007/11/23,22.46
2007/11/26,22.52
2007/11/27,22.26
2007/11/28,23.15
2007/11/29,23.38
2007/11/30,23.5
2007/12/3,23.25
2007/12/4,23.36
2007/12/5,23.5
2007/12/6,23.72
2007/12/7,23.91
2007/12/10,23.7
2007/12/11,23.73
2007/12/12,23.7
2007/12/13,23.81
2007/12/14,23.99
2007/12/17,23.63
2007/12/18,23.5
2007/12/19,23.4
2007/12/20,23.56
2007/12/21,23.69
2007/12/24,23.83
2007/12/26,24.02
2007/12/27,23.89
2007/12/28,23.61
2007/12/31,23.29
2008/1/2,23.15
2008/1/3,22.62
2008/1/4,22.33
2008/1/7,21.41
2008/1/8,20.89
2008/1/9,20.26
2008/1/10,20.86
2008/1/11,20.73
2008/1/14,21.29
2008/1/15,20.77
2008/1/16,20.52
2008/1/17,20.34
2008/1/18,20.11
2008/1/22,19.75
2008/1/23,19.62
2008/1/24,20.51
2008/1/25,20.78
2008/1/28,20.34
2008/1/29,20
2008/1/30,20.11
2008/1/31,20.08
2008/2/1,20.18
2008/2/4,20.29
2008/2/5,19.95
2008/2/6,19.73
2008/2/7,18.98
2008/2/8,19.16
2008/2/11,19.35
2008/2/12,19.71
2008/2/13,20.19
2008/2/14,19.8
2008/2/15,20.11
2008/2/19,20.51
2008/2/20,21.67
2008/2/21,21.72
2008/2/22,21.56
2008/2/25,21.94
2008/2/26,22.56
2008/2/27,22.47
2008/2/28,22.16
2008/2/29,22.07
2008/3/3,21.74
2008/3/4,22.03
2008/3/5,22.18
2008/3/6,22.16
2008/3/7,21.87
2008/3/10,21.53
2008/3/11,21.79
2008/3/12,21.79
2008/3/13,21.57
2008/3/14,21.5
2008/3/17,21.33
2008/3/18,21.76
2008/3/19,21.72
2008/3/20,21.49
2008/3/24,22.01
2008/3/25,22.01
2008/3/26,21.9
2008/3/27,21.49
2008/3/28,21.43
2008/3/31,21.16
2008/4/1,21.73
2008/4/2,21.79
2008/4/3,21.46
2008/4/4,21.45
2008/4/7,21.31
2008/4/8,20.98
2008/4/9,20.99
2008/4/10,21.26
2008/4/11,21.04
2008/4/14,21
2008/4/15,20.94
2008/4/16,21.45
2008/4/17,21.57
2008/4/18,22.02
2008/4/21,22.03
2008/4/22,22
2008/4/23,22.06
2008/4/24,22.22
2008/4/25,21.93
2008/4/28,21.75
2008/4/29,21.81
2008/4/30,21.81
2008/5/1,21.87
2008/5/2,22.03
2008/5/5,22.06
2008/5/6,22.18
2008/5/7,22.64
2008/5/8,22.45
2008/5/9,22.41
2008/5/12,22.69
2008/5/13,20.82
2008/5/14,21.1
2008/5/15,21.37
2008/5/16,21.57
2008/5/19,21.81
2008/5/20,21.26
2008/5/21,21.04
2008/5/22,20.58
2008/5/23,20.5
2008/5/27,20.87
2008/5/28,21.18
2008/5/29,21.38
2008/5/30,21.61
2008/6/2,21.34
2008/6/3,21.32
2008/6/4,21.42
2008/6/5,22.13
2008/6/6,22
2008/6/9,21.73
2008/6/10,21.87
2008/6/11,21.57
2008/6/12,21.51
2008/6/13,21.83
2008/6/16,21.81
2008/6/17,21.79
2008/6/18,21.36
2008/6/19,21.31
2008/6/20,21.15
2008/6/23,20.88
2008/6/24,20.64
2008/6/25,20.98
2008/6/26,20.54
2008/6/27,20.35
2008/6/30,20.63
2008/7/1,20.14
2008/7/2,20.18
2008/7/3,19.88
2008/7/7,20.41
2008/7/8,19.95
2008/7/9,19.8
2008/7/10,19.29
2008/7/11,19.09
2008/7/14,19.12
2008/7/15,19.1
2008/7/16,19.27
2008/7/17,19.82
2008/7/18,19.95
2008/7/21,19.84
2008/7/22,19.78
2008/7/23,20.28
2008/7/24,20.17
2008/7/25,19.98
2008/7/28,19.9
2008/7/29,20.2
2008/7/30,20.51
2008/7/31,20.61
2008/8/1,20.43
2008/8/4,20.18
2008/8/5,20.52
2008/8/6,20.65
2008/8/7,20.82
2008/8/8,20.86
2008/8/11,21.03
2008/8/12,20.88
2008/8/13,20.91
2008/8/14,20.78
2008/8/15,20.81
2008/8/18,20.77
2008/8/19,20.16
2008/8/20,21.05
2008/8/21,21.13
2008/8/22,21.44
2008/8/25,21.45
2008/8/26,21.34
2008/8/27,21.44
2008/8/28,21.49
2008/8/29,21.49
2008/9/2,21.7
2008/9/3,21
2008/9/4,20.47
2008/9/5,20.49
2008/9/8,20.82
2008/9/9,21.47
2008/9/10,21.39
2008/9/11,21.54
2008/9/12,21.42
2008/9/15,21.15
2008/9/16,22.25
2008/9/17,21.74
2008/9/18,21.65
2008/9/19,22.34
2008/9/22,22.19
2008/9/23,22
2008/9/24,21.51
2008/9/25,22
2008/9/26,22.06
2008/9/29,21.52
2008/9/30,21.11
2008/10/1,21.21
2008/10/2,20.11
2008/10/3,20.48
2008/10/6,19.52
2008/10/7,18.98
2008/10/8,19.07
2008/10/9,18.67
2008/10/10,18.46
2008/10/13,19.02
2008/10/14,19.52
2008/10/15,18.43
2008/10/16,18.09
2008/10/17,18.75
2008/10/20,18.74
2008/10/21,18.48
2008/10/22,16.96
2008/10/23,16.12
2008/10/24,15.13
2008/10/27,14.87
2008/10/28,15.98
2008/10/29,16.66
2008/10/30,17.38
2008/10/31,17.82
2008/11/3,17.88
2008/11/4,17.77
2008/11/5,17.23
2008/11/6,16.08
2008/11/7,15.89
2008/11/10,16.24
2008/11/11,15.43
2008/11/12,14.82
2008/11/13,14.46
2008/11/14,14.53
2008/11/17,13.89
2008/11/18,15.36
2008/11/19,15.82
2008/11/20,15.64
2008/11/21,15.81
2008/11/24,16.34
2008/11/25,16.17
2008/11/26,16
2008/11/28,16.05
2008/12/1,15.81
2008/12/2,15.68
2008/12/3,15.84
2008/12/4,15.89
2008/12/5,15.56
2008/12/8,16.27
2008/12/9,16.38
2008/12/10,16.12
2008/12/11,16.46
2008/12/12,16.39
2008/12/15,16.39
2008/12/16,16.59
2008/12/17,16.88
2008/12/18,16.65
2008/12/19,16.35
2008/12/22,16.1
2008/12/23,16.09
2008/12/24,15.85
2008/12/26,15.94
2008/12/29,16.18
2008/12/30,16.46
2008/12/31,16.78
2009/1/2,16.77
2009/1/5,16.71
2009/1/6,17.95
2009/1/7,17.57
2009/1/8,17.14
2009/1/9,17.35
2009/1/12,17.07
2009/1/13,16.68
2009/1/14,16.25
2009/1/15,16.39
2009/1/16,16.44
2009/1/20,15.74
2009/1/21,15.96
2009/1/22,16.33
2009/1/23,16.65
2009/1/26,16.33
2009/1/27,16.39
2009/1/28,17.13
2009/1/29,16.8
2009/1/30,16.49
2009/2/2,16.02
2009/2/3,16.46
2009/2/4,16.8
2009/2/5,16.1
2009/2/6,16.89
2009/2/9,16.69
2009/2/10,16.66
2009/2/11,16.14
2009/2/12,16.02
2009/2/13,16.45
2009/2/17,15.99
2009/2/18,15.88
2009/2/19,14.95
2009/2/20,14.46
2009/2/23,14.29
2009/2/24,13.59
2009/2/25,13.92
2009/2/26,14.12
2009/2/27,13.6
2009/3/2,13.19
2009/3/3,13.05
2009/3/4,13.25
2009/3/5,12.84
2009/3/6,12.43
2009/3/9,12.27
2009/3/10,12.31
2009/3/11,13.13
2009/3/12,13.37
2009/3/13,13.62
2009/3/16,13.57
2009/3/17,13.52
2009/3/18,13.55
2009/3/19,13.51
2009/3/20,13.62
2009/3/23,14.16
2009/3/24,14.17
2009/3/25,14.3
2009/3/26,15.13
2009/3/27,15.27
2009/3/30,14.71
2009/3/31,14.9
2009/4/1,15
2009/4/2,15.85
2009/4/3,15.85
2009/4/6,15.48
2009/4/7,15.24
2009/4/8,15.35
2009/4/9,15.73
2009/4/13,15.8
2009/4/14,15.6
2009/4/15,15.87
2009/4/16,16.74
2009/4/17,16.61
2009/4/20,16.15
2009/4/21,16.12
2009/4/22,16.14
2009/4/23,15.85
2009/4/24,16.34
2009/4/27,16.43
2009/4/28,16.29
2009/4/29,16.8
2009/4/30,16.98
2009/5/1,16.61
2009/5/4,16.91
2009/5/5,16.78
2009/5/6,16.71
2009/5/7,16.55
2009/5/8,15.82
2009/5/11,16.05
2009/5/12,16
2009/5/13,15.81
2009/5/14,15.92
2009/5/15,16.18
2009/5/18,16.24
2009/5/19,16.79
2009/5/20,16.12
2009/5/21,15.61
2009/5/22,15.74
2009/5/26,15.92
2009/5/27,16
2009/5/28,15.93
2009/5/29,15.83
2009/6/1,16.4
2009/6/2,16.59
2009/6/3,16.28
2009/6/4,16.47
2009/6/5,17.03
2009/6/8,17.08
2009/6/9,17.02
2009/6/10,16.91
2009/6/11,17.13
2009/6/12,17.16
2009/6/15,17.05
2009/6/16,16.95
2009/6/17,17.03
2009/6/18,17.09
2009/6/19,17.45
2009/6/22,17.52
2009/6/23,17.23
2009/6/24,17.23
2009/6/25,17.39
2009/6/26,17.4
2009/6/29,17.72
2009/6/30,17.82
2009/7/1,17.99
2009/7/2,17.56
2009/7/6,17.34
2009/7/7,17.16
2009/7/8,16.98
2009/7/9,17.03
2009/7/10,17.13
2009/7/13,16.99
2009/7/14,16.93
2009/7/15,17.64
2009/7/16,18.11
2009/7/17,18.16
2009/7/20,18.39
2009/7/21,18.42
2009/7/22,18.61
2009/7/23,19.04
2009/7/24,18.97
2009/7/27,19.02
2009/7/28,19.06
2009/7/29,19.18
2009/7/30,19.65
2009/7/31,19.77
2009/8/3,19.79
2009/8/4,19.75
2009/8/5,19.71
2009/8/6,19.7
2009/8/7,19.85
2009/8/10,19.86
2009/8/11,19.84
2009/8/12,20.2
2009/8/13,20.2
2009/8/14,20.19
2009/8/17,19.85
2009/8/18,20.03
2009/8/19,19.98
2009/8/20,20.01
2009/8/21,20.36
2009/8/24,20.48
2009/8/25,20.5
2009/8/26,20.32
2009/8/27,20.38
2009/8/28,20.68
2009/8/31,20.41
2009/9/1,20.48
2009/9/2,20.2
2009/9/3,20.33
2009/9/4,20.5
2009/9/8,20.65
2009/9/9,20.88
2009/9/10,21.11
2009/9/11,21.12
2009/9/14,20.88
2009/9/15,20.82
2009/9/16,20.87
2009/9/17,20.99
2009/9/18,21.11
2009/9/21,21.1
2009/9/22,21.42
2009/9/23,21.73
2009/9/24,21.56
2009/9/25,21.44
2009/9/28,21.79
2009/9/29,21.77
2009/9/30,21.62
2009/10/1,21.48
2009/10/2,20.87
2009/10/5,21.08
2009/10/6,21.38
2009/10/7,21.28
2009/10/8,21.41
2009/10/9,21.56
2009/10/12,21.57
2009/10/13,21.32
2009/10/14,21.78
2009/10/15,21.79
2009/10/16,21.98
2009/10/19,22.04
2009/10/20,22.2
2009/10/21,22.27
2009/10/22,22.01
2009/10/23,22.34
2009/10/26,22.2
2009/10/27,21.79
2009/10/28,21.59
2009/10/29,21.97
2009/10/30,22.1
2009/11/2,21.92
2009/11/3,21.79
2009/11/4,22.08
2009/11/5,22.2
2009/11/6,22.32
2009/11/9,22.7
2009/11/10,22.69
2009/11/11,22.7
2009/11/12,22.68
2009/11/13,22.68
2009/11/16,23.1
2009/11/17,23.35
2009/11/18,23.18
2009/11/19,22.86
2009/11/20,22.82
2009/11/23,23.17
2009/11/24,23.16
2009/11/25,22.86
2009/11/27,22.41
2009/11/30,22.39
2009/12/1,22.61
2009/12/2,22.52
2009/12/3,22.44
2009/12/4,22.65
2009/12/7,22.65
2009/12/8,22.31
2009/12/9,22.7
2009/12/10,22.8
2009/12/11,22.8
2009/12/14,23.05
2009/12/15,23.27
2009/12/16,23.4
2009/12/17,23.2
2009/12/18,23.43
2009/12/21,23.73
2009/12/22,23.89
2009/12/23,23.84
2009/12/24,24.04
2009/12/28,24.01
2009/12/29,23.99
2009/12/30,24.03
2009/12/31,24.04
2010/1/4,23.84
2010/1/5,23.94
2010/1/6,23.94
2010/1/7,23.88
2010/1/8,23.9
2010/1/11,23.94
2010/1/12,23.86
2010/1/13,23.79
2010/1/14,24.04
2010/1/15,23.99
2010/1/19,23.97
2010/1/20,23.8
2010/1/21,23.82
2010/1/22,23.25
2010/1/25,22.89
2010/1/26,22.93
2010/1/27,22.6
2010/1/28,22.44
2010/1/29,22
2010/2/1,21.75
2010/2/2,22.16
2010/2/3,22.2
2010/2/4,22.12
2010/2/5,21.56
2010/2/8,21.85
2010/2/9,22.17
2010/2/10,22.12
2010/2/11,22.18
2010/2/12,22.07
2010/2/16,22.52
2010/2/17,22.81
2010/2/18,23.14
2010/2/19,23.15
2010/2/22,23.1
2010/2/23,23.04
2010/2/24,23.15
2010/2/25,23.14
2010/2/26,23.15
2010/3/1,23.45
2010/3/2,23.49
2010/3/3,23.31
2010/3/4,23.41
2010/3/5,23.72
2010/3/8,23.6
2010/3/9,23.71
2010/3/10,23.65
2010/3/11,23.62
2010/3/12,23.8
2010/3/15,23.8
2010/3/16,23.82
2010/3/17,23.95
2010/3/18,23.99
2010/3/19,24.04
2010/3/22,24.08
2010/3/23,24.13
2010/3/24,24.16
2010/3/25,24.42
2010/3/26,24.38
2010/3/29,24.35
2010/3/30,24.23
2010/3/31,24.24
2010/4/1,24.4
2010/4/5,24.49
2010/4/6,24.5
2010/4/7,24.44
2010/4/8,24.4
2010/4/9,24.46
2010/4/12,24.52
2010/4/13,24.51
2010/4/14,24.81
2010/4/15,24.66
2010/4/16,24.86
2010/4/19,24.39
2010/4/20,24.51
2010/4/21,24.53
2010/4/22,24.3
2010/4/23,24.48
2010/4/26,24.79
2010/4/27,24.63
2010/4/28,24.31
2010/4/29,24.06
2010/4/30,24.23
2010/5/3,24.04
2010/5/4,23.72
2010/5/5,23.21
2010/5/6,23.6
2010/5/7,21.93
2010/5/10,22.85
2010/5/11,22.46
2010/5/12,22.64
2010/5/13,22.7
2010/5/14,21.88
2010/5/17,21.65
2010/5/18,21.92
2010/5/19,21.86
2010/5/20,21.23
2010/5/21,21.25
2010/5/24,21.33
2010/5/25,20.84
2010/5/26,21.22
2010/5/27,21.38
2010/5/28,21.37
2010/6/1,21.14
2010/6/2,21.49
2010/6/3,21.67
2010/6/4,21.38
2010/6/7,21.09
2010/6/8,20.87
2010/6/9,21.11
2010/6/10,21.17
2010/6/11,21.47
2010/6/14,21.89
2010/6/15,21.82
2010/6/16,21.87
2010/6/17,21.98
2010/6/18,22.07
2010/6/21,22.02
2010/6/22,21.79
2010/6/23,21.52
2010/6/24,21.24
2010/6/25,21.06
2010/6/28,21.09
2010/6/29,20.74
2010/6/30,20.08
2010/7/1,19.77
