date, price
2008/9/26,108.11
2008/9/29,106.91
2008/9/30,102.46
2008/10/1,102.84
2008/10/2,100.37
2008/10/3,96.03
2008/10/6,92.68
2008/10/7,93.02
2008/10/8,90.99
2008/10/9,89.82
2008/10/10,85.13
2008/10/13,82.52
2008/10/14,84.83
2008/10/15,79.17
2008/10/16,74.5
2008/10/17,74.3
2008/10/20,76.12
2008/10/21,75.69
2008/10/22,71.8
2008/10/23,69.42
2008/10/24,69.5
2008/10/27,65.77
2008/10/28,65.2
2008/10/29,69.24
2008/10/30,70.6
2008/10/31,68.6
2008/11/3,69.19
2008/11/4,71.77
2008/11/5,70.46
2008/11/6,65.5
2008/11/7,62.82
2008/11/10,65.56
2008/11/11,62.28
2008/11/12,59.5
2008/11/13,59.66
2008/11/14,59.96
2008/11/17,58.98
2008/11/18,55.98
2008/11/19,55.34
2008/11/20,53.3
2008/11/21,51.12
2008/11/24,55.3
2008/11/25,54.66
2008/11/26,54.97
2008/11/28,55.98
2008/12/1,54.62
2008/12/2,50.25
2008/12/3,48.1
2008/12/4,47.27
2008/12/5,44.47
2008/12/8,44.7
2008/12/9,44.57
2008/12/10,46.17
2008/12/11,49.12
2008/12/12,47.51
2008/12/15,50.05
2008/12/16,46.53
2008/12/17,45.5
2008/12/18,40.9
2008/12/19,37.59
2008/12/22,43.44
2008/12/23,40.65
2008/12/24,39.69
2008/12/26,38.03
2008/12/29,42.2
2008/12/30,40.39
2008/12/31,45.54
2009/1/2,46.74
2009/1/5,49.28
2009/1/6,50.47
2009/1/7,49.09
2009/1/8,43.63
2009/1/9,42.7
2009/1/12,40.8
2009/1/13,39.5
2009/1/14,39.45
2009/1/15,37.99
2009/1/16,36.87
2009/1/20,39.55
2009/1/21,44.43
2009/1/22,45.1
2009/1/23,47
2009/1/26,48.59
2009/1/27,47.49
2009/1/28,43.6
2009/1/29,42.32
2009/1/30,43.44
2009/2/2,42.31
2009/2/3,41.17
2009/2/4,41.92
2009/2/5,41.25
2009/2/6,42.68
2009/2/9,42.43
2009/2/10,41.8
2009/2/11,38.47
2009/2/12,36.25
2009/2/13,38.25
2009/2/17,38.49
2009/2/18,36.22
2009/2/19,39.85
2009/2/20,39.5
2009/2/23,41.49
2009/2/24,40.13
2009/2/25,42.83
2009/2/26,45.3
2009/2/27,44.91
2009/3/2,44.49
2009/3/3,42.07
2009/3/4,45.76
2009/3/5,45.7
2009/3/6,46.3
2009/3/9,48.83
2009/3/10,48.32
2009/3/11,46.04
2009/3/12,47.22
2009/3/13,48.14
2009/3/16,47.63
2009/3/17,49.82
2009/3/18,49.87
2009/3/19,52.25
2009/3/20,52.13
2009/3/23,54.05
2009/3/24,54.2
2009/3/25,54.18
2009/3/26,54.66
2009/3/27,54.28
2009/3/30,52.25
2009/3/31,50
2009/4/1,48.96
2009/4/2,52.87
2009/4/3,53.9
2009/4/6,53.6
2009/4/7,51.82
2009/4/8,51.3
2009/4/9,52.45
2009/4/13,52.15
2009/4/14,51.12
2009/4/15,50.79
2009/4/16,50.48
2009/4/17,51.37
2009/4/20,50.31
2009/4/21,47.2
2009/4/22,49.09
2009/4/23,49.92
2009/4/24,51.75
2009/4/27,51.45
2009/4/28,50.19
2009/4/29,51.42
2009/4/30,51.94
2009/5/1,53.65
2009/5/4,54.64
2009/5/5,54.83
2009/5/6,56.47
2009/5/7,58.57
2009/5/8,58.75
2009/5/11,58.63
2009/5/12,60.08
2009/5/13,59.9
2009/5/14,59
2009/5/15,58.88
2009/5/18,59.33
2009/5/19,60.48
2009/5/20,62.26
2009/5/21,61.87
2009/5/22,61.98
2009/5/26,62.54
2009/5/27,63.82
2009/5/28,65.44
2009/5/29,66.64
2009/6/1,68.68
2009/6/2,69.05
2009/6/3,68.95
2009/6/4,69.6
2009/6/5,70.32
2009/6/8,68.95
2009/6/9,70.69
2009/6/10,71.79
2009/6/11,73.23
2009/6/12,72.63
2009/6/15,72.35
2009/6/16,72.77
2009/6/17,71.28
2009/6/18,71.75
2009/6/19,72.3
2009/6/22,69.89
2009/6/23,69.68
2009/6/24,69.86
2009/6/25,70.93
2009/6/26,71.29
2009/6/29,71.92
2009/6/30,73.38
2009/7/1,71.85
2009/7/2,69.74
2009/7/6,67.17
2009/7/7,64.91
2009/7/8,62.68
2009/7/9,61.62
2009/7/10,60.89
2009/7/13,60.67
2009/7/14,61.46
2009/7/15,62
2009/7/16,62.25
2009/7/17,63.99
2009/7/20,64.9
2009/7/21,65.53
2009/7/22,65.77
2009/7/23,67.49
2009/7/24,68.2
2009/7/27,68.99
2009/7/28,68.86
2009/7/29,67.01
2009/7/30,67.29
2009/7/31,69.74
2009/8/3,72.2
2009/8/4,71.95
2009/8/5,72.1
2009/8/6,72.42
2009/8/7,72.84
2009/8/10,71.57
2009/8/11,71.25
2009/8/12,71.13
2009/8/13,72.21
2009/8/14,71.6
2009/8/17,67.69
2009/8/18,70.29
2009/8/19,72.8
2009/8/20,72.88
2009/8/21,74.72
2009/8/24,74.81
2009/8/25,75
2009/8/26,72.64
2009/8/27,72.95
2009/8/28,73.52
2009/8/31,73.36
2009/9/1,71.37
2009/9/2,68.8
2009/9/3,69.4
2009/9/4,68.78
2009/9/8,71.79
2009/9/9,72.52
2009/9/10,72.44
2009/9/11,72.9
2009/9/14,69.51
2009/9/15,71.19
2009/9/16,72.56
2009/9/17,73.16
2009/9/18,72.66
2009/9/21,72.2
2009/9/22,71.85
2009/9/23,71.81
2009/9/24,68.77
2009/9/25,67.09
2009/9/28,67.54
2009/9/29,67.33
2009/9/30,70.72
2009/10/1,71.39
2009/10/2,70.69
2009/10/5,71
2009/10/6,71.97
2009/10/7,71.76
2009/10/8,72.55
2009/10/9,72.35
2009/10/12,73.84
2009/10/13,74.55
2009/10/14,75.53
2009/10/15,77.97
2009/10/16,78.75
2009/10/19,79.69
2009/10/20,80.05
2009/10/21,82
2009/10/22,81.5
2009/10/23,81.78
2009/10/26,81.58
2009/10/27,79.89
2009/10/28,79.83
2009/10/29,80.46
2009/10/30,80.21
2009/11/2,78.66
2009/11/3,79.77
2009/11/4,81.06
2009/11/5,80.52
2009/11/6,80.34
2009/11/9,80.19
2009/11/10,80.51
2009/11/11,80.1
2009/11/12,79.69
2009/11/13,77.67
2009/11/16,79.43
2009/11/17,79.73
2009/11/18,80.33
2009/11/19,79.87
2009/11/20,77.99
2009/11/23,79.92
2009/11/24,77.8
2009/11/25,78.09
2009/11/27,77.94
2009/11/30,78
2009/12/1,79.04
2009/12/2,78.59
2009/12/3,77.5
2009/12/4,77.9
2009/12/7,76.1
2009/12/8,74.39
2009/12/9,73.87
2009/12/10,71.39
2009/12/11,71.2
2009/12/14,70.22
2009/12/15,71.15
2009/12/16,73.55
2009/12/17,73.13
2009/12/18,74.69
2009/12/21,74.32
2009/12/22,74.91
2009/12/23,77
2009/12/24,78.25
2009/12/28,79.12
2009/12/29,79.39
2009/12/30,79.8
2009/12/31,80
2010/1/4,81.79
2010/1/5,82
2010/1/6,83.52
2010/1/7,83.36
2010/1/8,83.47
2010/1/11,83.95
2010/1/12,82.34
2010/1/13,80.67
2010/1/14,80.36
2010/1/15,79.31
2010/1/19,79.15
2010/1/20,79.03
2010/1/21,78.36
2010/1/22,76.5
2010/1/25,75.42
2010/1/26,75.39
2010/1/27,75.09
2010/1/28,74.49
2010/1/29,74.82
2010/2/1,74.99
2010/2/2,77.41
2010/2/3,78.04
2010/2/4,77.17
2010/2/5,73.94
2010/2/8,72.39
2010/2/9,74.15
2010/2/10,74.97
2010/2/11,75.69
2010/2/12,75.35
2010/2/16,77.42
2010/2/17,77.82
2010/2/18,79.29
2010/2/19,80.1
2010/2/22,80.51
2010/2/23,80.39
2010/2/24,80.45
2010/2/25,80.32
2010/2/26,80.05
2010/3/1,80.62
2010/3/2,80.95
2010/3/3,81.23
2010/3/4,81.09
2010/3/5,82.07
2010/3/8,82.41
2010/3/9,81.91
2010/3/10,83.03
2010/3/11,82.38
2010/3/12,83.16
2010/3/15,81.31
2010/3/16,82.1
2010/3/17,83.09
2010/3/18,82.85
2010/3/19,82.17
2010/3/22,81.49
2010/3/23,82.2
2010/3/24,81.64
2010/3/25,81.48
2010/3/26,81.46
2010/3/29,82.78
2010/3/30,82.74
2010/3/31,83.85
2010/4/1,85.37
2010/4/5,86.9
2010/4/6,87.09
2010/4/7,87
2010/4/8,85.88
2010/4/9,86.37
2010/4/12,85.71
2010/4/13,84.42
2010/4/14,86.39
2010/4/15,86.27
2010/4/16,85.44
2010/4/19,83
2010/4/20,83.65
2010/4/21,84.64
2010/4/22,84.07
2010/4/23,85.19
2010/4/26,85.63
2010/4/27,84.33
2010/4/28,83.44
2010/4/29,85.63
2010/4/30,86.5
2010/5/3,87.15
2010/5/4,86.24
2010/5/5,82.83
2010/5/6,80.39
2010/5/7,78.19
2010/5/10,78.51
2010/5/11,77.68
2010/5/12,77
2010/5/13,76.45
2010/5/14,74.13
2010/5/17,72.25
2010/5/18,72.52
2010/5/19,71.43
2010/5/20,71.29
2010/5/21,71.23
2010/5/24,70.96
2010/5/25,70.04
2010/5/26,71.7
2010/5/27,74.95
2010/5/28,75.72
2010/6/1,75.33
2010/6/2,73.93
2010/6/3,74.95
2010/6/4,75.42
2010/6/7,72.49
2010/6/8,72.6
2010/6/9,74.96
2010/6/10,76.3
2010/6/11,75.64
2010/6/14,75.99
2010/6/15,77.16
2010/6/16,78.13
2010/6/17,77.79
2010/6/18,77.45
2010/6/21,78.92
2010/6/22,78.1
2010/6/23,77.83
2010/6/24,76.57
2010/6/25,79.19
2010/6/28,79.38
2010/6/29,78.32
2010/6/30,76.83
2010/7/1,75.4
2010/7/2,73.38
2010/7/6,73.86
2010/7/7,74.92
2010/7/8,76
2010/7/9,76.48
2010/7/12,76.43
2010/7/13,77.37
2010/7/14,78.15
2010/7/15,77.66
2010/7/16,77.15
2010/7/19,77.69
2010/7/20,77.57
2010/7/21,78.57
2010/7/22,79.42
2010/7/23,79.6
2010/7/26,79.33
2010/7/27,79.69
2010/7/28,77.74
2010/7/29,78.89
2010/7/30,79.05
2010/8/2,81.77
2010/8/3,82.64
2010/8/4,82.97
2010/8/5,82.48
2010/8/6,82.67
2010/8/9,81.76
2010/8/10,81.62
2010/8/11,80.44
2010/8/12,77.97
2010/8/13,76.74
2010/8/16,75.95
2010/8/17,76.63
2010/8/18,75.74
2010/8/19,76.1
2010/8/20,74.6
2010/8/23,74.48
2010/8/24,73.05
2010/8/25,72.97
2010/8/26,73.98
2010/8/27,75.59
2010/8/30,75.58
2010/8/31,74.73
2010/9/1,74.48
2010/9/2,75.14
2010/9/3,75.44
2010/9/7,74.63
2010/9/8,75.39
2010/9/9,75.96
2010/9/10,76.73
2010/9/13,78.04
2010/9/14,77.99
2010/9/15,76.65
2010/9/16,75.99
2010/9/17,75.25
2010/9/20,75.45
2010/9/21,74.6
2010/9/22,76
2010/9/23,75.61
2010/9/24,76.68
2010/9/27,77.17
2010/9/28,77.12
2010/9/29,78.13
2010/9/30,80.18
2010/10/1,81.75
2010/10/4,82.38
2010/10/5,82.99
2010/10/6,84.09
2010/10/7,84.43
2010/10/8,83.13
2010/10/11,83.5
2010/10/12,82.33
2010/10/13,83.45
2010/10/14,84.12
2010/10/15,83.33
2010/10/18,83.28
2010/10/19,83.21
2010/10/20,82.03
2010/10/21,82.7
2010/10/22,82.07
2010/10/25,83.28
2010/10/26,82.88
2010/10/27,82.69
2010/10/28,82.64
2010/10/29,82.12
2010/11/1,83.86
2010/11/2,84.47
2010/11/3,85.36
2010/11/4,86.83
2010/11/5,87.43
2010/11/8,87.49
2010/11/9,87.63
2010/11/10,88.21
2010/11/11,88.63
2010/11/12,87.85
2010/11/15,85.77
2010/11/16,84.74
2010/11/17,82.67
2010/11/18,82.35
2010/11/19,82.75
2010/11/22,82.87
2010/11/23,82.1
2010/11/24,84.25
2010/11/26,84.53
2010/11/29,85.9
2010/11/30,85.9
2010/12/1,86.95
2010/12/2,88.13
2010/12/3,89.49
2010/12/6,89.76
2010/12/7,90.76
2010/12/8,88.99
2010/12/9,89.42
2010/12/10,89
2010/12/13,89.49
2010/12/14,88.95
2010/12/15,89.09
2010/12/16,88.65
2010/12/17,88.52
2010/12/20,88.98
2010/12/21,90.1
2010/12/22,90.8
2010/12/23,91.63
2010/12/27,91.88
2010/12/28,91.67
2010/12/29,91.53
2010/12/30,91.4
2010/12/31,92.06
2011/1/3,92.58
2011/1/4,92.07
2011/1/5,90.84
2011/1/6,90.71
2011/1/7,89.48
2011/1/10,89.98
2011/1/11,91.39
2011/1/12,92.39
2011/1/13,92.37
2011/1/14,91.69
2011/1/18,91.9
2011/1/19,92.1
2011/1/20,90.86
2011/1/21,90.22
2011/1/24,89.63
2011/1/25,87.85
2011/1/26,87.79
2011/1/27,87.66
2011/1/28,89.73
2011/1/31,92.84
2011/2/1,92.45
2011/2/2,91.78
2011/2/3,92.05
2011/2/4,91.67
2011/2/7,89.54
2011/2/8,88.11
2011/2/9,87.95
2011/2/10,87.9
2011/2/11,87.77
2011/2/14,86.52
2011/2/15,85.97
2011/2/16,85.95
2011/2/17,86.63
2011/2/18,87.88
2011/2/22,94.49
2011/2/23,100
2011/2/24,103.41
2011/2/25,99.2
2011/2/28,99.96
2011/3/1,100.69
2011/3/2,102.5
2011/3/3,102.94
2011/3/4,105.17
2011/3/7,106.95
2011/3/8,105.79
2011/3/9,105.92
2011/3/10,105.06
2011/3/11,103
2011/3/14,101.89
2011/3/15,101.87
2011/3/16,99.6
2011/3/17,101.99
2011/3/18,103.66
2011/3/21,103.35
2011/3/22,104.54
2011/3/23,106.34
2011/3/24,106.69
2011/3/25,105.95
2011/3/28,105.76
2011/3/29,105
2011/3/30,105.15
2011/3/31,106.83
2011/4/1,108.47
2011/4/4,108.78
2011/4/5,108.6
2011/4/6,109.15
2011/4/7,110.44
2011/4/8,113.21
2011/4/11,113.46
2011/4/12,110.24
2011/4/13,107.43
2011/4/14,108.55
2011/4/15,110.1
2011/4/18,109.44
2011/4/19,108.45
2011/4/20,111.66
2011/4/21,112.48
2011/4/25,113.48
2011/4/26,112.64
2011/4/27,113.4
2011/4/28,113.97
2011/4/29,114.18
2011/5/2,114.83
2011/5/3,113.22
2011/5/4,111.22
2011/5/5,109.38
2011/5/6,102.38
2011/5/9,103.4
2011/5/10,103.95
2011/5/11,104.6
2011/5/12,100.49
2011/5/13,100.7
2011/5/16,99.65
2011/5/17,97.81
2011/5/18,100.99
2011/5/19,100.79
2011/5/20,99.9
2011/5/23,100.04
2011/5/24,100.09
2011/5/25,101.63
2011/5/26,101.9
2011/5/27,101.24
2011/5/31,103.39
2011/6/1,103.31
2011/6/2,100.93
2011/6/3,100.87
2011/6/6,100.68
2011/6/7,99.75
2011/6/8,101.89
2011/6/9,102.44
2011/6/10,102.15
2011/6/13,99.32
2011/6/14,99.64
2011/6/15,99.95
2011/6/16,95.75
2011/6/17,95.4
2011/6/20,93.49
2011/6/21,94.74
2011/6/22,95.7
2011/6/23,94.47
2011/6/24,92.34
2011/6/27,91.3
2011/6/28,93.37
2011/6/29,95.84
2011/6/30,95.82
2011/7/1,95.39
2011/7/5,97.48
2011/7/6,97.79
2011/7/7,99.42
2011/7/8,99.18
2011/7/11,96.75
2011/7/12,97.5
2011/7/13,99.21
2011/7/14,98.88
2011/7/15,97.74
2011/7/18,97.69
2011/7/19,98.65
2011/7/20,99.02
2011/7/21,100.16
2011/7/22,100.19
2011/7/25,99.87
2011/7/26,100.62
2011/7/27,99.5
2011/7/28,98.01
2011/7/29,97.39
2011/8/1,98.6
2011/8/2,95.68
2011/8/3,93.75
2011/8/4,92.59
2011/8/5,88.32
2011/8/8,85.73
2011/8/9,83.05
2011/8/10,83.14
2011/8/11,85.97
2011/8/12,87.37
2011/8/15,88.05
2011/8/16,87.93
2011/8/17,89
2011/8/18,87.53
2011/8/19,83.55
2011/8/22,84.67
2011/8/23,86.39
2011/8/24,86.59
2011/8/25,86.56
2011/8/26,85.64
2011/8/29,87.62
2011/8/30,89.21
2011/8/31,89.54
2011/9/1,89.9
2011/9/2,88.99
2011/9/6,86.6
2011/9/7,90.48
2011/9/8,90.23
2011/9/9,89.5
2011/9/12,88.97
2011/9/13,90.52
2011/9/14,90.25
2011/9/15,90.15
2011/9/16,89.78
2011/9/19,87.75
2011/9/20,87.46
2011/9/21,87.99
2011/9/22,85
2011/9/23,81.81
2011/9/26,81.56
2011/9/27,84.77
2011/9/28,84.62
2011/9/29,83.98
2011/9/30,83.23
2011/10/3,79.64
2011/10/4,78.4
2011/10/5,79.91
2011/10/6,82.9
2011/10/7,84
2011/10/10,86.09
2011/10/11,86.64
2011/10/12,86.59
2011/10/13,85.39
2011/10/14,87.42
2011/10/17,88.18
2011/10/18,89.03
2011/10/19,89.51
2011/10/20,86.94
2011/10/21,88.89
2011/10/24,91.88
2011/10/25,94.65
2011/10/26,93.92
2011/10/27,94.25
2011/10/28,93.93
2011/10/31,93.8
2011/11/1,92.88
2011/11/2,93.79
2011/11/3,94.61
2011/11/4,94.93
2011/11/7,96.11
2011/11/8,97.08
2011/11/9,97.84
2011/11/10,98.35
2011/11/11,99.4
2011/11/14,99.69
2011/11/15,99.84
2011/11/16,102.89
2011/11/17,103.37
2011/11/18,100.15
2011/11/21,97.86
2011/11/22,98.7
2011/11/23,97.87
2011/11/25,97.55
2011/11/28,100.74
2011/11/29,100.15
2011/11/30,101.75
2011/12/1,101.17
2011/12/2,101.56
2011/12/5,102.44
2011/12/6,101.42
2011/12/7,101.94
2011/12/8,101.73
2011/12/9,99.91
2011/12/12,99.68
2011/12/13,101.25
2011/12/14,100.33
2011/12/15,95.99
2011/12/16,94.79
2011/12/19,94.42
2011/12/20,97.45
2011/12/21,99.25
2011/12/22,100.05
2011/12/23,100.23
2011/12/27,101.77
2011/12/28,101.71
2011/12/29,99.92
2011/12/30,100.16
2012/1/3,103.18
2012/1/4,103.74
2012/1/5,103.73
2012/1/6,102.8
2012/1/9,102.15
2012/1/10,103.41
2012/1/11,102.46
2012/1/12,102.98
2012/1/13,100.19
2012/1/17,101.01
2012/1/18,102.06
2012/1/19,102.06
2012/1/20,100.74
2012/1/23,100.24
2012/1/24,100.18
2012/1/25,100.4
2012/1/26,101.39
2012/1/27,100.63
2012/1/30,100.05
2012/1/31,101.29
2012/2/1,99.49
2012/2/2,97.99
2012/2/3,98.03
2012/2/6,97.75
2012/2/7,99.13
2012/2/8,100.09
2012/2/9,100.18
2012/2/10,99.89
2012/2/13,100.87
2012/2/14,101.84
2012/2/15,102.54
2012/2/16,102.69
2012/2/17,104.14
2012/2/21,106.07
2012/2/22,106.72
2012/2/23,108.74
2012/2/24,109.95
2012/2/27,109.77
2012/2/28,108.79
2012/2/29,107.43
2012/3/1,110.55
2012/3/2,109.03
2012/3/5,107.42
2012/3/6,107.34
2012/3/7,106.55
2012/3/8,107.2
2012/3/9,108.2
2012/3/12,107.56
2012/3/13,107.35
2012/3/14,107.02
2012/3/15,106.18
2012/3/16,107.34
2012/3/19,108.24
2012/3/20,107.91
2012/3/21,107.64
2012/3/22,107.12
2012/3/23,108.25
2012/3/26,107.32
2012/3/27,107.73
2012/3/28,106.94
2012/3/29,105.7
2012/3/30,104.15
2012/4/2,105.49
2012/4/3,105.18
2012/4/4,104.12
2012/4/5,103.4
2012/4/9,102.6
2012/4/10,102.96
2012/4/11,103.13
2012/4/12,104.24
2012/4/13,103.9
2012/4/16,103.37
2012/4/17,105.07
2012/4/18,104.51
2012/4/19,103.21
2012/4/20,104.27
2012/4/23,103.9
2012/4/24,104.1
2012/4/25,104.57
2012/4/26,104.92
2012/4/27,105
2012/4/30,105.16
2012/5/1,106.43
2012/5/2,106.05
2012/5/3,105.42
2012/5/4,102.72
2012/5/7,98.24
2012/5/8,98.12
2012/5/9,97.39
2012/5/10,97.69
2012/5/11,97.2
2012/5/14,95.83
2012/5/15,95.48
2012/5/16,94.16
2012/5/17,93.88
2012/5/18,92.88
2012/5/21,93.06
2012/5/22,93.01
2012/5/23,91.72
2012/5/24,91.52
2012/5/25,91.32
2012/5/29,92.21
2012/5/30,90.92
2012/5/31,88.28
2012/6/1,86.59
2012/6/4,84.38
2012/6/5,84.92
2012/6/6,86.27
2012/6/7,87.03
2012/6/8,84.67
2012/6/11,86.64
2012/6/12,83.72
2012/6/13,84.01
2012/6/14,84.42
2012/6/15,84.8
2012/6/18,85.6
2012/6/19,84.41
2012/6/20,84.34
2012/6/21,81.2
2012/6/22,80.37
2012/6/25,80.68
2012/6/26,79.68
2012/6/27,80.92
2012/6/28,80.84
2012/6/29,85.34
2012/7/2,85.05
2012/7/3,88.04
2012/7/5,88.98
2012/7/6,87.13
2012/7/9,86.48
2012/7/10,85.95
2012/7/11,86.49
2012/7/12,86.37
2012/7/13,87.61
2012/7/16,88.48
2012/7/17,89.46
2012/7/18,90.04
2012/7/19,92.94
2012/7/20,92.3
2012/7/23,91.64
2012/7/24,89.09
2012/7/25,89.36
2012/7/26,90.47
2012/7/27,90.45
2012/7/30,90.95
2012/7/31,90.3
2012/8/1,89.47
2012/8/2,89.63
2012/8/3,91.74
2012/8/6,92.33
2012/8/7,94.42
2012/8/8,94.72
2012/8/9,94.21
2012/8/10,93.87
2012/8/13,94.14
2012/8/14,93.92
2012/8/15,94.9
2012/8/16,95.75
2012/8/17,96.28
2012/8/20,96.53
2012/8/21,97.6
2012/8/22,97.54
2012/8/23,98.29
2012/8/24,97.17
2012/8/27,97.72
2012/8/28,96.54
2012/8/29,96.37
2012/8/30,95.6
2012/8/31,96.92
2012/9/4,97.37
2012/9/5,96.03
2012/9/6,97.71
2012/9/7,96.74
2012/9/10,96.63
2012/9/11,97.31
2012/9/12,98.06
2012/9/13,98.58
2012/9/14,100.42
2012/9/17,99.52
2012/9/18,97.23
2012/9/19,96.17
2012/9/20,92.37
2012/9/21,93.84
2012/9/24,93.18
2012/9/25,93.2
2012/9/26,91.34
2012/9/27,92.39
2012/9/28,92.71
2012/10/1,93.33
2012/10/2,92.94
2012/10/3,91.82
2012/10/4,91.84
2012/10/5,91.71
2012/10/8,89.89
2012/10/9,92.91
2012/10/10,93.66
2012/10/11,92.94
2012/10/12,92.64
2012/10/15,92.2
2012/10/16,92.32
2012/10/17,92.85
2012/10/18,92.59
2012/10/19,93.05
2012/10/22,90.8
2012/10/23,89.29
2012/10/24,87.47
2012/10/25,86.75
2012/10/26,86.37
2012/10/29,86.43
2012/10/30,86.24
2012/10/31,87.19
2012/11/1,87.42
2012/11/2,87.24
2012/11/5,85.9
2012/11/6,89.22
2012/11/7,88.8
2012/11/8,85.7
2012/11/9,86.77
2012/11/12,86.54
2012/11/13,85.95
2012/11/14,86.65
2012/11/15,86.83
2012/11/16,87.01
2012/11/19,89.8
2012/11/20,89.19
2012/11/21,87.89
2012/11/23,88.53
2012/11/26,88.29
2012/11/27,88.25
2012/11/28,87.34
2012/11/29,88.69
2012/11/30,88.99
2012/12/3,90.33
2012/12/4,89.18
2012/12/5,89.05
2012/12/6,88.23
2012/12/7,86.92
2012/12/10,86.78
2012/12/11,86.37
2012/12/12,87.68
2012/12/13,86.97
2012/12/14,86.92
2012/12/17,87.71
2012/12/18,88.16
2012/12/19,89.9
2012/12/20,90.54
2012/12/21,90.07
2012/12/24,88.86
2012/12/26,91.3
2012/12/27,91.44
2012/12/28,91.49
2012/12/31,91.99
2013/1/2,93.87
2013/1/3,93.3
2013/1/4,93.21
2013/1/7,93.35
2013/1/8,93.8
2013/1/9,93.65
2013/1/10,94.7
2013/1/11,94.13
2013/1/14,94.29
2013/1/15,94.44
2013/1/16,94.36
2013/1/17,96.04
2013/1/18,95.67
2013/1/22,96.38
2013/1/23,96.92
2013/1/24,96.68
2013/1/25,96.56
2013/1/28,96.81
2013/1/29,97.82
2013/1/30,98.24
2013/1/31,98.04
2013/2/1,98.15
2013/2/4,97.76
2013/2/5,97.07
2013/2/6,96.99
2013/2/7,97.21
2013/2/8,96.57
2013/2/11,97.09
2013/2/12,97.79
2013/2/13,98.11
2013/2/14,97.71
2013/2/15,97.47
2013/2/19,96.73
2013/2/20,97.07
2013/2/21,94.92
2013/2/22,93.48
2013/2/25,94.46
2013/2/26,93.44
2013/2/27,93.37
2013/2/28,93.18
2013/3/1,91.97
2013/3/4,90.91
2013/3/5,90.99
2013/3/6,91.17
2013/3/7,91.73
2013/3/8,92.03
2013/3/11,92.15
2013/3/12,93.47
2013/3/13,93.4
2013/3/14,93.25
2013/3/15,93.84
2013/3/18,93.94
2013/3/19,94.09
2013/3/20,93.28
2013/3/21,93.53
2013/3/22,93.94
2013/3/25,95.65
2013/3/26,96.45
2013/3/27,96.84
2013/3/28,97.35
2013/4/1,97.8
2013/4/2,97.44
2013/4/3,96.96
2013/4/4,94.84
2013/4/5,93.57
2013/4/8,93.75
2013/4/9,94.48
2013/4/10,94.82
2013/4/11,94.64
2013/4/12,93.52
2013/4/15,90.98
2013/4/16,88.96
2013/4/17,89.09
2013/4/18,88.51
2013/4/19,88.79
2013/4/22,89.13
2013/4/23,89.6
2013/4/24,91.72
2013/4/25,93.87
2013/4/26,93.58
2013/4/29,94.69
2013/4/30,94.62
2013/5/1,93.26
2013/5/2,94.25
2013/5/3,96.04
2013/5/6,97.17
2013/5/7,96.26
2013/5/8,96.77
2013/5/9,96.77
2013/5/10,96.24
2013/5/13,95.81
2013/5/14,95.66
2013/5/15,94.44
2013/5/16,95.57
2013/5/17,96.45
2013/5/20,97.11
2013/5/21,96.97
2013/5/22,96.19
2013/5/23,94.46
2013/5/24,94.39
2013/5/27,94.03
2013/5/28,95.92
2013/5/29,95.22
2013/5/30,93.99
2013/5/31,93.85
2013/6/3,93.7
2013/6/4,94.41
2013/6/5,94.48
2013/6/6,95.32
2013/6/7,96.39
2013/6/10,96.25
2013/6/11,95.91
2013/6/12,96.45
2013/6/13,96.92
2013/6/14,98.25
2013/6/17,98.74
2013/6/18,98.67
2013/6/19,99.01
2013/6/20,98.03
2013/6/21,95.84
2013/6/24,95.59
2013/6/25,96.17
2013/6/26,95.7
2013/6/27,97.41
2013/6/28,97.82
2013/7/1,98.28
2013/7/2,99.87
2013/7/3,102.18
2013/7/4,101.57
2013/7/5,103.68
2013/7/8,104.12
2013/7/9,104.76
2013/7/10,106.66
2013/7/11,107.45
2013/7/12,106.33
2013/7/15,106.63
2013/7/16,107.18
2013/7/17,106.6
2013/7/18,108.43
2013/7/19,109.32
2013/7/22,108.79
2013/7/23,107.55
2013/7/24,107.52
2013/7/25,105.87
2013/7/26,105.63
2013/7/29,105.37
2013/7/30,104.54
2013/7/31,105.43
2013/8/1,108.06
2013/8/2,108.82
2013/8/5,107.69
2013/8/6,107.27
2013/8/7,105.77
2013/8/8,104.96
2013/8/9,106.24
2013/8/12,106.46
2013/8/13,107.2
2013/8/14,107.06
2013/8/15,107.87
2013/8/16,108.17
2013/8/19,107.8
2013/8/20,107.1
2013/8/21,105.35
2013/8/22,105.25
2013/8/23,106.94
2013/8/26,107.37
2013/8/27,109.32
2013/8/28,112.24
2013/8/29,110.07
2013/8/30,108.75
2013/9/2,107.29
2013/9/3,108.83
2013/9/4,108.61
2013/9/5,108.54
2013/9/6,110.7
2013/9/9,110.46
2013/9/10,108.95
2013/9/11,108.09
2013/9/12,109.16
2013/9/13,108.74
2013/9/16,108
2013/9/17,106.43
2013/9/18,108.49
2013/9/19,108.99
2013/9/20,106.46
2013/9/23,105.12
2013/9/24,103.64
2013/9/25,103.96
2013/9/26,103.29
2013/9/27,103.77
2013/9/30,102.76
2013/10/1,102.58
2013/10/2,104.23
2013/10/3,104.38
2013/10/4,104.19
2013/10/7,103.74
2013/10/8,104.08
2013/10/9,103.75
2013/10/10,103.57
2013/10/11,102.95
2013/10/14,102.62
