date, price
2004/8/31,31.62 
2004/9/1,31.62 
2004/9/2,32.28 
2004/9/3,32.69 
2004/9/7,32.77 
2004/9/8,32.76 
2004/9/9,32.65 
2004/9/10,32.70 
2004/9/13,33.41 
2004/9/14,33.98 
2004/9/15,33.73 
2004/9/16,33.64 
2004/9/17,33.81 
2004/9/20,33.65 
2004/9/21,33.75 
2004/9/22,33.45 
2004/9/23,33.20 
2004/9/24,33.08 
2004/9/27,32.75 
2004/9/28,32.55 
2004/9/29,32.97 
2004/9/30,32.93 
2004/10/1,33.82 
2004/10/4,33.96 
2004/10/5,34.42 
2004/10/6,34.50 
2004/10/7,34.29 
2004/10/8,33.57 
2004/10/11,33.28 
2004/10/12,33.21 
2004/10/13,33.17 
2004/10/14,32.54 
2004/10/15,32.51 
2004/10/18,32.70 
2004/10/19,32.68 
2004/10/20,32.10 
2004/10/21,32.13 
2004/10/22,32.05 
2004/10/25,33.92 
2004/10/26,33.57 
2004/10/27,34.21 
2004/10/28,34.32 
2004/10/29,34.25 
2004/11/1,34.92 
2004/11/2,35.07 
2004/11/3,35.18 
2004/11/4,35.28 
2004/11/5,35.90 
2004/11/8,35.48 
2004/11/9,35.46 
2004/11/10,35.67 
2004/11/11,35.80 
2004/11/12,35.78 
2004/11/15,35.75 
2004/11/16,35.61 
2004/11/17,35.75 
2004/11/18,35.85 
2004/11/19,35.93 
2004/11/22,35.81 
2004/11/23,35.69 
2004/11/24,35.87 
2004/11/26,35.83 
2004/11/29,35.75 
2004/11/30,35.97 
2004/12/1,36.49 
2004/12/2,36.45 
2004/12/3,36.37 
2004/12/6,36.27 
2004/12/7,36.23 
2004/12/8,35.82 
2004/12/9,35.62 
2004/12/10,35.50 
2004/12/13,35.60 
2004/12/14,35.53 
2004/12/15,35.29 
2004/12/16,35.04 
2004/12/17,35.04 
2004/12/20,35.13 
2004/12/21,35.30 
2004/12/22,35.54 
2004/12/23,35.63 
2004/12/27,35.55 
2004/12/28,35.37 
2004/12/29,35.38 
2004/12/30,35.14 
2004/12/31,35.12 
2005/1/3,35.22 
2005/1/4,34.67 
2005/1/5,34.25 
2005/1/6,33.84 
2005/1/7,33.87 
2005/1/10,33.84 
2005/1/11,33.71 
2005/1/12,33.67 
2005/1/13,33.36 
2005/1/14,33.41 
2005/1/18,34.84 
2005/1/19,35.03 
2005/1/20,34.61 
2005/1/21,34.83 
2005/1/24,34.50 
2005/1/25,34.51 
2005/1/26,34.58 
2005/1/27,34.38 
2005/1/28,34.24 
2005/1/31,34.33 
2005/2/1,34.74 
2005/2/2,34.74 
2005/2/3,34.76 
2005/2/4,34.79 
2005/2/7,34.70 
2005/2/8,34.65 
2005/2/9,34.49 
2005/2/10,33.95 
2005/2/11,33.91 
2005/2/14,33.96 
2005/2/15,33.73 
2005/2/16,33.51 
2005/2/17,33.64 
2005/2/18,33.47 
2005/2/22,33.24 
2005/2/23,33.62 
2005/2/24,33.66 
2005/2/25,33.99 
2005/2/28,33.93 
2005/3/1,34.17 
2005/3/2,33.84 
2005/3/3,33.80 
2005/3/4,34.03 
2005/3/7,34.28 
2005/3/8,34.33 
2005/3/9,34.18 
2005/3/10,34.27 
2005/3/11,34.51 
2005/3/14,34.60 
2005/3/15,35.06 
2005/3/16,35.03 
2005/3/17,35.33 
2005/3/18,35.44 
2005/3/21,35.46 
2005/3/22,35.84 
2005/3/23,35.74 
2005/3/24,35.85 
2005/3/28,35.85 
2005/3/29,35.67 
2005/3/30,35.54 
2005/3/31,35.52 
2005/4/1,35.46 
2005/4/4,35.44 
2005/4/5,35.71 
2005/4/6,35.88 
2005/4/7,35.84 
2005/4/8,35.90 
2005/4/11,35.24 
2005/4/12,35.43 
2005/4/13,35.59 
2005/4/14,35.42 
2005/4/15,35.07 
2005/4/18,34.33 
2005/4/19,34.13 
2005/4/20,34.17 
2005/4/21,35.44 
2005/4/22,35.18 
2005/4/25,35.30 
2005/4/26,35.11 
2005/4/27,34.68 
2005/4/28,34.55 
2005/4/29,34.26 
2005/5/2,34.67 
2005/5/3,35.11 
2005/5/4,35.11 
2005/5/5,34.89 
2005/5/6,35.07 
2005/5/9,34.66 
2005/5/10,34.37 
2005/5/11,34.67 
2005/5/12,34.66 
2005/5/13,34.75 
2005/5/16,34.81 
2005/5/17,34.70 
2005/5/18,34.87 
2005/5/19,35.09 
2005/5/20,35.27 
2005/5/23,35.29 
2005/5/24,35.16 
2005/5/25,35.00 
2005/5/26,35.18 
2005/5/27,35.18 
2005/5/31,34.96 
2005/6/1,34.79 
2005/6/2,34.95 
2005/6/3,34.81 
2005/6/6,34.55 
2005/6/7,34.79 
2005/6/8,34.45 
2005/6/9,34.15 
2005/6/10,34.19 
2005/6/13,34.10 
2005/6/14,33.82 
2005/6/15,34.06 
2005/6/16,33.83 
2005/6/17,33.88 
2005/6/20,33.71 
2005/6/21,33.62 
2005/6/22,33.43 
2005/6/23,33.16 
2005/6/24,32.57 
2005/6/27,32.46 
2005/6/28,33.72 
2005/6/29,33.72 
2005/6/30,33.45 
2005/7/1,33.52 
2005/7/5,33.37 
2005/7/6,33.32 
2005/7/7,33.10 
2005/7/8,33.14 
2005/7/11,33.40 
2005/7/12,33.53 
2005/7/13,33.47 
2005/7/14,33.52 
2005/7/15,33.76 
2005/7/18,33.76 
2005/7/19,34.19 
2005/7/20,34.24 
2005/7/21,34.72 
2005/7/22,34.65 
2005/7/25,35.23 
2005/7/26,34.95 
2005/7/27,34.70 
2005/7/28,35.52 
2005/7/29,35.39 
2005/8/1,35.03 
2005/8/2,35.22 
2005/8/3,35.01 
2005/8/4,34.93 
2005/8/5,34.95 
2005/8/8,34.90 
2005/8/9,34.88 
2005/8/10,35.43 
2005/8/11,35.26 
2005/8/12,35.26 
2005/8/15,35.20 
2005/8/16,35.14 
2005/8/17,34.82 
2005/8/18,34.90 
2005/8/19,34.97 
2005/8/22,35.03 
2005/8/23,34.79 
2005/8/24,34.83 
2005/8/25,34.62 
2005/8/26,34.46 
2005/8/29,34.40 
2005/8/30,34.18 
2005/8/31,34.07 
2005/9/1,33.71 
2005/9/2,33.63 
2005/9/6,33.88 
2005/9/7,33.57 
2005/9/8,33.57 
2005/9/9,33.66 
2005/9/12,33.73 
2005/9/13,33.26 
2005/9/14,33.03 
2005/9/15,33.06 
2005/9/16,33.17 
2005/9/19,33.29 
2005/9/20,33.52 
2005/9/21,33.65 
2005/9/22,33.49 
2005/9/23,33.37 
2005/9/26,33.59 
2005/9/27,33.36 
2005/9/28,34.51 
2005/9/29,33.93 
2005/9/30,33.99 
2005/10/3,33.98 
2005/10/4,34.36 
2005/10/5,34.27 
2005/10/6,34.28 
2005/10/7,34.10 
2005/10/10,34.09 
2005/10/11,33.94 
2005/10/12,33.77 
2005/10/13,33.88 
2005/10/14,33.99 
2005/10/17,33.84 
2005/10/18,33.70 
2005/10/19,34.04 
2005/10/20,34.27 
2005/10/21,33.80 
2005/10/24,34.67 
2005/10/25,34.51 
2005/10/26,36.41 
2005/10/27,37.19 
2005/10/28,37.15 
2005/10/31,36.95 
2005/11/1,36.96 
2005/11/2,36.79 
2005/11/3,36.82 
2005/11/4,36.92 
2005/11/7,36.84 
2005/11/8,36.80 
2005/11/9,36.84 
2005/11/10,37.74 
2005/11/11,37.62 
2005/11/14,37.62 
2005/11/15,37.47 
2005/11/16,37.52 
2005/11/17,37.81 
2005/11/18,37.91 
2005/11/21,37.67 
2005/11/22,37.36 
2005/11/23,37.16 
2005/11/25,37.20 
2005/11/28,37.07 
2005/11/29,37.01 
2005/11/30,37.35 
2005/12/1,37.56 
2005/12/2,37.67 
2005/12/5,37.43 
2005/12/6,37.41 
2005/12/7,37.21 
2005/12/8,36.93 
2005/12/9,36.88 
2005/12/12,36.92 
2005/12/13,36.84 
2005/12/14,37.14 
2005/12/15,37.04 
2005/12/16,37.04 
2005/12/19,36.79 
2005/12/20,36.84 
2005/12/21,36.90 
2005/12/22,36.73 
2005/12/23,36.88 
2005/12/27,37.11 
2005/12/28,36.97 
2005/12/29,37.00 
2005/12/30,36.41 
2006/1/3,36.80 
2006/1/4,36.78 
2006/1/5,36.61 
2006/1/6,36.74 
2006/1/9,36.67 
2006/1/10,36.47 
2006/1/11,36.43 
2006/1/12,36.39 
2006/1/13,36.09 
2006/1/17,35.93 
2006/1/18,35.95 
2006/1/19,36.20 
2006/1/20,36.19 
2006/1/23,35.91 
2006/1/24,36.35 
2006/1/25,36.47 
2006/1/26,36.25 
2006/1/27,35.43 
2006/1/30,35.46 
2006/1/31,35.40 
2006/2/1,34.86 
2006/2/2,34.95 
2006/2/3,34.71 
2006/2/6,34.80 
2006/2/7,35.37 
2006/2/8,35.62 
2006/2/9,36.09 
2006/2/10,36.07 
2006/2/13,36.00 
2006/2/14,35.94 
2006/2/15,35.93 
2006/2/16,35.61 
2006/2/17,35.45 
2006/2/21,35.40 
2006/2/22,35.32 
2006/2/23,35.62 
2006/2/24,35.59 
2006/2/27,36.57 
2006/2/28,36.59 
2006/3/1,36.57 
2006/3/2,36.39 
2006/3/3,36.71 
2006/3/6,36.53 
2006/3/7,36.18 
2006/3/8,36.60 
2006/3/9,37.23 
2006/3/10,37.71 
2006/3/13,37.68 
2006/3/14,37.78 
2006/3/15,37.43 
2006/3/16,37.11 
2006/3/17,37.35 
2006/3/20,37.23 
2006/3/21,37.22 
2006/3/22,36.88 
2006/3/23,36.99 
2006/3/24,36.91 
2006/3/27,37.04 
2006/3/28,36.83 
2006/3/29,36.71 
2006/3/30,36.79 
2006/3/31,36.28 
2006/4/3,36.80 
2006/4/4,36.64 
2006/4/5,36.61 
2006/4/6,36.98 
2006/4/7,36.92 
2006/4/10,36.57 
2006/4/11,36.45 
2006/4/12,36.26 
2006/4/13,36.46 
2006/4/17,36.33 
2006/4/18,36.77 
2006/4/19,36.74 
2006/4/20,36.83 
2006/4/21,36.56 
2006/4/24,35.99 
2006/4/25,35.97 
2006/4/26,36.04 
2006/4/27,36.43 
2006/4/28,35.51 
2006/5/1,35.45 
2006/5/2,35.23 
2006/5/3,35.04 
2006/5/4,35.22 
2006/5/5,35.13 
2006/5/8,35.00 
2006/5/9,34.82 
2006/5/10,34.93 
2006/5/11,34.75 
2006/5/12,34.90 
2006/5/15,34.85 
2006/5/16,34.74 
2006/5/17,34.99 
2006/5/18,35.26 
2006/5/19,35.79 
2006/5/22,36.08 
2006/5/23,36.03 
2006/5/24,36.33 
2006/5/25,36.44 
2006/5/26,36.25 
2006/5/30,36.10 
2006/5/31,36.17 
2006/6/1,36.32 
2006/6/2,36.27 
2006/6/5,36.33 
2006/6/6,36.48 
2006/6/7,36.28 
2006/6/8,35.93 
2006/6/9,35.41 
2006/6/12,35.51 
2006/6/13,35.42 
2006/6/14,35.13 
2006/6/15,35.52 
2006/6/16,35.57 
2006/6/19,35.57 
2006/6/20,35.17 
2006/6/21,35.41 
2006/6/22,35.34 
2006/6/23,35.12 
2006/6/26,35.18 
2006/6/27,35.15 
2006/6/28,35.44 
2006/6/29,35.79 
2006/6/30,36.12 
2006/7/3,35.92 
2006/7/5,35.88 
2006/7/6,36.25 
2006/7/7,35.63 
2006/7/10,35.16 
2006/7/11,34.88 
2006/7/12,34.74 
2006/7/13,34.43 
2006/7/14,33.98 
2006/7/17,34.35 
2006/7/18,34.34 
2006/7/19,34.62 
2006/7/20,34.44 
2006/7/21,34.19 
2006/7/24,33.92 
2006/7/25,34.27 
2006/7/26,34.08 
2006/7/27,34.18 
2006/7/28,34.77 
2006/7/31,34.64 
2006/8/1,34.54 
2006/8/2,36.13 
2006/8/3,36.11 
2006/8/4,36.39 
2006/8/7,36.26 
2006/8/8,36.17 
2006/8/9,36.32 
2006/8/10,36.33 
2006/8/11,36.40 
2006/8/14,36.71 
2006/8/15,36.82 
2006/8/16,37.04 
2006/8/17,37.11 
2006/8/18,37.31 
2006/8/21,37.11 
2006/8/22,37.15 
2006/8/23,37.14 
2006/8/24,37.09 
2006/8/25,36.82 
2006/8/28,37.43 
2006/8/29,37.60 
2006/8/30,37.68 
2006/8/31,37.70 
2006/9/1,37.98 
2006/9/5,37.81 
2006/9/6,37.73 
2006/9/7,37.26 
2006/9/8,37.55 
2006/9/11,37.53 
2006/9/12,37.67 
2006/9/13,37.54 
2006/9/14,37.30 
2006/9/15,37.64 
2006/9/18,37.75 
2006/9/19,37.75 
2006/9/20,37.74 
2006/9/21,37.47 
2006/9/22,37.15 
2006/9/25,37.77 
2006/9/26,38.06 
2006/9/27,37.73 
2006/9/28,37.71 
2006/9/29,37.56 
2006/10/2,37.37 
2006/10/3,37.67 
2006/10/4,37.67 
2006/10/5,37.65 
2006/10/6,37.59 
2006/10/9,37.59 
2006/10/10,37.39 
2006/10/11,36.99 
2006/10/12,37.08 
2006/10/13,36.86 
2006/10/16,37.03 
2006/10/17,37.16 
2006/10/18,37.51 
2006/10/19,37.39 
2006/10/20,37.49 
2006/10/23,37.75 
2006/10/24,37.69 
2006/10/25,37.75 
2006/10/26,37.67 
2006/10/27,37.78 
2006/10/30,38.98 
2006/10/31,39.35 
2006/11/1,39.08 
2006/11/2,38.34 
2006/11/3,38.02 
2006/11/6,38.00 
2006/11/7,38.28 
2006/11/8,38.60 
2006/11/9,38.38 
2006/11/10,38.37 
2006/11/13,38.64 
2006/11/14,38.68 
2006/11/15,38.97 
2006/11/16,39.31 
2006/11/17,39.27 
2006/11/20,39.16 
2006/11/21,38.92 
2006/11/22,39.19 
2006/11/24,39.17 
2006/11/27,38.80 
2006/11/28,38.70 
2006/11/29,38.60 
2006/11/30,38.50 
2006/12/1,38.16 
2006/12/4,38.35 
2006/12/5,38.22 
2006/12/6,37.82 
2006/12/7,37.96 
2006/12/8,37.91 
2006/12/11,38.16 
2006/12/12,38.23 
2006/12/13,38.40 
2006/12/14,38.79 
2006/12/15,39.23 
2006/12/18,39.18 
2006/12/19,38.97 
2006/12/20,39.11 
2006/12/21,39.08 
2006/12/22,38.99 
2006/12/26,38.94 
2006/12/27,39.11 
2006/12/28,39.03 
2006/12/29,38.94 
2007/1/3,38.83 
2007/1/4,38.61 
2007/1/5,38.59 
2007/1/8,38.59 
2007/1/9,38.68 
2007/1/10,38.30 
2007/1/11,38.37 
2007/1/12,38.50 
2007/1/16,38.32 
2007/1/17,38.61 
2007/1/18,38.61 
2007/1/19,38.06 
2007/1/22,37.86 
2007/1/23,37.56 
2007/1/24,37.69 
2007/1/25,37.63 
2007/1/26,37.43 
2007/1/29,37.40 
2007/1/30,37.41 
2007/1/31,37.65 
2007/2/1,38.34 
2007/2/2,38.64 
2007/2/5,38.76 
2007/2/6,39.22 
2007/2/7,38.68 
2007/2/8,38.63 
2007/2/9,38.80 
2007/2/12,38.81 
2007/2/13,39.77 
2007/2/14,40.40 
2007/2/15,40.39 
2007/2/16,40.24 
2007/2/20,40.23 
2007/2/21,40.06 
2007/2/22,40.22 
2007/2/23,40.38 
2007/2/26,40.58 
2007/2/27,40.19 
2007/2/28,39.70 
2007/3/1,39.21 
2007/3/2,39.21 
2007/3/5,38.53 
2007/3/6,38.56 
2007/3/7,38.42 
2007/3/8,38.45 
2007/3/9,38.52 
2007/3/12,38.90 
2007/3/13,38.64 
2007/3/14,38.15 
2007/3/15,38.39 
2007/3/16,38.33 
2007/3/19,38.30 
2007/3/20,38.22 
2007/3/21,40.01 
2007/3/22,40.02 
2007/3/23,40.09 
2007/3/26,39.93 
2007/3/27,39.49 
2007/3/28,38.85 
2007/3/29,38.90 
2007/3/30,38.59 
2007/4/2,40.58 
2007/4/3,40.94 
2007/4/4,40.33 
2007/4/5,40.33 
2007/4/9,39.83 
2007/4/10,39.42 
2007/4/11,39.26 
2007/4/12,39.49 
2007/4/13,39.48 
2007/4/16,39.68 
2007/4/17,39.40 
2007/4/18,39.56 
2007/4/19,39.43 
2007/4/20,39.58 
2007/4/23,39.48 
2007/4/24,39.43 
2007/4/25,39.63 
2007/4/26,39.53 
2007/4/27,39.81 
2007/4/30,40.02 
2007/5/1,40.91 
2007/5/2,41.09 
2007/5/3,40.91 
2007/5/4,40.90 
2007/5/7,41.02 
2007/5/8,41.57 
2007/5/9,42.73 
2007/5/10,42.41 
2007/5/11,42.25 
2007/5/14,42.20 
2007/5/15,42.21 
2007/5/16,42.22 
2007/5/17,43.42 
2007/5/18,42.72 
2007/5/21,43.26 
2007/5/22,43.18 
2007/5/23,43.04 
2007/5/24,43.15 
2007/5/25,43.21 
2007/5/29,43.50 
2007/5/30,43.34 
2007/5/31,43.77 
2007/6/1,44.04 
2007/6/4,44.13 
2007/6/5,43.82 
2007/6/6,43.56 
2007/6/7,43.34 
2007/6/8,42.64 
2007/6/11,42.87 
2007/6/12,42.72 
2007/6/13,43.19 
2007/6/14,43.18 
2007/6/15,43.51 
2007/6/18,43.17 
2007/6/19,42.97 
2007/6/20,42.98 
2007/6/21,42.93 
2007/6/22,42.86 
2007/6/25,42.79 
2007/6/26,42.57 
2007/6/27,42.55 
2007/6/28,42.93 
2007/6/29,43.04 
2007/7/2,43.03 
2007/7/3,43.07 
2007/7/5,43.07 
2007/7/6,43.15 
2007/7/9,43.03 
2007/7/10,42.72 
2007/7/11,42.34 
2007/7/12,42.54 
2007/7/13,43.13 
2007/7/16,43.32 
2007/7/17,43.08 
2007/7/18,42.85 
2007/7/19,42.84 
2007/7/20,42.83 
2007/7/23,42.52 
2007/7/24,42.11 
2007/7/25,41.86 
2007/7/26,40.79 
2007/7/27,40.49 
2007/7/30,40.44 
2007/7/31,41.62 
2007/8/1,41.42 
2007/8/2,41.83 
2007/8/3,42.10 
2007/8/6,42.19 
2007/8/7,42.77 
2007/8/8,43.11 
2007/8/9,42.94 
2007/8/10,42.90 
2007/8/13,42.99 
2007/8/14,42.67 
2007/8/15,42.32 
2007/8/16,41.67 
2007/8/17,41.80 
2007/8/20,41.42 
2007/8/21,41.28 
2007/8/22,41.27 
2007/8/23,41.59 
2007/8/24,41.01 
2007/8/27,41.37 
2007/8/28,40.88 
2007/8/29,40.71 
2007/8/30,40.85 
2007/8/31,40.62 
2007/9/4,40.65 
2007/9/5,40.56 
2007/9/6,40.71 
2007/9/7,40.31 
2007/9/10,39.35 
2007/9/11,39.30 
2007/9/12,39.29 
2007/9/13,39.36 
2007/9/14,39.10 
2007/9/17,38.96 
2007/9/18,39.59 
2007/9/19,40.83 
2007/9/20,40.71 
2007/9/21,40.78 
2007/9/24,40.72 
2007/9/25,40.98 
2007/9/26,41.25 
2007/9/27,41.04 
2007/9/28,40.60 
2007/10/1,41.07 
2007/10/2,41.30 
2007/10/3,41.68 
2007/10/4,41.77 
2007/10/5,42.26 
2007/10/8,42.16 
2007/10/9,42.42 
2007/10/10,42.44 
2007/10/11,42.54 
2007/10/12,42.52 
2007/10/15,42.41 
2007/10/16,42.22 
2007/10/17,42.08 
2007/10/18,42.35 
2007/10/19,42.24 
2007/10/22,41.65 
2007/10/23,41.67 
2007/10/24,41.54 
2007/10/25,41.43 
2007/10/26,41.06 
2007/10/29,41.67 
2007/10/30,43.56 
2007/10/31,43.70 
2007/11/1,43.23 
2007/11/2,42.92 
2007/11/5,43.38 
2007/11/6,43.48 
2007/11/7,43.41 
2007/11/8,42.72 
2007/11/9,41.61 
2007/11/12,41.54 
2007/11/13,41.37 
2007/11/14,42.06 
2007/11/15,41.79 
2007/11/16,41.53 
2007/11/19,41.22 
2007/11/20,40.88 
2007/11/21,40.27 
2007/11/23,40.22 
2007/11/26,40.31 
2007/11/27,39.76 
2007/11/28,40.06 
2007/11/29,40.15 
2007/11/30,39.93 
2007/12/3,40.08 
2007/12/4,39.86 
2007/12/5,40.36 
2007/12/6,40.21 
2007/12/7,40.38 
2007/12/10,40.97 
2007/12/11,40.99 
2007/12/12,40.69 
2007/12/13,40.34 
2007/12/14,40.06 
2007/12/17,39.43 
2007/12/18,39.33 
2007/12/19,39.59 
2007/12/20,39.56 
2007/12/21,39.53 
2007/12/24,40.35 
2007/12/26,39.99 
2007/12/27,39.78 
2007/12/28,39.48 
2007/12/31,39.23 
2008/1/2,39.18 
2008/1/3,38.11 
2008/1/4,37.29 
2008/1/7,37.01 
2008/1/8,37.09 
2008/1/9,36.73 
2008/1/10,36.96 
2008/1/11,36.47 
2008/1/14,36.26 
2008/1/15,35.58 
2008/1/16,35.41 
2008/1/17,35.20 
2008/1/18,35.19 
2008/1/22,34.59 
2008/1/23,34.64 
2008/1/24,34.64 
2008/1/25,34.42 
2008/1/28,34.68 
2008/1/29,34.86 
2008/1/30,35.09 
2008/1/31,35.87 
2008/2/1,35.70 
2008/2/4,35.09 
2008/2/5,34.48 
2008/2/6,34.13 
2008/2/7,33.70 
2008/2/8,33.42 
2008/2/11,33.90 
2008/2/12,34.70 
2008/2/13,35.04 
2008/2/14,34.92 
2008/2/15,34.99 
2008/2/19,35.11 
2008/2/20,35.47 
2008/2/21,35.69 
2008/2/22,35.76 
2008/2/25,35.97 
2008/2/26,36.18 
2008/2/27,36.04 
2008/2/28,35.70 
2008/2/29,35.19 
2008/3/3,35.35 
2008/3/4,35.44 
2008/3/5,35.65 
2008/3/6,35.56 
2008/3/7,35.09 
2008/3/10,34.67 
2008/3/11,35.17 
2008/3/12,35.41 
2008/3/13,35.33 
2008/3/14,35.32 
2008/3/17,34.53 
2008/3/18,35.39 
2008/3/19,35.97 
2008/3/20,35.99 
2008/3/24,36.76 
2008/3/25,37.31 
2008/3/26,37.56 
2008/3/27,37.42 
2008/3/28,37.06 
2008/3/31,37.38 
2008/4/1,38.07 
2008/4/2,38.84 
2008/4/3,38.37 
2008/4/4,38.64 
2008/4/7,38.78 
2008/4/8,38.00 
2008/4/9,37.89 
2008/4/10,37.80 
2008/4/11,37.37 
2008/4/14,37.11 
2008/4/15,37.20 
2008/4/16,38.02 
2008/4/17,38.23 
2008/4/18,38.56 
2008/4/21,38.39 
2008/4/22,38.19 
2008/4/23,38.53 
2008/4/24,38.78 
2008/4/25,38.71 
2008/4/28,38.82 
2008/4/29,38.56 
2008/4/30,39.41 
2008/5/1,39.68 
2008/5/2,39.15 
2008/5/5,38.19 
2008/5/6,38.32 
2008/5/7,38.42 
2008/5/8,38.06 
2008/5/9,37.97 
2008/5/12,38.51 
2008/5/13,38.59 
2008/5/14,39.03 
2008/5/15,38.94 
2008/5/16,38.83 
2008/5/19,38.62 
2008/5/20,38.44 
2008/5/21,38.40 
2008/5/22,37.69 
2008/5/23,37.19 
2008/5/27,37.33 
2008/5/28,37.58 
2008/5/29,37.95 
2008/5/30,38.06 
2008/6/2,38.06 
2008/6/3,38.15 
2008/6/4,38.25 
2008/6/5,38.74 
2008/6/6,38.45 
2008/6/9,37.93 
2008/6/10,38.11 
2008/6/11,37.76 
2008/6/12,37.83 
2008/6/13,38.23 
2008/6/16,38.05 
2008/6/17,38.20 
2008/6/18,37.59 
2008/6/19,37.87 
2008/6/20,37.58 
2008/6/23,37.54 
2008/6/24,37.28 
2008/6/25,37.62 
2008/6/26,37.17 
2008/6/27,36.74 
2008/6/30,37.18 
2008/7/1,37.51 
2008/7/2,37.84 
2008/7/3,37.42 
2008/7/7,37.39 
2008/7/8,37.42 
2008/7/9,37.72 
2008/7/10,36.98 
2008/7/11,36.92 
2008/7/14,36.91 
2008/7/15,36.39 
2008/7/16,36.74 
2008/7/17,37.40 
2008/7/18,37.46 
2008/7/21,37.38 
2008/7/22,37.90 
2008/7/23,38.02 
2008/7/24,36.78 
2008/7/25,36.57 
2008/7/28,35.97 
2008/7/29,35.78 
2008/7/30,36.67 
2008/7/31,37.86 
2008/8/1,37.88 
2008/8/4,38.30 
2008/8/5,38.85 
2008/8/6,39.00 
2008/8/7,38.82 
2008/8/8,39.50 
2008/8/11,40.03 
2008/8/12,39.89 
2008/8/13,39.73 
2008/8/14,39.92 
2008/8/15,40.21 
2008/8/18,40.23 
2008/8/19,39.15 
2008/8/20,39.24 
2008/8/21,39.30 
2008/8/22,39.76 
2008/8/25,39.40 
2008/8/26,38.96 
2008/8/27,39.41 
2008/8/28,39.48 
2008/8/29,39.37 
2008/9/2,39.99 
2008/9/3,40.24 
2008/9/4,40.30 
2008/9/5,38.85 
2008/9/8,40.21 
2008/9/9,40.33 
2008/9/10,39.68 
2008/9/11,39.64 
2008/9/12,39.79 
2008/9/15,39.91 
2008/9/16,39.26 
2008/9/17,38.65 
2008/9/18,38.91 
2008/9/19,40.14 
2008/9/22,39.06 
2008/9/23,38.26 
2008/9/24,37.58 
2008/9/25,38.18 
2008/9/26,38.45 
2008/9/29,38.12 
2008/9/30,37.56 
2008/10/1,37.66 
2008/10/2,36.84 
2008/10/3,37.46 
2008/10/6,35.97 
2008/10/7,34.46 
2008/10/8,33.60 
2008/10/9,33.77 
2008/10/10,31.01 
2008/10/13,30.98 
2008/10/14,31.84 
2008/10/15,30.77 
2008/10/16,29.54 
2008/10/17,30.26 
2008/10/20,31.08 
2008/10/21,31.04 
2008/10/22,29.77 
2008/10/23,29.92 
2008/10/24,29.49 
2008/10/27,28.59 
2008/10/28,30.70 
2008/10/29,30.92 
2008/10/30,30.53 
2008/10/31,31.03 
2008/11/3,30.92 
2008/11/4,31.97 
2008/11/5,31.63 
2008/11/6,30.80 
2008/11/7,31.40 
2008/11/10,32.15 
2008/11/11,31.13 
2008/11/12,30.69 
2008/11/13,32.10 
2008/11/14,32.56 
2008/11/17,31.33 
2008/11/18,31.35 
2008/11/19,32.13 
2008/11/20,30.42 
2008/11/21,30.95 
2008/11/24,33.07 
2008/11/25,33.49 
2008/11/26,35.30 
2008/11/28,36.20 
2008/12/1,35.94 
2008/12/2,34.41 
2008/12/3,33.98 
2008/12/4,34.08 
2008/12/5,33.53 
2008/12/8,33.96 
2008/12/9,34.66 
2008/12/10,34.09 
2008/12/11,34.24 
2008/12/12,33.63 
2008/12/15,33.94 
2008/12/16,33.33 
2008/12/17,33.28 
2008/12/18,33.20 
2008/12/19,33.10 
2008/12/22,33.46 
2008/12/23,34.55 
2008/12/24,34.21 
2008/12/26,34.01 
2008/12/29,33.62 
2008/12/30,34.43 
2008/12/31,34.61 
2009/1/2,35.52 
2009/1/5,35.66 
2009/1/6,35.96 
2009/1/7,35.56 
2009/1/8,35.63 
2009/1/9,35.76 
2009/1/12,34.20 
2009/1/13,34.33 
2009/1/14,33.92 
2009/1/15,34.53 
2009/1/16,34.84 
2009/1/20,35.06 
2009/1/21,33.52 
2009/1/22,32.87 
2009/1/23,32.77 
2009/1/26,33.41 
2009/1/27,32.99 
2009/1/28,33.77 
2009/1/29,33.27 
2009/1/30,32.85 
2009/2/2,32.49 
2009/2/3,35.06 
2009/2/4,34.28 
2009/2/5,34.05 
2009/2/6,34.81 
2009/2/9,34.77 
2009/2/10,34.43 
2009/2/11,33.45 
2009/2/12,33.51 
2009/2/13,33.33 
2009/2/17,32.67 
2009/2/18,32.48 
2009/2/19,32.68 
2009/2/20,31.62 
2009/2/23,31.71 
2009/2/24,31.14 
2009/2/25,31.13 
2009/2/26,30.80 
2009/2/27,30.44 
2009/3/2,29.99 
2009/3/3,29.68 
2009/3/4,30.22 
2009/3/5,29.78 
2009/3/6,29.37 
2009/3/9,29.61 
2009/3/10,30.39 
2009/3/11,31.08 
2009/3/12,30.92 
2009/3/13,31.55 
2009/3/16,31.56 
2009/3/17,32.24 
2009/3/18,32.73 
2009/3/19,32.74 
2009/3/20,32.77 
2009/3/23,32.89 
2009/3/24,32.46 
2009/3/25,31.84 
2009/3/26,32.27 
2009/3/27,31.80 
2009/3/30,30.99 
2009/3/31,31.19 
2009/4/1,31.12 
2009/4/2,32.21 
2009/4/3,32.20 
2009/4/6,32.06 
2009/4/7,31.56 
2009/4/8,31.36 
2009/4/9,31.80 
2009/4/13,31.79 
2009/4/14,31.57 
2009/4/15,31.23 
2009/4/16,32.16 
2009/4/17,32.29 
