date, price
2004/1/16,1.65 
2004/1/20,1.63 
2004/1/21,1.64 
2004/1/22,1.63 
2004/1/23,1.62 
2004/1/26,1.65 
2004/1/27,1.66 
2004/1/28,1.67 
2004/1/29,1.63 
2004/1/30,1.63 
2004/2/2,1.63 
2004/2/3,1.60 
2004/2/4,1.58 
2004/2/5,1.64 
2004/2/6,1.63 
2004/2/9,1.63 
2004/2/10,1.65 
2004/2/11,1.70 
2004/2/12,1.71 
2004/2/13,1.72 
2004/2/17,1.68 
2004/2/18,1.67 
2004/2/19,1.69 
2004/2/20,1.61 
2004/2/23,1.60 
2004/2/24,1.62 
2004/2/25,1.64 
2004/2/26,1.66 
2004/2/27,1.72 
2004/3/1,1.74 
2004/3/2,1.72 
2004/3/3,1.73 
2004/3/4,1.80 
2004/3/5,1.96 
2004/3/8,1.91 
2004/3/9,1.94 
2004/3/10,2.01 
2004/3/11,2.00 
2004/3/12,1.98 
2004/3/15,1.95 
2004/3/16,1.90 
2004/3/17,1.88 
2004/3/18,1.86 
2004/3/19,1.92 
2004/3/22,1.87 
2004/3/23,1.86 
2004/3/24,1.84 
2004/3/25,1.92 
2004/3/26,1.95 
2004/3/29,2.00 
2004/3/30,2.00 
2004/3/31,2.00 
2004/4/1,1.95 
2004/4/2,1.99 
2004/4/5,2.03 
2004/4/6,2.01 
2004/4/7,1.98 
2004/4/8,2.00 
2004/4/12,2.01 
2004/4/13,2.00 
2004/4/14,1.93 
2004/4/15,2.11 
2004/4/16,2.09 
2004/4/19,2.05 
2004/4/20,2.03 
2004/4/21,2.01 
2004/4/22,2.01 
2004/4/23,2.00 
2004/4/26,1.97 
2004/4/27,1.96 
2004/4/28,1.93 
2004/4/29,1.93 
2004/4/30,1.93 
2004/5/3,1.88 
2004/5/4,1.90 
2004/5/5,1.91 
2004/5/6,1.91 
2004/5/7,1.97 
2004/5/10,1.90 
2004/5/11,1.94 
2004/5/12,1.95 
2004/5/13,1.98 
2004/5/14,1.95 
2004/5/17,1.93 
2004/5/18,1.95 
2004/5/19,1.96 
2004/5/20,1.93 
2004/5/21,1.94 
2004/5/24,1.99 
2004/5/25,2.04 
2004/5/26,2.06 
2004/5/27,2.04 
2004/5/28,2.02 
2004/6/1,2.01 
2004/6/2,2.08 
2004/6/3,2.07 
2004/6/4,2.09 
2004/6/7,2.14 
2004/6/8,2.17 
2004/6/9,2.19 
2004/6/10,2.21 
2004/6/14,2.19 
2004/6/15,2.22 
2004/6/16,2.38 
2004/6/17,2.37 
2004/6/18,2.39 
2004/6/21,2.39 
2004/6/22,2.36 
2004/6/23,2.42 
2004/6/24,2.41 
2004/6/25,2.41 
2004/6/28,2.44 
2004/6/29,2.36 
2004/6/30,2.35 
2004/7/1,2.32 
2004/7/2,2.23 
2004/7/6,2.24 
2004/7/7,2.24 
2004/7/8,2.19 
2004/7/9,2.18 
2004/7/12,2.15 
2004/7/13,2.11 
2004/7/14,2.14 
2004/7/15,2.40 
2004/7/16,2.35 
2004/7/19,2.30 
2004/7/20,2.30 
2004/7/21,2.34 
2004/7/22,2.27 
2004/7/23,2.27 
2004/7/26,2.25 
2004/7/27,2.34 
2004/7/28,2.31 
2004/7/29,2.34 
2004/7/30,2.36 
2004/8/2,2.30 
2004/8/3,2.27 
2004/8/4,2.29 
2004/8/5,2.31 
2004/8/6,2.22 
2004/8/9,2.17 
2004/8/10,2.25 
2004/8/11,2.22 
2004/8/12,2.20 
2004/8/13,2.23 
2004/8/16,2.27 
2004/8/17,2.22 
2004/8/18,2.27 
2004/8/19,2.28 
2004/8/20,2.21 
2004/8/23,2.23 
2004/8/24,2.28 
2004/8/25,2.37 
2004/8/26,2.51 
2004/8/27,2.48 
2004/8/30,2.48 
2004/8/31,2.50 
2004/9/1,2.57 
2004/9/2,2.56 
2004/9/3,2.57 
2004/9/7,2.58 
2004/9/8,2.61 
2004/9/9,2.59 
2004/9/10,2.59 
2004/9/13,2.58 
2004/9/14,2.54 
2004/9/15,2.53 
2004/9/16,2.63 
2004/9/17,2.67 
2004/9/20,2.71 
2004/9/21,2.78 
2004/9/22,2.72 
2004/9/23,2.68 
2004/9/24,2.71 
2004/9/27,2.71 
2004/9/28,2.73 
2004/9/29,2.78 
2004/9/30,2.80 
2004/10/1,2.80 
2004/10/4,2.80 
2004/10/5,2.83 
2004/10/6,2.91 
2004/10/7,2.92 
2004/10/8,2.84 
2004/10/11,2.79 
2004/10/12,2.76 
2004/10/13,2.84 
2004/10/14,3.27 
2004/10/15,3.26 
2004/10/18,3.41 
2004/10/19,3.45 
2004/10/20,3.40 
2004/10/21,3.44 
2004/10/22,3.40 
2004/10/25,3.42 
2004/10/26,3.43 
2004/10/27,3.62 
2004/10/28,3.73 
2004/10/29,3.80 
2004/11/1,3.80 
2004/11/2,3.86 
2004/11/3,4.01 
2004/11/4,3.97 
2004/11/5,3.93 
2004/11/8,3.96 
2004/11/9,3.90 
2004/11/10,3.96 
2004/11/11,3.96 
2004/11/12,3.98 
2004/11/15,3.96 
2004/11/16,3.94 
2004/11/17,3.96 
2004/11/18,3.96 
2004/11/19,4.06 
2004/11/22,4.57 
2004/11/23,4.46 
2004/11/24,4.66 
2004/11/26,4.70 
2004/11/29,4.97 
2004/11/30,4.91 
2004/12/1,4.85 
2004/12/2,4.78 
2004/12/3,4.64 
2004/12/6,4.73 
2004/12/7,4.77 
2004/12/8,4.60 
2004/12/9,4.60 
2004/12/10,4.72 
2004/12/13,4.71 
2004/12/14,4.71 
2004/12/15,4.68 
2004/12/16,4.82 
2004/12/17,4.79 
2004/12/20,4.71 
2004/12/21,4.55 
2004/12/22,4.60 
2004/12/23,4.59 
2004/12/27,4.65 
2004/12/28,4.59 
2004/12/29,4.64 
2004/12/30,4.64 
2004/12/31,4.64 
2005/1/3,4.65 
2005/1/4,4.68 
2005/1/5,4.66 
2005/1/6,4.64 
2005/1/7,4.97 
2005/1/10,5.05 
2005/1/11,4.94 
2005/1/12,4.71 
2005/1/13,5.32 
2005/1/14,5.12 
2005/1/18,5.05 
2005/1/19,5.10 
2005/1/20,5.09 
2005/1/21,5.11 
2005/1/24,5.13 
2005/1/25,5.20 
2005/1/26,5.20 
2005/1/27,5.21 
2005/1/28,5.28 
2005/1/31,5.56 
2005/2/1,5.55 
2005/2/2,5.71 
2005/2/3,5.67 
2005/2/4,5.64 
2005/2/7,5.67 
2005/2/8,5.81 
2005/2/9,5.86 
2005/2/10,5.66 
2005/2/11,5.84 
2005/2/14,6.06 
2005/2/15,6.36 
2005/2/16,6.44 
2005/2/17,6.49 
2005/2/18,6.28 
2005/2/22,6.31 
2005/2/23,6.32 
2005/2/24,6.38 
2005/2/25,6.42 
2005/2/28,6.45 
2005/3/1,6.44 
2005/3/2,6.41 
2005/3/3,6.34 
2005/3/4,6.14 
2005/3/7,6.18 
2005/3/8,6.02 
2005/3/9,5.75 
2005/3/10,5.75 
2005/3/11,5.80 
2005/3/14,5.83 
2005/3/15,5.88 
2005/3/16,6.04 
2005/3/17,6.13 
2005/3/18,6.21 
2005/3/21,6.28 
2005/3/22,6.28 
2005/3/23,6.20 
2005/3/24,6.14 
2005/3/28,6.14 
2005/3/29,6.12 
2005/3/30,6.11 
2005/3/31,6.07 
2005/4/1,6.03 
2005/4/4,5.90 
2005/4/5,6.03 
2005/4/6,6.12 
2005/4/7,6.25 
2005/4/8,6.35 
2005/4/11,6.32 
2005/4/12,6.17 
2005/4/13,6.14 
2005/4/14,5.71 
2005/4/15,5.32 
2005/4/18,5.19 
2005/4/19,5.35 
2005/4/20,5.39 
2005/4/21,5.32 
2005/4/22,5.29 
2005/4/25,5.29 
2005/4/26,5.36 
2005/4/27,5.19 
2005/4/28,5.19 
2005/4/29,5.18 
2005/5/2,5.24 
2005/5/3,5.25 
2005/5/4,5.31 
2005/5/5,5.32 
2005/5/6,5.33 
2005/5/9,5.35 
2005/5/10,5.32 
2005/5/11,5.10 
2005/5/12,5.08 
2005/5/13,5.03 
2005/5/16,5.10 
2005/5/17,5.07 
2005/5/18,5.37 
2005/5/19,5.38 
2005/5/20,5.38 
2005/5/23,5.70 
2005/5/24,5.71 
2005/5/25,5.71 
2005/5/26,5.85 
2005/5/27,5.83 
2005/5/31,5.82 
2005/6/1,5.82 
2005/6/2,5.76 
2005/6/3,5.51 
2005/6/6,5.52 
2005/6/7,5.39 
2005/6/8,5.32 
2005/6/9,5.42 
2005/6/10,5.34 
2005/6/13,5.23 
2005/6/14,5.16 
2005/6/15,5.33 
2005/6/16,5.44 
2005/6/17,5.51 
2005/6/20,5.44 
2005/6/21,5.46 
2005/6/22,5.51 
2005/6/23,5.68 
2005/6/24,5.59 
2005/6/27,5.44 
2005/6/28,5.37 
2005/6/29,5.33 
2005/6/30,5.31 
2005/7/1,5.28 
2005/7/5,5.45 
2005/7/6,5.45 
2005/7/7,5.39 
2005/7/8,5.47 
2005/7/11,5.52 
2005/7/12,5.49 
2005/7/13,5.50 
2005/7/14,6.00 
2005/7/15,5.94 
2005/7/18,6.01 
2005/7/19,6.18 
2005/7/20,6.26 
2005/7/21,6.29 
2005/7/22,6.29 
2005/7/25,6.33 
2005/7/26,6.30 
2005/7/27,6.30 
2005/7/28,6.29 
2005/7/29,6.34 
2005/8/1,6.15 
2005/8/2,6.21 
2005/8/3,6.19 
2005/8/4,6.14 
2005/8/5,6.19 
2005/8/8,6.18 
2005/8/9,6.27 
2005/8/10,6.34 
2005/8/11,6.30 
2005/8/12,6.60 
2005/8/15,6.90 
2005/8/16,6.79 
2005/8/17,6.78 
2005/8/18,6.71 
2005/8/19,6.67 
2005/8/22,6.68 
2005/8/23,6.59 
2005/8/24,6.73 
2005/8/25,6.64 
2005/8/26,6.62 
2005/8/29,6.58 
2005/8/30,6.68 
2005/8/31,6.72 
2005/9/1,6.74 
2005/9/2,6.69 
2005/9/6,6.98 
2005/9/7,7.06 
2005/9/8,7.16 
2005/9/9,7.34 
2005/9/12,7.38 
2005/9/13,7.33 
2005/9/14,7.31 
2005/9/15,7.17 
2005/9/16,7.32 
2005/9/19,7.56 
2005/9/20,7.69 
2005/9/21,7.58 
2005/9/22,7.50 
2005/9/23,7.64 
2005/9/26,7.79 
2005/9/27,7.75 
2005/9/28,7.59 
2005/9/29,7.51 
2005/9/30,7.66 
2005/10/3,7.79 
2005/10/4,7.91 
2005/10/5,7.77 
2005/10/6,7.64 
2005/10/7,7.42 
2005/10/10,7.42 
2005/10/11,7.41 
2005/10/12,7.19 
2005/10/13,7.71 
2005/10/14,7.76 
2005/10/17,7.75 
2005/10/18,7.71 
2005/10/19,7.85 
2005/10/20,8.07 
2005/10/21,8.14 
2005/10/24,8.11 
2005/10/25,8.12 
2005/10/26,8.22 
2005/10/27,8.14 
2005/10/28,8.06 
2005/10/31,8.28 
2005/11/1,8.31 
2005/11/2,8.57 
2005/11/3,8.90 
2005/11/4,8.75 
2005/11/7,8.81 
2005/11/8,8.63 
2005/11/9,8.74 
2005/11/10,8.74 
2005/11/11,8.87 
2005/11/14,8.85 
2005/11/15,9.01 
2005/11/16,9.29 
2005/11/17,9.41 
2005/11/18,9.35 
2005/11/21,9.31 
2005/11/22,9.54 
2005/11/23,9.71 
2005/11/25,9.93 
2005/11/28,10.15 
2005/11/29,10.04 
2005/11/30,9.84 
2005/12/1,10.25 
2005/12/2,10.39 
2005/12/5,10.36 
2005/12/6,10.69 
2005/12/7,10.64 
2005/12/8,10.60 
2005/12/9,10.66 
2005/12/12,10.76 
2005/12/13,10.78 
2005/12/14,10.47 
2005/12/15,10.41 
2005/12/16,10.33 
2005/12/19,10.37 
2005/12/20,10.34 
2005/12/21,10.52 
2005/12/22,10.64 
2005/12/23,10.61 
2005/12/27,10.74 
2005/12/28,10.68 
2005/12/29,10.55 
2005/12/30,10.35 
2006/1/3,10.68 
2006/1/4,10.85 
2006/1/5,10.70 
2006/1/6,10.96 
2006/1/9,11.03 
2006/1/10,11.70 
2006/1/11,12.11 
2006/1/12,12.34 
2006/1/13,12.29 
2006/1/17,12.34 
2006/1/18,12.01 
2006/1/19,11.67 
2006/1/20,11.43 
2006/1/23,11.37 
2006/1/24,11.35 
2006/1/25,11.07 
2006/1/26,10.78 
2006/1/27,10.51 
2006/1/30,10.94 
2006/1/31,10.91 
2006/2/1,10.92 
2006/2/2,10.77 
2006/2/3,10.40 
2006/2/6,10.36 
2006/2/7,9.93 
2006/2/8,9.87 
2006/2/9,9.89 
2006/2/10,9.67 
2006/2/13,9.54 
2006/2/14,9.73 
2006/2/15,9.95 
2006/2/16,10.14 
2006/2/17,10.13 
2006/2/21,10.11 
2006/2/22,10.24 
2006/2/23,10.43 
2006/2/24,10.41 
2006/2/27,10.30 
2006/2/28,10.34 
2006/3/1,9.93 
2006/3/2,10.00 
2006/3/3,9.99 
2006/3/6,9.67 
2006/3/7,9.56 
2006/3/8,9.60 
2006/3/9,9.50 
2006/3/10,9.21 
2006/3/13,9.47 
2006/3/14,9.62 
2006/3/15,9.72 
2006/3/16,9.56 
2006/3/17,9.36 
2006/3/20,9.35 
2006/3/21,9.19 
2006/3/22,9.04 
2006/3/23,8.84 
2006/3/24,8.71 
2006/3/27,8.77 
2006/3/28,8.59 
2006/3/29,8.93 
2006/3/30,9.04 
2006/3/31,9.09 
2006/4/3,9.16 
2006/4/4,8.89 
2006/4/5,9.60 
2006/4/6,10.29 
2006/4/7,10.17 
2006/4/10,10.13 
2006/4/11,9.90 
2006/4/12,9.74 
2006/4/13,9.63 
2006/4/17,9.55 
2006/4/18,9.50 
2006/4/19,9.57 
2006/4/20,10.00 
2006/4/21,9.81 
2006/4/24,9.56 
2006/4/25,9.51 
2006/4/26,9.75 
2006/4/27,9.98 
2006/4/28,10.19 
2006/5/1,10.22 
2006/5/2,10.28 
2006/5/3,10.28 
2006/5/4,10.41 
2006/5/5,10.32 
2006/5/8,10.54 
2006/5/9,10.37 
2006/5/10,10.19 
2006/5/11,10.12 
2006/5/12,9.81 
2006/5/15,9.77 
2006/5/16,9.75 
2006/5/17,9.39 
2006/5/18,9.47 
2006/5/19,9.27 
2006/5/22,9.14 
2006/5/23,9.31 
2006/5/24,9.09 
2006/5/25,9.21 
2006/5/26,9.22 
2006/5/30,9.04 
2006/5/31,8.83 
2006/6/1,8.90 
2006/6/2,9.01 
2006/6/5,8.74 
2006/6/6,8.66 
2006/6/7,8.63 
2006/6/8,8.70 
2006/6/9,8.79 
2006/6/12,8.53 
2006/6/13,8.44 
2006/6/14,8.40 
2006/6/15,8.53 
2006/6/16,8.46 
2006/6/19,8.31 
2006/6/20,8.34 
2006/6/21,8.39 
2006/6/22,8.54 
2006/6/23,8.60 
2006/6/26,8.46 
2006/6/27,8.46 
2006/6/28,8.19 
2006/6/29,8.44 
2006/6/30,8.25 
2006/7/3,8.31 
2006/7/5,8.23 
2006/7/6,8.20 
2006/7/7,8.08 
2006/7/10,8.07 
2006/7/11,8.00 
2006/7/12,7.89 
2006/7/13,7.73 
2006/7/14,7.56 
2006/7/17,7.59 
2006/7/18,7.69 
2006/7/19,7.87 
2006/7/20,8.80 
2006/7/21,8.74 
2006/7/24,8.87 
2006/7/25,8.87 
2006/7/26,9.23 
2006/7/27,9.29 
2006/7/28,9.38 
2006/7/31,9.80 
2006/8/1,9.70 
2006/8/2,9.81 
2006/8/3,10.00 
2006/8/4,9.80 
2006/8/7,9.94 
2006/8/8,9.59 
2006/8/9,9.37 
2006/8/10,9.26 
2006/8/11,9.16 
2006/8/14,9.32 
2006/8/15,9.50 
2006/8/16,9.72 
2006/8/17,9.81 
2006/8/18,9.77 
2006/8/21,9.62 
2006/8/22,9.76 
2006/8/23,9.81 
2006/8/24,9.74 
2006/8/25,9.86 
2006/8/28,9.80 
2006/8/29,9.61 
2006/8/30,9.69 
2006/8/31,9.76 
2006/9/1,9.81 
2006/9/5,10.21 
2006/9/6,10.24 
2006/9/7,10.50 
2006/9/8,10.51 
2006/9/11,10.53 
2006/9/12,10.49 
2006/9/13,10.62 
2006/9/14,10.67 
2006/9/15,10.71 
2006/9/18,10.69 
2006/9/19,10.62 
2006/9/20,10.81 
2006/9/21,10.87 
2006/9/22,10.62 
2006/9/25,10.84 
2006/9/26,11.11 
2006/9/27,11.07 
2006/9/28,11.07 
2006/9/29,11.07 
2006/10/2,10.84 
2006/10/3,10.71 
2006/10/4,10.78 
2006/10/5,10.88 
2006/10/6,10.72 
2006/10/9,10.73 
2006/10/10,10.65 
2006/10/11,10.57 
2006/10/12,10.77 
2006/10/13,10.98 
2006/10/16,10.84 
2006/10/17,10.75 
2006/10/18,10.77 
2006/10/19,11.42 
2006/10/20,11.43 
2006/10/23,11.70 
2006/10/24,11.67 
2006/10/25,11.71 
2006/10/26,11.80 
2006/10/27,11.78 
2006/10/30,11.56 
2006/10/31,11.67 
2006/11/1,11.63 
2006/11/2,11.33 
2006/11/3,11.36 
2006/11/6,11.44 
2006/11/7,11.57 
2006/11/8,11.81 
2006/11/9,12.10 
2006/11/10,11.94 
2006/11/13,12.06 
2006/11/14,12.14 
2006/11/15,12.27 
2006/11/16,12.33 
2006/11/17,12.28 
2006/11/20,12.43 
2006/11/21,12.66 
2006/11/22,12.96 
2006/11/24,13.30 
2006/11/27,13.31 
2006/11/28,13.14 
2006/11/29,13.31 
2006/11/30,13.24 
2006/12/1,13.19 
2006/12/4,13.15 
2006/12/5,13.19 
2006/12/6,13.06 
2006/12/7,12.93 
2006/12/8,12.77 
2006/12/11,12.76 
2006/12/12,12.69 
2006/12/13,12.72 
2006/12/14,12.86 
2006/12/15,12.75 
2006/12/18,12.57 
2006/12/19,12.38 
2006/12/20,12.38 
2006/12/21,12.21 
2006/12/22,12.01 
2006/12/26,11.80 
2006/12/27,11.71 
2006/12/28,11.61 
2006/12/29,12.20 
2007/1/3,12.37 
2007/1/4,12.28 
2007/1/5,12.31 
2007/1/8,12.36 
2007/1/9,13.28 
2007/1/10,13.97 
2007/1/11,13.83 
2007/1/12,13.58 
2007/1/16,13.89 
2007/1/17,13.94 
2007/1/18,13.16 
2007/1/19,12.81 
2007/1/22,12.74 
2007/1/23,12.50 
2007/1/24,12.45 
2007/1/25,12.64 
2007/1/26,12.48 
2007/1/29,12.38 
2007/1/30,12.36 
2007/1/31,12.29 
2007/2/1,12.32 
2007/2/2,12.18 
2007/2/5,12.18 
2007/2/6,12.07 
2007/2/7,12.34 
2007/2/8,12.36 
2007/2/9,12.31 
2007/2/12,12.17 
2007/2/13,12.18 
2007/2/14,12.23 
2007/2/15,12.23 
2007/2/16,12.20 
2007/2/20,12.31 
2007/2/21,12.78 
2007/2/22,12.97 
2007/2/23,12.91 
2007/2/26,12.86 
2007/2/27,12.44 
2007/2/28,12.23 
2007/3/1,12.62 
2007/3/2,12.51 
2007/3/5,12.66 
2007/3/6,12.62 
2007/3/7,12.71 
2007/3/8,12.67 
2007/3/9,12.69 
2007/3/12,12.86 
2007/3/13,12.94 
2007/3/14,12.86 
2007/3/15,12.91 
2007/3/16,12.86 
2007/3/19,13.08 
2007/3/20,13.12 
2007/3/21,13.43 
2007/3/22,13.48 
2007/3/23,13.44 
2007/3/26,13.70 
2007/3/27,13.83 
2007/3/28,13.63 
2007/3/29,13.46 
2007/3/30,13.53 
2007/4/2,13.46 
2007/4/3,13.60 
2007/4/4,13.59 
2007/4/5,13.53 
2007/4/9,13.61 
2007/4/10,13.47 
2007/4/11,13.42 
2007/4/12,13.19 
2007/4/13,13.06 
2007/4/16,13.07 
2007/4/17,13.19 
2007/4/18,12.98 
2007/4/19,13.04 
2007/4/20,13.03 
2007/4/23,13.40 
2007/4/24,13.77 
2007/4/25,13.63 
2007/4/26,14.64 
2007/4/27,14.28 
2007/4/30,14.43 
2007/5/1,14.34 
2007/5/2,14.36 
2007/5/3,14.49 
2007/5/4,14.51 
2007/5/7,14.91 
2007/5/8,15.02 
2007/5/9,15.28 
2007/5/10,15.55 
2007/5/11,15.59 
2007/5/14,15.71 
2007/5/15,15.74 
2007/5/16,15.55 
2007/5/17,15.70 
2007/5/18,15.81 
2007/5/21,16.06 
2007/5/22,16.25 
2007/5/23,16.43 
2007/5/24,16.35 
2007/5/25,16.25 
2007/5/29,16.41 
2007/5/30,16.98 
2007/5/31,17.45 
2007/6/1,17.31 
2007/6/4,17.39 
2007/6/5,17.53 
2007/6/6,17.72 
2007/6/7,18.23 
2007/6/8,17.98 
2007/6/11,18.02 
2007/6/12,17.39 
2007/6/13,17.31 
2007/6/14,17.06 
2007/6/15,17.24 
2007/6/18,17.88 
2007/6/19,17.86 
2007/6/20,17.81 
2007/6/21,17.76 
2007/6/22,17.78 
2007/6/25,17.87 
2007/6/26,17.71 
2007/6/27,17.43 
2007/6/28,17.50 
2007/6/29,17.71 
2007/7/2,17.44 
2007/7/3,18.20 
2007/7/5,19.00 
2007/7/6,19.05 
2007/7/9,18.99 
2007/7/10,19.21 
2007/7/11,19.10 
2007/7/12,19.18 
2007/7/13,19.69 
2007/7/16,20.00 
2007/7/17,19.94 
2007/7/18,19.78 
2007/7/19,20.12 
2007/7/20,20.60 
2007/7/23,20.75 
2007/7/24,20.14 
2007/7/25,19.77 
2007/7/26,21.21 
2007/7/27,21.27 
2007/7/30,20.78 
2007/7/31,20.50 
2007/8/1,19.34 
2007/8/2,19.57 
2007/8/3,19.42 
2007/8/6,19.32 
2007/8/7,19.61 
2007/8/8,19.55 
2007/8/9,19.00 
2007/8/10,18.25 
2007/8/13,18.48 
2007/8/14,18.33 
2007/8/15,17.84 
2007/8/16,16.93 
2007/8/17,17.64 
2007/8/20,17.79 
2007/8/21,18.42 
2007/8/22,18.96 
2007/8/23,19.05 
2007/8/24,19.34 
2007/8/27,19.24 
2007/8/28,18.92 
2007/8/29,19.17 
2007/8/30,19.75 
2007/8/31,19.95 
2007/9/4,20.82 
2007/9/5,20.83 
2007/9/6,19.65 
2007/9/7,18.90 
2007/9/10,19.72 
2007/9/11,19.76 
2007/9/12,19.91 
2007/9/13,19.86 
2007/9/14,19.85 
2007/9/17,20.08 
2007/9/18,20.41 
2007/9/19,20.45 
2007/9/20,20.26 
2007/9/21,20.66 
2007/9/24,21.41 
2007/9/25,21.89 
2007/9/26,22.14 
2007/9/27,22.07 
2007/9/28,22.09 
2007/10/1,22.49 
2007/10/2,22.66 
2007/10/3,22.74 
2007/10/4,22.58 
2007/10/5,23.08 
2007/10/8,23.99 
2007/10/9,24.44 
2007/10/10,23.98 
2007/10/11,24.55 
2007/10/12,23.90 
2007/10/15,24.22 
2007/10/16,24.31 
2007/10/17,24.72 
2007/10/18,24.88 
2007/10/19,24.95 
2007/10/22,24.99 
2007/10/23,26.94 
2007/10/24,26.74 
2007/10/25,26.56 
2007/10/26,26.48 
2007/10/29,26.66 
2007/10/30,27.05 
2007/10/31,27.16 
2007/11/1,27.16 
2007/11/2,27.06 
2007/11/5,26.99 
2007/11/6,27.43 
2007/11/7,27.53 
2007/11/8,26.70 
2007/11/9,25.02 
2007/11/12,23.96 
2007/11/13,24.43 
2007/11/14,25.37 
2007/11/15,24.23 
2007/11/16,23.86 
2007/11/19,24.03 
2007/11/20,24.54 
2007/11/21,24.62 
2007/11/23,24.58 
2007/11/26,25.32 
2007/11/27,25.11 
2007/11/28,25.80 
2007/11/29,26.45 
2007/11/30,26.81 
2007/12/3,26.31 
2007/12/4,25.84 
2007/12/5,26.57 
2007/12/6,27.16 
2007/12/7,27.86 
2007/12/10,27.95 
2007/12/11,28.12 
2007/12/12,27.78 
2007/12/13,27.45 
2007/12/14,28.57 
2007/12/17,27.52 
2007/12/18,26.76 
2007/12/19,26.38 
2007/12/20,26.83 
2007/12/21,27.70 
2007/12/24,28.48 
2007/12/26,28.71 
2007/12/27,28.99 
2007/12/28,28.79 
2007/12/31,28.64 
2008/1/2,28.61 
2008/1/3,28.20 
2008/1/4,27.57 
2008/1/7,26.23 
2008/1/8,26.07 
2008/1/9,25.64 
2008/1/10,25.86 
2008/1/11,25.41 
2008/1/14,25.63 
2008/1/15,25.60 
2008/1/16,24.14 
2008/1/17,23.62 
2008/1/18,23.68 
2008/1/22,22.85 
2008/1/23,20.00 
2008/1/24,20.10 
2008/1/25,19.87 
2008/1/28,19.03 
2008/1/29,18.97 
2008/1/30,19.35 
2008/1/31,19.52 
2008/2/1,19.51 
2008/2/4,19.41 
2008/2/5,19.14 
2008/2/6,18.85 
2008/2/7,17.83 
2008/2/8,17.96 
2008/2/11,18.57 
2008/2/12,18.71 
2008/2/13,18.54 
2008/2/14,18.69 
2008/2/15,18.15 
2008/2/19,18.11 
2008/2/20,17.80 
2008/2/21,18.07 
2008/2/22,17.50 
2008/2/25,17.17 
2008/2/26,17.30 
2008/2/27,17.58 
2008/2/28,18.89 
2008/2/29,18.60 
2008/3/3,18.00 
2008/3/4,17.84 
2008/3/5,17.88 
2008/3/6,18.21 
2008/3/7,17.57 
2008/3/10,17.64 
2008/3/11,18.21 
2008/3/12,18.38 
2008/3/13,18.50 
2008/3/14,18.61 
2008/3/17,18.37 
2008/3/18,19.00 
2008/3/19,19.18 
2008/3/20,19.04 
2008/3/24,20.12 
2008/3/25,20.44 
2008/3/26,20.82 
2008/3/27,20.76 
2008/3/28,20.66 
2008/3/31,20.82 
2008/4/1,21.38 
2008/4/2,21.60 
2008/4/3,21.95 
2008/4/4,22.10 
2008/4/7,22.81 
2008/4/8,22.35 
2008/4/9,21.98 
2008/4/10,22.20 
2008/4/11,21.90 
2008/4/14,21.32 
2008/4/15,21.39 
2008/4/16,22.01 
2008/4/17,22.29 
2008/4/18,23.18 
2008/4/21,24.07 
2008/4/22,24.00 
2008/4/23,23.55 
2008/4/24,24.28 
2008/4/25,24.44 
2008/4/28,24.82 
2008/4/29,25.09 
2008/4/30,25.71 
2008/5/1,25.71 
2008/5/2,25.99 
2008/5/5,26.47 
2008/5/6,26.73 
2008/5/7,26.89 
2008/5/8,26.64 
2008/5/9,26.32 
2008/5/12,26.98 
2008/5/13,27.35 
2008/5/14,27.46 
2008/5/15,27.13 
2008/5/16,27.19 
2008/5/19,26.96 
2008/5/20,26.59 
2008/5/21,26.86 
2008/5/22,25.90 
2008/5/23,26.00 
2008/5/27,26.63 
2008/5/28,26.85 
2008/5/29,26.89 
2008/5/30,27.08 
2008/6/2,27.09 
2008/6/3,26.89 
2008/6/4,26.73 
2008/6/5,27.12 
2008/6/6,27.14 
2008/6/9,26.42 
2008/6/10,26.68 
2008/6/11,26.57 
2008/6/12,26.09 
2008/6/13,24.88 
2008/6/16,25.41 
2008/6/17,26.00 
2008/6/18,26.03 
2008/6/19,26.05 
2008/6/20,25.86 
2008/6/23,25.13 
2008/6/24,25.11 
2008/6/25,25.55 
2008/6/26,24.98 
2008/6/27,24.37 
2008/6/30,24.57 
2008/7/1,24.96 
2008/7/2,25.35 
2008/7/3,24.60 
2008/7/7,25.30 
2008/7/8,25.67 
2008/7/9,25.84 
2008/7/10,25.33 
2008/7/11,25.30 
2008/7/14,25.61 
2008/7/15,24.82 
2008/7/16,24.70 
2008/7/17,25.00 
2008/7/18,24.24 
2008/7/21,23.93 
2008/7/22,23.25 
2008/7/23,24.05 
2008/7/24,23.61 
2008/7/25,23.29 
2008/7/28,23.21 
2008/7/29,22.78 
2008/7/30,22.93 
2008/7/31,23.17 
2008/8/1,22.86 
2008/8/4,22.56 
2008/8/5,22.97 
2008/8/6,23.91 
2008/8/7,23.74 
2008/8/8,24.24 
2008/8/11,25.21 
2008/8/12,25.61 
2008/8/13,25.71 
2008/8/14,25.78 
2008/8/15,25.68 
2008/8/18,25.40 
2008/8/19,25.30 
2008/8/20,25.28 
2008/8/21,25.06 
2008/8/22,25.36 
2008/8/25,25.18 
2008/8/26,24.98 
2008/8/27,25.11 
2008/8/28,25.18 
2008/8/29,24.79 
2008/9/2,24.79 
2008/9/3,24.10 
